Learning rate is 0.001

Optimizer is Adadelta
170 0.622551 39.221877
171 0.623696 39.448833
172 0.625073 39.676293
173 0.625785 39.903305
174 0.62695 40.129988
175 0.627886 40.357093
176 0.629224 40.584659
177 0.630069 40.811846
178 0.630361 41.0394
179 0.631655 41.266322
180 0.632547 41.494213
181 0.633435 41.721566
182 0.633596 41.948691
183 0.634723 42.175638
184 0.635948 42.402425
185 0.636266 42.629798
186 0.637529 42.857598
187 0.638314 43.085397
188 0.638818 43.312921
189 0.639434 43.540737
190 0.640112 43.768197
191 0.641428 43.995234
192 0.642438 44.2223
193 0.643397 44.449845
194 0.644418 44.677708
195 0.645482 44.904927
196 0.645951 45.13313
197 0.646622 45.359311
198 0.647267 45.586703
199 0.648 45.814403
200 0.648796 46.041214
201 0.649883 46.267858
202 0.650055 46.495286
203 0.651289 46.722178
204 0.652249 46.950072
205 0.652766 47.177001
206 0.653531 47.402997
207 0.654251 47.630943
208 0.654805 47.858553
209 0.655741 48.087002
210 0.656444 48.315513
211 0.656799 48.542536
212 0.657466 48.769896
213 0.658377 48.997485
214 0.658625 49.225011
215 0.659183 49.452103
216 0.659761 49.681022
217 0.660311 49.907475
218 0.660979 50.134877
219 0.661734 50.361537
220 0.662433 50.58999
221 0.662663 50.817555
222 0.66356 51.044797
223 0.664459 51.271686
224 0.665506 51.498811
225 0.666455 51.725651
226 0.666749 51.952843
227 0.667558 52.180942
228 0.667901 52.407822
229 0.668688 52.63351
230 0.669474 52.86072
231 0.670014 53.087374
232 0.671087 53.31543
233 0.671629 53.542465
234 0.671709 53.772232
235 0.6721 54.000987
236 0.673097 54.269767
237 0.673575 54.497517
238 0.674259 54.725461
239 0.674542 54.953631
240 0.674609 55.181342
241 0.675447 55.408352
242 0.675876 55.635751
243 0.676653 55.863335
244 0.677173 56.091548
245 0.677414 56.318306
246 0.677648 56.545624
247 0.678473 56.773506
248 0.678793 57.000946
249 0.679117 57.227833
250 0.679591 57.455416
251 0.68028 57.685126
252 0.680545 57.912152
253 0.681341 58.139746
254 0.681231 58.36731
255 0.682087 58.594937
256 0.682353 58.821804
257 0.682596 59.048945
258 0.682923 59.276533
259 0.683175 59.503377
260 0.683747 59.730564
261 0.684768 59.957502
262 0.685625 60.184111
263 0.686303 60.410371
264 0.686482 60.637663
265 0.686739 60.865298
266 0.687115 61.093138
267 0.687446 61.320763
268 0.688379 61.548215
269 0.689157 61.776752
270 0.689339 62.004515
271 0.689882 62.231104
272 0.690385 62.459405
273 0.691048 62.686848
274 0.69112 62.914629
275 0.691754 63.142503
276 0.692481 63.370097
277 0.692975 63.59705
278 0.693207 63.824506
279 0.693854 64.052167
280 0.693983 64.27941
281 0.694134 64.50633
282 0.694271 64.733948
283 0.694888 64.961216
284 0.695534 65.188696
285 0.696129 65.416376
286 0.696497 65.643743
287 0.696567 65.873169
288 0.69692 66.101132
289 0.697182 66.328465
290 0.697816 66.555945
291 0.697822 66.783466
292 0.698413 67.011553
293 0.698826 67.239428
294 0.699173 67.466836
295 0.699699 67.694316
296 0.699859 67.92219
297 0.700715 68.149549
298 0.700947 68.376728
299 0.700915 68.604366
300 0.701366 68.831619
301 0.701707 69.102087
302 0.702276 69.330565
303 0.702846 69.557665
304 0.7029 69.786811
305 0.703157 70.015223
306 0.703898 70.241261
307 0.704468 70.469028
308 0.705001 70.695474
309 0.70531 70.92292
310 0.705866 71.150408
311 0.706046 71.378129
312 0.706421 71.605521
313 0.707151 71.833131
314 0.707387 72.061613
315 0.707855 72.289251
316 0.707941 72.516154
317 0.708676 72.742743
318 0.709629 72.969527
319 0.709743 73.197149
320 0.709669 73.424651
321 0.710134 73.652284
322 0.710637 73.882212
323 0.710906 74.110728
324 0.711316 74.338505
325 0.71238 74.564907
326 0.712646 74.79188
327 0.713198 75.019648
328 0.713724 75.24727
329 0.714061 75.474581
330 0.714367 75.702531
331 0.71487 75.930135
332 0.715339 76.157538
333 0.715676 76.384994
334 0.716016 76.612432
335 0.716373 76.883764
336 0.717235 77.111716
337 0.717632 77.339078
338 0.71795 77.566326
339 0.718644 77.793216
340 0.719112 78.022654
341 0.719321 78.250216
342 0.719603 78.477823
343 0.720102 78.704867
344 0.720516 78.932464
345 0.720639 79.159649
346 0.721235 79.387033
347 0.721423 79.61388
348 0.72165 79.841556
349 0.722134 80.068749
350 0.722594 80.320459
351 0.722506 80.547571
352 0.72272 80.775714
353 0.723181 81.003382
354 0.723765 81.23115
355 0.724122 81.458937
356 0.724428 81.685956
357 0.724903 81.913432
358 0.725663 82.143884
359 0.726291 82.371508
360 0.72688 82.599621
361 0.727155 82.826815
362 0.727376 83.054836
363 0.727755 83.282534
364 0.727933 83.509595
365 0.728631 83.736516
366 0.729189 83.964832
367 0.729835 84.234234
368 0.730296 84.461879
369 0.730757 84.689037
370 0.731105 84.916781
371 0.731513 85.144522
372 0.731894 85.371888
373 0.732279 85.600801
374 0.732858 85.828884
375 0.733102 86.058649
376 0.733691 86.286186
377 0.734212 86.512994
378 0.734578 86.740886
379 0.735059 86.969192
380 0.735153 87.197172
381 0.735279 87.424963
382 0.735835 87.653193
383 0.73613 87.880714
384 0.736378 88.107672
385 0.736245 88.335792
386 0.736567 88.563273
387 0.736607 88.791086
388 0.737078 89.019083
389 0.737934 89.247815
390 0.738628 89.475518
391 0.738884 89.702818
392 0.739467 89.930319
393 0.740089 90.159489
394 0.740345 90.386818
395 0.740258 90.614378
396 0.740899 90.841624
397 0.741328 91.069594
398 0.741671 91.297517
399 0.741844 91.524445
400 0.742231 91.751271
401 0.743053 91.978592
402 0.743525 92.206353
403 0.743789 92.434174
404 0.744256 92.661756
405 0.744964 92.889287
406 0.7453 93.116407
407 0.745681 93.343799
408 0.746006 93.5711
409 0.746771 93.798059
410 0.747186 94.026547
411 0.74772 94.256226
412 0.747993 94.484188
413 0.748363 94.711398
414 0.748863 94.939426
415 0.749196 95.167013
416 0.749632 95.395278
417 0.749939 95.623531
418 0.750429 95.851005
419 0.750514 96.078778
420 0.750763 96.306438
421 0.751124 96.534162
422 0.751578 96.762007
423 0.752198 96.990329
424 0.752891 97.217226
425 0.753372 97.44447
426 0.754063 97.671957
427 0.754618 97.899215
428 0.75482 98.128166
429 0.755169 98.355825
430 0.756017 98.58332
431 0.756538 98.810816
432 0.756888 99.078707
433 0.757213 99.310038
434 0.757484 99.537457
435 0.758065 99.764798
436 0.758501 99.992869
437 0.758987 100.220782
438 0.759357 100.448208
439 0.759958 100.676172
440 0.760283 100.903968
441 0.761027 101.131842
442 0.761694 101.359027
443 0.762134 101.587088
444 0.762716 101.815356
445 0.76312 102.043454
446 0.763629 102.273532
447 0.763745 102.500961
448 0.764231 102.728237
449 0.764521 102.955951
450 0.764885 103.184506
451 0.765478 103.41234
452 0.765787 103.640055
453 0.766078 103.867794
454 0.766617 104.095304
455 0.766887 104.322539
456 0.767171 104.54993
457 0.767881 104.777439
458 0.768503 105.004763
459 0.768855 105.232142
460 0.769546 105.459075
461 0.769649 105.686435
462 0.770272 105.913749
463 0.770693 106.142197
464 0.771254 106.372612
465 0.771801 106.599737
466 0.772147 106.827291
467 0.772454 107.054594
468 0.772876 107.282502
469 0.77301 107.510055
470 0.773188 107.737161
471 0.773975 107.963982
472 0.774405 108.191728
473 0.774962 108.420363
474 0.775585 108.648546
475 0.776212 108.875584
476 0.776714 109.103194
477 0.777249 109.329684
478 0.777677 109.557166
479 0.778195 109.784966
480 0.77885 110.012521
481 0.779448 110.241754
482 0.779899 110.468774
483 0.780142 110.696899
484 0.780384 110.924378
485 0.780619 111.151987
486 0.780864 111.37916
487 0.781206 111.606266
488 0.781488 111.833316
489 0.78204 112.061909
490 0.782095 112.289605
491 0.782596 112.516304
492 0.782865 112.742911
493 0.783443 112.970594
494 0.78409 113.198124
495 0.784514 113.424411
496 0.785046 113.651577
497 0.78544 113.878174
498 0.785725 114.14844
499 0.786595 114.376893
500 0.786926 114.604377
501 0.787494 114.831615
502 0.788021 115.059001
503 0.788269 115.286658
504 0.788874 115.513972
505 0.789073 115.741302
506 0.789325 115.968352
507 0.789561 116.196179
508 0.790058 116.4242
509 0.79075 116.651834
510 0.79094 116.878928
511 0.791611 117.106406
512 0.79193 117.333598
513 0.792565 117.561114
514 0.79302 117.788741
515 0.793202 118.017551
516 0.793851 118.244648
517 0.794258 118.474374
518 0.794447 118.701982
519 0.794896 118.930715
520 0.795442 119.158919
521 0.795601 119.386998
522 0.795911 119.614545
523 0.796268 119.842024
524 0.796735 120.071121
525 0.797146 120.29926
526 0.79765 120.527142
527 0.797921 120.754094
528 0.798233 120.980671
529 0.798699 121.20706
530 0.79899 121.434565
531 0.79961 121.691064
532 0.799902 121.919895
533 0.800132 122.148443
534 0.8004 122.376757
535 0.800784 122.605856
536 0.801043 122.83366
537 0.801623 123.061807
538 0.801826 123.289168
539 0.802158 123.516741
540 0.802363 123.74502
541 0.802825 123.973103
542 0.803312 124.200784
543 0.803414 124.428886
544 0.803706 124.656103
545 0.804342 124.88395
546 0.804821 125.112172
547 0.805259 125.340371
548 0.805678 125.568313
549 0.805905 125.796641
550 0.805983 126.024611
551 0.806478 126.252126
552 0.806805 126.481895
553 0.80723 126.709686
554 0.807364 126.937868
555 0.807792 127.16595
556 0.808218 127.394324
557 0.808586 127.621264
558 0.809004 127.849026
559 0.809156 128.077379
560 0.809493 128.305281
561 0.810088 128.532697
562 0.810374 128.760477
563 0.810744 128.989033
564 0.811261 129.26116
565 0.811557 129.489217
566 0.811961 129.717211
567 0.812088 129.944736
568 0.812602 130.1729
569 0.812892 130.400346
570 0.813214 130.63114
571 0.813538 130.859652
572 0.81382 131.088537
573 0.814299 131.316784
574 0.814711 131.544575
575 0.814831 131.771441
576 0.81495 131.99923
577 0.815273 132.22736
578 0.815768 132.455
579 0.81615 132.682588
580 0.816455 132.91028
581 0.816737 133.138016
582 0.817089 133.365934
583 0.81735 133.593432
584 0.817714 133.820874
585 0.818095 134.048964
586 0.818219 134.277156
587 0.818407 134.505324
588 0.81856 134.73579
589 0.819131 134.963433
590 0.819373 135.192006
591 0.819635 135.420178
592 0.819924 135.64798
593 0.820383 135.875983
594 0.82094 136.103826
595 0.821291 136.331931
596 0.821689 136.559235
597 0.821953 136.787319
598 0.822146 137.015531
599 0.822462 137.242863
600 0.822928 137.47017
601 0.823096 137.698778
602 0.823323 137.926203
603 0.823712 138.154286
604 0.82425 138.382459
605 0.8246 138.611674
606 0.824845 138.839184
607 0.825213 139.066991
608 0.825531 139.295202
609 0.825811 139.523355
610 0.826228 139.751008
611 0.826445 139.978844
612 0.826782 140.206861
613 0.826981 140.435217
614 0.827381 140.663611
615 0.827655 140.891788
616 0.82787 141.121107
617 0.82811 141.348315
618 0.828539 141.57662
619 0.828797 141.804517
620 0.829028 142.032316
621 0.829211 142.260068
622 0.829629 142.488467
623 0.82993 142.718103
624 0.830226 142.946918
625 0.830714 143.174799
626 0.831018 143.402684
627 0.831089 143.630157
628 0.831365 143.85805
629 0.831618 144.131047
630 0.832034 144.35912
631 0.832339 144.587183
632 0.832456 144.815245
633 0.832787 145.04391
634 0.832959 145.272416
635 0.833287 145.501202
636 0.833484 145.729645
637 0.833857 145.957808
638 0.83412 146.186535
639 0.834558 146.41521
640 0.834828 146.643068
641 0.834989 146.872681
642 0.835151 147.100235
643 0.835507 147.327476
644 0.835816 147.554661
645 0.836108 147.782875
646 0.836317 148.011269
647 0.836676 148.238693
648 0.836857 148.466132
649 0.836978 148.693573
650 0.837326 148.921953
651 0.837721 149.14998
652 0.837921 149.378367
653 0.838116 149.606399
654 0.838576 149.834941
655 0.838881 150.063775
656 0.839092 150.290985
657 0.83941 150.518559
658 0.839739 150.747604
659 0.839852 150.975061
660 0.840109 151.203022
661 0.840425 151.429994
662 0.840468 151.657053
663 0.84066 151.884761
664 0.841001 152.112966
665 0.841258 152.340899
666 0.841698 152.569182
667 0.841878 152.798115
668 0.842323 153.026314
669 0.842539 153.254615
670 0.842711 153.483038
671 0.843049 153.710105
672 0.843262 153.93827
673 0.843576 154.166172
674 0.843727 154.394268
675 0.843927 154.621048
676 0.844115 154.851221
677 0.84437 155.079163
678 0.844551 155.306751
679 0.844878 155.534303
680 0.84514 155.761787
681 0.845308 155.989407
682 0.845613 156.21711
683 0.845827 156.444844
684 0.846104 156.671938
685 0.846381 156.899966
686 0.846641 157.127952
687 0.846852 157.355829
688 0.846988 157.583689
689 0.847316 157.811648
690 0.84749 158.040229
691 0.84779 158.269109
692 0.848163 158.497349
693 0.848338 158.724731
694 0.848531 158.954242
695 0.848826 159.228812
696 0.849043 159.456049
697 0.849339 159.684069
698 0.849533 159.912039
699 0.849707 160.139567
700 0.84986 160.366784
701 0.850084 160.594043
702 0.850235 160.821791
703 0.850485 161.049461
704 0.850634 161.276769
705 0.850779 161.504542
706 0.851156 161.732847
707 0.85142 161.960909
708 0.85157 162.189543
709 0.851986 162.417725
710 0.852211 162.64599
711 0.852478 162.875067
712 0.852618 163.124951
713 0.852774 163.352915
714 0.852912 163.581637
715 0.853118 163.809894
716 0.853206 164.037934
717 0.853506 164.265576
718 0.853716 164.493442
719 0.853916 164.722357
720 0.854149 164.950634
721 0.854433 165.178632
722 0.854612 165.406921
723 0.854715 165.634144
724 0.855041 165.862552
725 0.855365 166.089902
726 0.855533 166.317334
727 0.855837 166.5458
728 0.856049 166.774523
729 0.856204 167.00558
730 0.856311 167.233517
731 0.856566 167.461761
732 0.856792 167.689771
733 0.856937 167.917182
734 0.857062 168.144647
735 0.85734 168.372109
736 0.857509 168.599709
737 0.857746 168.827617
738 0.857939 169.055078
739 0.858084 169.282521
740 0.858297 169.510219
741 0.858483 169.738132
742 0.85872 169.965647
743 0.858916 170.194159
744 0.859086 170.421898
745 0.859241 170.650016
746 0.859331 170.877311
747 0.859467 171.109181
748 0.859699 171.337547
749 0.8599 171.565625
750 0.859944 171.793252
751 0.860228 172.020797
752 0.860455 172.248917
753 0.860666 172.476461
754 0.860773 172.704531
755 0.860969 172.932255
756 0.861165 173.160458
757 0.861414 173.387844
758 0.861516 173.615755
759 0.861668 173.843305
760 0.86178 174.116535
761 0.861956 174.344105
762 0.862107 174.572557
763 0.862307 174.80011
764 0.862487 175.028472
765 0.862702 175.256099
766 0.862845 175.483365
767 0.862935 175.711725
768 0.863106 175.939875
769 0.863234 176.167332
770 0.863435 176.396009
771 0.863531 176.623878
772 0.863773 176.851061
773 0.863885 177.078578
774 0.864073 177.306481
775 0.864299 177.534355
776 0.864462 177.761985
777 0.864722 177.989486
778 0.864915 178.217723
779 0.865017 178.445944
780 0.865173 178.675041
781 0.865303 178.901713
782 0.865491 179.128653
783 0.865603 179.355634
784 0.865934 179.583681
785 0.86612 179.810292
786 0.866337 180.038003
787 0.866533 180.265412
788 0.86674 180.492699
789 0.866931 180.719763
790 0.867142 180.94764
791 0.867359 181.174822
792 0.867603 181.402644
793 0.867831 181.629699
794 0.867977 181.855859
795 0.868125 182.083543
796 0.868359 182.311344
797 0.868549 182.547874
798 0.868582 182.774853
799 0.868693 183.002588
800 0.868852 183.278279
801 0.869017 183.505357
802 0.869179 183.733384
803 0.869287 183.961696
804 0.869475 184.189319
805 0.86961 184.417596
806 0.869732 184.644852
807 0.869834 184.87343
808 0.870039 185.102165
809 0.870097 185.329129
810 0.870288 185.556692
811 0.870547 185.784375
812 0.870704 186.012092
813 0.870806 186.242342
814 0.87094 186.469902
815 0.870986 186.69706
816 0.871122 186.924161
817 0.871363 187.152251
818 0.871453 187.380189
819 0.871565 187.60809
820 0.871766 187.836552
821 0.871949 188.064523
822 0.872114 188.292593
823 0.872148 188.520876
824 0.872206 188.748037
825 0.872405 188.97725
826 0.872609 189.252571
827 0.872792 189.479777
828 0.872835 189.707448
829 0.873016 189.934918
830 0.873117 190.164619
831 0.873387 190.392062
832 0.873594 190.619003
833 0.873833 190.84564
834 0.873962 191.073022
835 0.874019 191.300302
836 0.87412 191.528046
837 0.874184 191.755526
838 0.874459 191.983291
839 0.874652 192.211025
840 0.87483 192.438911
841 0.875 192.666695
842 0.875203 192.894676
843 0.875407 193.122514
844 0.875573 193.350157
845 0.875754 193.578081
846 0.875883 193.807247
847 0.875974 194.034765
848 0.875939 194.262109
849 0.876218 194.489399
850 0.876338 194.71697
851 0.876417 194.945261
852 0.876627 195.173046
853 0.876811 195.400123
854 0.877002 195.627503
855 0.877234 195.855253
856 0.877355 196.082412
857 0.877431 196.309929
858 0.877607 196.537828
859 0.877812 196.765829
860 0.87803 196.993959
861 0.878255 197.221425
862 0.878428 197.448852
863 0.878535 197.677746
864 0.878626 197.904839
865 0.878839 198.132332
866 0.878922 198.359632
867 0.879035 198.587436
868 0.879206 198.815208
869 0.879365 199.043527
870 0.879467 199.27122
871 0.879659 199.499199
872 0.879764 199.726477
873 0.879846 199.953733
874 0.879941 200.180886
875 0.880056 200.408622
876 0.880277 200.636667
877 0.880427 200.865335
878 0.880521 201.093231
879 0.880691 201.320297
880 0.880816 201.549074
881 0.880876 201.777412
882 0.880991 202.00532
883 0.881199 202.233752
884 0.881359 202.462005
885 0.881405 202.689562
886 0.881589 202.916817
887 0.88186 203.143397
888 0.881928 203.371178
889 0.881966 203.598968
890 0.882075 203.826728
891 0.882236 204.103488
892 0.882394 204.332019
893 0.882491 204.585704
894 0.882664 204.814159
895 0.882845 205.041258
896 0.882936 205.270688
897 0.883083 205.499116
898 0.883169 205.727579
899 0.883291 205.955793
900 0.883452 206.183519
901 0.883475 206.410854
902 0.88369 206.638579
903 0.883794 206.866349
904 0.883924 207.093812
905 0.883994 207.321457
906 0.884088 207.549052
907 0.884327 207.776642
908 0.884503 208.004505
909 0.884511 208.232395
910 0.884678 208.459673
911 0.884822 208.687099
912 0.884891 208.914556
913 0.88511 209.144098
914 0.885215 209.371408
915 0.885301 209.599547
916 0.88548 209.827668
917 0.885505 210.055388
918 0.885741 210.282932
919 0.885798 210.510423
920 0.885872 210.738191
921 0.885997 210.96596
922 0.886138 211.193395
923 0.88618 211.422312
924 0.886266 211.65094
925 0.886457 211.879135
926 0.886498 212.10738
927 0.886599 212.336076
928 0.886751 212.564252
929 0.886893 212.79279
930 0.886988 213.020279
931 0.887099 213.247531
932 0.88722 213.475463
933 0.887294 213.703344
934 0.887428 213.931535
935 0.887536 214.158701
936 0.887659 214.386974
937 0.887734 214.614928
938 0.888012 214.8428
939 0.888096 215.070741
940 0.888216 215.299327
941 0.888211 215.52708
942 0.88827 215.754662
943 0.888409 215.982155
944 0.888544 216.209908
945 0.888612 216.437819
946 0.888738 216.667336
947 0.888877 216.895282
948 0.88908 217.122659
949 0.889104 217.350845
950 0.889182 217.578841
951 0.889387 217.806841
952 0.889468 218.035122
953 0.889507 218.262672
954 0.889591 218.4911
955 0.889746 218.719252
956 0.889818 218.947652
957 0.889961 219.225449
958 0.890155 219.452735
959 0.890216 219.680484
960 0.890289 219.908543
961 0.890335 220.136587
962 0.890488 220.364053
963 0.890685 220.593097
964 0.890681 220.82065
965 0.890839 221.048679
966 0.890949 221.27706
967 0.891056 221.504805
968 0.891103 221.732682
969 0.891257 221.960019
970 0.891272 222.187942
971 0.891407 222.415103
972 0.891452 222.643407
973 0.891651 222.871595
974 0.891755 223.100063
975 0.89196 223.327592
976 0.89195 223.555776
977 0.892067 223.783721
978 0.892176 224.011884
979 0.892234 224.240665
980 0.892292 224.469111
981 0.892445 224.696785
982 0.89269 224.924588
983 0.892817 225.152412
984 0.89288 225.380271
985 0.892942 225.608423
986 0.893066 225.83623
987 0.892998 226.064311
988 0.893113 226.292037
989 0.89318 226.519295
990 0.893227 226.747383
991 0.893348 226.975812
992 0.893504 227.204512
993 0.893482 227.43279
994 0.893533 227.661142
995 0.893671 227.889327
996 0.893906 228.117599
997 0.894137 228.345444
998 0.894277 228.573621
999 0.894372 228.801775
1000 0.894516 229.029683
1001 0.894571 229.256935
1002 0.894732 229.484335
1003 0.89495 229.712485
1004 0.895107 229.940907
1005 0.895158 230.169302
1006 0.895291 230.396662
1007 0.895452 230.624204
1008 0.895454 230.852169
1009 0.895504 231.079864
1010 0.895435 231.307209
1011 0.895523 231.535048
1012 0.895606 231.765265
1013 0.895691 231.993373
1014 0.895948 232.221359
1015 0.896114 232.449457
1016 0.89615 232.677371
1017 0.896402 232.90475
1018 0.896482 233.133035
1019 0.896558 233.360004
1020 0.896575 233.587727
1021 0.89659 233.815484
1022 0.896628 234.092554
1023 0.896728 234.320886
1024 0.896816 234.548792
1025 0.896992 234.776926
1026 0.897089 235.004441
1027 0.89731 235.232476
1028 0.897377 235.460449
1029 0.897489 235.690181
1030 0.897491 235.918337
1031 0.897671 236.146201
1032 0.897608 236.373316
1033 0.897523 236.600079
1034 0.897429 236.827807
1035 0.897532 237.055624
1036 0.897617 237.283606
1037 0.897581 237.511693
1038 0.897507 237.739537
1039 0.89748 237.967217
1040 0.897425 238.195143
1041 0.897562 238.423393
1042 0.897718 238.651575
1043 0.89779 238.879888
1044 0.897793 239.108735
1045 0.897908 239.337407
1046 0.898179 239.567333
1047 0.898274 239.793876
1048 0.898409 240.021728
1049 0.89854 240.249082
1050 0.898754 240.477016
1051 0.898882 240.705329
1052 0.899016 240.93359
1053 0.899159 241.161796
1054 0.899234 241.388978
1055 0.899167 241.617152
1056 0.899449 241.845011
1057 0.899409 242.073492
1058 0.899477 242.301579
1059 0.899569 242.528437
1060 0.899672 242.756131
1061 0.899953 242.983969
1062 0.899862 243.265009
1063 0.899937 243.494009
1064 0.900204 243.722124
1065 0.900337 243.949767
1066 0.900403 244.177416
1067 0.900555 244.404874
1068 0.900611 244.632118
1069 0.900742 244.858972
1070 0.90097 245.086249
1071 0.900987 245.313191
1072 0.90102 245.541615
1073 0.901015 245.769595
1074 0.901107 246.021927
1075 0.901174 246.248836
1076 0.90121 246.476733
1077 0.901262 246.703768
1078 0.901466 246.93134
1079 0.901319 247.158556
1080 0.901355 247.386029
1081 0.901349 247.613567
1082 0.90137 247.841174
1083 0.901517 248.069191
1084 0.901436 248.296854
1085 0.901685 248.524725
1086 0.901839 248.75344
1087 0.901994 248.982073
1088 0.902204 249.259588
1089 0.902446 249.48769
1090 0.902492 249.717482
1091 0.902568 249.944944
1092 0.902803 250.172659
1093 0.903025 250.40027
1094 0.90314 250.627612
1095 0.90316 250.854677
1096 0.903349 251.082261
1097 0.903434 251.308318
1098 0.903445 251.535408
1099 0.903652 251.76329
1100 0.903708 251.991096
1101 0.903739 252.21886
1102 0.90388 252.446541
1103 0.904002 252.673412
1104 0.904008 252.903551
1105 0.904178 253.130759
1106 0.904106 253.357944
1107 0.904243 253.585271
1108 0.90427 253.812252
1109 0.904436 254.039255
1110 0.904453 254.266808
1111 0.904264 254.494668
1112 0.904325 254.721407
1113 0.904364 254.948755
1114 0.904552 255.176741
1115 0.904414 255.403857
1116 0.904497 255.630966
1117 0.904601 255.859008
1118 0.904986 256.088762
1119 0.905007 256.316411
1120 0.905025 256.544266
1121 0.90497 256.772088
1122 0.904949 256.999469
1123 0.904977 257.226827
1124 0.905056 257.454509
1125 0.905097 257.681671
1126 0.9051 257.908548
1127 0.905178 258.135487
1128 0.905352 258.36211
1129 0.905406 258.589175
1130 0.905244 258.81636
1131 0.905173 259.043512
1132 0.905178 259.272474
1133 0.905166 259.499765
1134 0.905255 259.727347
1135 0.905274 259.954443
1136 0.905257 260.182561
1137 0.905182 260.410053
1138 0.905262 260.637313
1139 0.905416 260.865283
1140 0.905456 261.093126
1141 0.905437 261.320869
1142 0.90543 261.548233
1143 0.905448 261.77551
1144 0.905423 262.003707
1145 0.905781 262.231759
1146 0.905898 262.461198
1147 0.905899 262.688133
1148 0.905918 262.91567
1149 0.906283 263.143362
1150 0.9062 263.370384
1151 0.90626 263.597282
1152 0.906441 263.824183
1153 0.90655 264.103312
1154 0.906248 264.331481
1155 0.906498 264.559081
1156 0.906647 264.786472
1157 0.90673 265.014066
1158 0.906762 265.242199
1159 0.906901 265.469823
1160 0.907089 265.699836
1161 0.907354 265.927603
1162 0.907401 266.154633
1163 0.907327 266.381485
1164 0.907351 266.608984
1165 0.907325 266.836375
1166 0.907422 267.06401
1167 0.907656 267.291966
1168 0.907792 267.519955
1169 0.90784 267.748156
1170 0.90796 267.976241
1171 0.908082 268.204977
1172 0.90819 268.43302
1173 0.908295 268.660604
1174 0.908333 268.889865
1175 0.908494 269.117493
1176 0.908484 269.344974
1177 0.908683 269.572643
1178 0.908561 269.800413
1179 0.908594 270.027977
1180 0.908468 270.255634
1181 0.908728 270.48347
1182 0.908925 270.711934
1183 0.908824 270.939903
1184 0.908953 271.1679
1185 0.909114 271.395591
1186 0.90903 271.623665
1187 0.909015 271.85124
1188 0.908798 272.08086
1189 0.908727 272.307816
1190 0.908748 272.535635
1191 0.909163 272.762984
1192 0.909171 272.990909
1193 0.909307 273.218772
1194 0.909426 273.446573
1195 0.909441 273.675087
1196 0.909413 273.903514
1197 0.909303 274.132233
1198 0.909178 274.360356
1199 0.909173 274.587674
1200 0.909314 274.815092
1201 0.909366 275.042133
1202 0.909513 275.27039
1203 0.909841 275.498173
1204 0.910014 275.725627
1205 0.909999 275.952922
1206 0.910047 276.181227
1207 0.910198 276.409268
1208 0.910496 276.637142
1209 0.910401 276.864425
1210 0.910613 277.092617
1211 0.910572 277.32081
1212 0.910625 277.548771
1213 0.910767 277.776816
1214 0.911023 278.004296
1215 0.910766 278.231608
1216 0.910694 278.461527
1217 0.910593 278.689383
1218 0.910445 278.917346
1219 0.910562 279.197548
1220 0.910504 279.425464
1221 0.910654 279.653307
1222 0.910701 279.880528
1223 0.910797 280.108549
1224 0.910677 280.336318
1225 0.911001 280.56437
1226 0.910957 280.791899
1227 0.911329 281.019369
1228 0.911462 281.246612
1229 0.911499 281.474475
1230 0.911483 281.703535
1231 0.911268 281.930909
1232 0.911414 282.159066
1233 0.911357 282.386162
1234 0.911322 282.614265
1235 0.9114 282.842153
1236 0.911378 283.069824
1237 0.911388 283.296677
1238 0.911045 283.52432
1239 0.910898 283.751192
1240 0.910786 283.978738
1241 0.911053 284.206418
1242 0.911058 284.434054
1243 0.910976 284.661669
1244 0.911067 284.890539
1245 0.911088 285.118648
1246 0.911274 285.345634
1247 0.911173 285.573186
1248 0.911329 285.800689
1249 0.911539 286.028339
1250 0.91199 286.256555
1251 0.911845 286.48505
1252 0.912207 286.712969
1253 0.912359 286.940763
1254 0.912297 287.167571
1255 0.912298 287.395176
1256 0.912402 287.622834
1257 0.912527 287.850379
1258 0.912596 288.079854
1259 0.912898 288.30722
1260 0.912923 288.535585
1261 0.913283 288.763456
1262 0.913349 288.990874
1263 0.913525 289.218095
1264 0.913437 289.445802
1265 0.913399 289.67397
1266 0.913724 289.901726
1267 0.914023 290.149302
1268 0.914024 290.377171
1269 0.914135 290.604553
1270 0.914049 290.832361
1271 0.914127 291.060032
1272 0.914191 291.289689
1273 0.914116 291.517178
1274 0.914259 291.744653
1275 0.914278 291.972586
1276 0.914197 292.200147
1277 0.914347 292.428207
1278 0.914366 292.656053
1279 0.914317 292.883702
1280 0.914516 293.111705
1281 0.914592 293.338868
1282 0.914503 293.567934
1283 0.914565 293.795903
1284 0.914736 294.072578
1285 0.914938 294.30489
1286 0.915056 294.534478
1287 0.915217 294.762029
1288 0.915454 294.990634
1289 0.915732 295.218601
1290 0.915758 295.446601
1291 0.915773 295.674321
1292 0.9158 295.901728
1293 0.91596 296.130068
1294 0.916106 296.357489
1295 0.916183 296.585283
1296 0.916459 296.81274
1297 0.916397 297.040048
1298 0.916534 297.267959
1299 0.916647 297.495553
1300 0.916728 297.724252
1301 0.916853 297.951943
1302 0.916924 298.179967
1303 0.91709 298.408261
1304 0.917024 298.636123
1305 0.917126 298.863272
1306 0.9173 299.090768
1307 0.917483 299.318444
1308 0.917462 299.546055
