Learning rate is 0.01

Optimizer is Adadelta
162 0.907909 36.92951
163 0.907802 37.156424
164 0.908849 37.382329
165 0.909881 37.60781
166 0.911254 37.83237
167 0.911233 38.057549
168 0.911325 38.284227
169 0.912632 38.517492
170 0.914449 38.743345
171 0.914293 38.969275
172 0.913869 39.195288
173 0.9148 39.464218
174 0.915514 39.690068
175 0.91358 39.916635
176 0.91442 40.143135
177 0.915492 40.369545
178 0.91576 40.595374
179 0.918062 40.820853
180 0.918293 41.045752
181 0.918687 41.271123
182 0.918929 41.499061
183 0.918672 41.725275
184 0.919654 41.95065
185 0.919892 42.176771
186 0.920146 42.403775
187 0.921312 42.629483
188 0.921207 42.855308
189 0.921538 43.080991
190 0.922735 43.308055
191 0.922509 43.533961
192 0.924072 43.759776
193 0.922964 43.985584
194 0.921915 44.211532
195 0.923479 44.437333
196 0.924643 44.662605
197 0.925969 44.888319
198 0.927087 45.114348
199 0.927435 45.340952
200 0.928004 45.566278
201 0.928731 45.793007
202 0.928517 46.019235
203 0.927007 46.245419
204 0.928667 46.471358
205 0.929345 46.696938
206 0.928738 46.922086
207 0.929149 47.147176
208 0.929418 47.372836
209 0.928223 47.598414
210 0.92871 47.822837
211 0.929579 48.048118
212 0.929702 48.273679
213 0.931921 48.50036
214 0.932978 48.725757
215 0.932816 48.951533
216 0.931488 49.178569
217 0.932509 49.410658
218 0.933435 49.641485
219 0.932931 49.875434
220 0.932685 50.103359
221 0.932162 50.330724
222 0.931924 50.558558
223 0.934535 50.785352
224 0.935151 51.013325
225 0.93683 51.241556
226 0.93668 51.470027
227 0.935851 51.697428
228 0.937376 51.9236
229 0.937694 52.151336
230 0.938022 52.380209
231 0.937858 52.608449
232 0.938516 52.836152
233 0.93628 53.064293
234 0.936338 53.291923
235 0.936624 53.522419
236 0.936086 53.749949
237 0.938009 53.978698
238 0.938058 54.206909
239 0.937913 54.478384
240 0.938594 54.706212
241 0.939432 54.932878
242 0.93969 55.161094
243 0.940263 55.389437
244 0.941067 55.616795
245 0.941506 55.844596
246 0.942583 56.07222
247 0.942525 56.299759
248 0.942261 56.527643
249 0.941443 56.75613
250 0.940272 56.984563
251 0.941866 57.212297
252 0.941751 57.440308
253 0.942897 57.671137
254 0.94162 57.898776
255 0.940694 58.126508
256 0.941911 58.354033
257 0.943488 58.588011
258 0.942589 58.819843
259 0.942177 59.048838
260 0.943227 59.277484
261 0.942844 59.505566
262 0.944854 59.734563
263 0.945423 59.962153
264 0.944562 60.190283
265 0.944734 60.418593
266 0.943801 60.647222
267 0.944704 60.875283
268 0.944278 61.103628
269 0.945963 61.331641
270 0.946182 61.560066
271 0.9465 61.790461
272 0.947537 62.01929
273 0.946598 62.247328
274 0.945125 62.474643
275 0.946168 62.703423
276 0.948279 62.931512
277 0.949122 63.162951
278 0.949187 63.391417
279 0.949259 63.61887
280 0.94912 63.859105
281 0.949167 64.086085
282 0.948228 64.313078
283 0.947822 64.539895
284 0.949122 64.768129
285 0.949094 64.995903
286 0.949401 65.222567
287 0.950766 65.44984
288 0.951461 65.677103
289 0.950562 65.906133
290 0.951036 66.133837
291 0.951579 66.36114
292 0.95086 66.588389
293 0.951197 66.815933
294 0.951924 67.0432
295 0.950926 67.270839
296 0.952912 67.498238
297 0.951551 67.725739
298 0.950844 67.953285
299 0.951635 68.181144
300 0.951828 68.407545
301 0.951131 68.634511
302 0.951939 68.862274
303 0.952523 69.089877
304 0.952754 69.344056
305 0.953056 69.587965
306 0.951943 69.818196
307 0.952156 70.045799
308 0.952801 70.273885
309 0.952292 70.501579
310 0.950925 70.729812
311 0.952496 70.957462
312 0.952385 71.185561
313 0.951963 71.413235
314 0.952712 71.640846
315 0.951585 71.867424
316 0.95251 72.094662
317 0.951669 72.323023
318 0.952022 72.550676
319 0.951353 72.778358
320 0.950882 73.006376
321 0.950529 73.233765
322 0.952128 73.461146
323 0.953152 73.688977
324 0.954358 73.918508
325 0.956032 74.145879
326 0.95531 74.373158
327 0.956083 74.600609
328 0.954802 74.827992
329 0.954393 75.055727
330 0.954431 75.283084
331 0.953165 75.533672
332 0.953244 75.760535
333 0.955809 75.988238
334 0.956594 76.215888
335 0.957508 76.444353
336 0.957336 76.67259
337 0.958623 76.901167
338 0.958585 77.12851
339 0.957926 77.355725
340 0.957936 77.583465
341 0.957656 77.810569
342 0.958166 78.039421
343 0.957899 78.266791
344 0.958116 78.494504
345 0.958337 78.721246
346 0.959263 78.947542
347 0.959344 79.174545
348 0.959039 79.40212
349 0.959493 79.629277
350 0.95887 79.856957
351 0.958996 80.083852
352 0.959567 80.311669
353 0.960113 80.539802
354 0.958967 80.767517
355 0.957346 80.994729
356 0.959067 81.22207
357 0.958024 81.449575
358 0.958175 81.676624
359 0.957793 81.905948
360 0.958769 82.132629
361 0.957913 82.36051
362 0.95845 82.588324
363 0.95874 82.816362
364 0.959995 83.043581
365 0.959114 83.271537
366 0.958252 83.498701
367 0.958302 83.725516
368 0.9583 83.959191
369 0.95879 84.186356
370 0.959869 84.456222
371 0.958821 84.684134
372 0.958641 84.911192
373 0.958529 85.138637
374 0.959115 85.367173
375 0.95786 85.594925
376 0.957454 85.822393
377 0.95849 86.051891
378 0.958529 86.279338
379 0.95771 86.506624
380 0.959132 86.734103
381 0.960275 86.961232
382 0.959083 87.188737
383 0.95849 87.416724
384 0.958648 87.644417
385 0.959863 87.87187
386 0.961112 88.099606
387 0.96083 88.327265
388 0.96067 88.554936
389 0.960968 88.782443
390 0.960433 89.015355
391 0.959474 89.253531
392 0.958075 89.481408
393 0.957595 89.709471
394 0.958866 89.936789
395 0.958292 90.166342
396 0.958788 90.394664
397 0.958477 90.621975
398 0.958684 90.849586
399 0.95817 91.076845
400 0.958659 91.304561
401 0.958961 91.532347
402 0.95841 91.759498
403 0.958778 91.987337
404 0.957278 92.214146
405 0.958968 92.44148
406 0.960713 92.668933
407 0.961589 92.896262
408 0.960119 93.123904
409 0.960994 93.351359
410 0.960304 93.579143
411 0.963146 93.807019
412 0.963048 94.036803
413 0.962532 94.264275
414 0.962587 94.491735
415 0.962257 94.718083
416 0.962498 94.944849
417 0.963256 95.172402
418 0.963017 95.400627
419 0.964566 95.628491
420 0.964343 95.856268
421 0.964732 96.084412
422 0.963941 96.311851
423 0.964273 96.538906
424 0.964269 96.766211
425 0.963857 96.993936
426 0.963241 97.221246
427 0.962093 97.44871
428 0.962523 97.676192
429 0.963203 97.902975
430 0.962496 98.132353
431 0.962438 98.360042
432 0.96224 98.587087
433 0.962763 98.814357
434 0.963111 99.042699
435 0.961631 99.271046
436 0.961759 99.541275
437 0.962351 99.768945
438 0.960717 99.996696
439 0.960918 100.223863
440 0.960789 100.451604
441 0.961366 100.679052
442 0.961835 100.906476
443 0.96271 101.134098
444 0.960699 101.361867
445 0.960186 101.589176
446 0.960371 101.816799
447 0.960433 102.044385
448 0.962032 102.274275
449 0.960161 102.501781
450 0.960847 102.729194
451 0.962034 102.956913
452 0.961757 103.18715
453 0.961832 103.415683
454 0.961658 103.64349
455 0.962542 103.871044
456 0.962718 104.098832
457 0.963783 104.32653
458 0.962888 104.553274
459 0.965811 104.780349
460 0.965183 105.007159
461 0.965448 105.233891
462 0.966186 105.46089
463 0.965985 105.68818
464 0.966378 105.915409
465 0.966938 106.143436
466 0.967644 106.374043
467 0.967926 106.600567
468 0.968175 106.827592
469 0.968251 107.05456
470 0.968279 107.281632
471 0.96767 107.508782
472 0.96802 107.73645
473 0.967947 107.963885
474 0.96784 108.191246
475 0.967209 108.418925
476 0.968026 108.645922
477 0.968178 108.873419
478 0.96862 109.100748
479 0.966813 109.334922
480 0.966227 109.562813
481 0.965552 109.790994
482 0.966311 110.018623
483 0.967978 110.24796
484 0.96762 110.475603
485 0.967021 110.702654
486 0.966855 110.930339
487 0.967198 111.156382
488 0.966911 111.383636
489 0.966113 111.610473
490 0.966401 111.837216
491 0.964574 112.06398
492 0.963372 112.292003
493 0.964859 112.519334
494 0.965893 112.746714
495 0.966272 112.973994
496 0.965408 113.201558
497 0.96667 113.429587
498 0.967588 113.656641
499 0.967627 113.884271
500 0.968333 114.111633
501 0.96825 114.389629
502 0.969053 114.626302
503 0.969466 114.853778
504 0.969316 115.081888
505 0.969417 115.310047
506 0.969795 115.537225
507 0.969533 115.764373
508 0.969441 115.99129
509 0.969475 116.218456
510 0.969614 116.445482
511 0.970638 116.672049
512 0.969978 116.924061
513 0.970596 117.151255
514 0.970683 117.379335
515 0.970251 117.607222
516 0.970252 117.834339
517 0.970816 118.061291
518 0.970948 118.290468
519 0.971154 118.519009
520 0.971085 118.74773
521 0.970472 118.97558
522 0.970136 119.203066
523 0.969944 119.430992
524 0.969373 119.659081
525 0.9685 119.887061
526 0.967845 120.114729
527 0.967569 120.341924
528 0.967186 120.569857
529 0.969486 120.798178
530 0.969194 121.026661
531 0.969735 121.257319
532 0.970602 121.485184
533 0.970435 121.713046
534 0.971811 121.940069
535 0.971781 122.167845
536 0.97206 122.397674
537 0.971608 122.625013
538 0.971389 122.851929
539 0.972213 123.079438
540 0.972084 123.307405
541 0.971562 123.534898
542 0.971284 123.762335
543 0.970364 123.990564
544 0.970022 124.218864
545 0.969991 124.44685
546 0.968803 124.674532
547 0.96897 124.902527
548 0.969459 125.12996
549 0.968309 125.357979
550 0.969311 125.585242
551 0.968558 125.812835
552 0.96701 126.040144
553 0.964742 126.267715
554 0.964454 126.496834
555 0.966722 126.724685
556 0.96738 126.952549
557 0.966558 127.181263
558 0.965457 127.409508
559 0.965665 127.63743
560 0.964477 127.86536
561 0.96566 128.093351
562 0.966219 128.320889
563 0.967931 128.548764
564 0.968022 128.776444
565 0.968592 129.004529
566 0.968507 129.231992
567 0.968664 129.502216
568 0.969574 129.729636
569 0.970798 129.956712
570 0.971449 130.185131
571 0.973058 130.413
572 0.972956 130.642333
573 0.972506 130.870085
574 0.973132 131.097913
575 0.972968 131.326727
576 0.973125 131.554137
577 0.972665 131.781185
578 0.972606 132.009115
579 0.972544 132.236864
580 0.971883 132.465239
581 0.971911 132.692758
582 0.973058 132.919922
583 0.973125 133.148068
584 0.973243 133.375498
585 0.97323 133.602774
586 0.973027 133.830721
587 0.972862 134.058631
588 0.973623 134.286708
589 0.973335 134.516327
590 0.972995 134.751411
591 0.972612 134.979135
592 0.972825 135.206724
593 0.973294 135.434282
594 0.973338 135.662113
595 0.97308 135.889551
596 0.973001 136.118405
597 0.972741 136.34596
598 0.973246 136.573413
599 0.972806 136.799495
600 0.972651 137.02726
601 0.973148 137.255222
602 0.972768 137.482776
603 0.972993 137.710465
604 0.972641 137.938637
605 0.973149 138.166389
606 0.973106 138.395256
607 0.972788 138.625901
608 0.973071 138.854697
609 0.972248 139.082927
610 0.973053 139.309983
611 0.973136 139.537175
612 0.973308 139.773065
613 0.973189 140.007282
614 0.972288 140.234253
615 0.972606 140.462301
616 0.973265 140.689962
617 0.974129 140.917466
618 0.974553 141.144531
619 0.974589 141.372289
620 0.974551 141.600299
621 0.97426 141.827179
622 0.974134 142.054898
623 0.974375 142.28245
624 0.973899 142.511116
625 0.974612 142.740644
626 0.975267 142.968738
627 0.975374 143.197138
628 0.975081 143.425259
629 0.973695 143.653443
630 0.973154 143.881399
631 0.973224 144.109958
632 0.974057 144.381153
633 0.974766 144.608965
634 0.9745 144.836358
635 0.973161 145.064462
636 0.972937 145.292382
637 0.973857 145.519685
638 0.974166 145.747809
639 0.974817 145.975646
640 0.974454 146.203442
641 0.974039 146.431568
642 0.972797 146.660447
643 0.973544 146.888075
644 0.974801 147.114897
645 0.974954 147.342281
646 0.975138 147.569528
647 0.975117 147.797703
648 0.975376 148.025835
649 0.975213 148.253678
650 0.975398 148.481538
651 0.975633 148.708629
652 0.975313 148.935869
653 0.975272 149.163052
654 0.975115 149.390956
655 0.97548 149.618108
656 0.975874 149.845756
657 0.975639 150.073555
658 0.975615 150.301194
659 0.975409 150.528619
660 0.976178 150.757408
661 0.97612 150.985444
662 0.975984 151.213016
663 0.97604 151.440771
664 0.976292 151.668412
665 0.97601 151.896085
666 0.976261 152.122695
667 0.976534 152.38925
668 0.976333 152.622611
669 0.976022 152.850309
670 0.975546 153.077978
671 0.976182 153.306569
672 0.975429 153.535242
673 0.97527 153.762346
674 0.975729 153.990173
675 0.975438 154.218071
676 0.975547 154.445938
677 0.97518 154.673036
678 0.975487 154.902331
679 0.976026 155.130421
680 0.976019 155.358463
681 0.975328 155.586179
682 0.975574 155.812879
683 0.975313 156.040478
684 0.975821 156.268494
685 0.975711 156.496121
686 0.975571 156.72386
687 0.975476 156.951383
688 0.975902 157.178769
689 0.976597 157.406078
690 0.976118 157.633761
691 0.976179 157.861645
692 0.976581 158.089676
693 0.97632 158.334419
694 0.976078 158.562707
695 0.975972 158.791489
696 0.975313 159.018133
697 0.97614 159.245615
698 0.976194 159.516979
699 0.975606 159.74405
700 0.976037 159.976233
701 0.97678 160.204159
702 0.97654 160.432418
703 0.976653 160.659487
704 0.976822 160.887001
705 0.977493 161.114431
706 0.977291 161.341585
707 0.97698 161.570101
708 0.977344 161.797703
709 0.97689 162.025068
710 0.976993 162.253197
711 0.976833 162.481137
712 0.976812 162.709276
713 0.976521 162.937921
714 0.976474 163.166322
715 0.97668 163.393643
716 0.976842 163.621439
717 0.976569 163.848492
718 0.976655 164.075879
719 0.976783 164.304289
720 0.976188 164.531847
721 0.97686 164.75956
722 0.97693 164.986565
723 0.976303 165.230906
724 0.97666 165.458273
725 0.977124 165.686131
726 0.977488 165.913557
727 0.977545 166.140516
728 0.977097 166.368955
729 0.977351 166.596214
730 0.97779 166.823008
731 0.977959 167.052087
732 0.978137 167.279125
733 0.97768 167.506339
734 0.97739 167.734551
735 0.977232 167.961155
736 0.977394 168.187766
737 0.977193 168.414668
738 0.976602 168.641603
739 0.976756 168.868732
740 0.976712 169.096165
741 0.976777 169.323668
742 0.976791 169.550808
743 0.977231 169.777932
744 0.976763 170.005995
745 0.976997 170.233733
746 0.977209 170.461766
747 0.977104 170.690386
748 0.977453 170.917254
749 0.977551 171.148357
750 0.977617 171.375904
751 0.977336 171.603772
752 0.977135 171.830378
753 0.977162 172.057275
754 0.977189 172.283847
755 0.977331 172.511039
756 0.977056 172.738358
757 0.977182 172.966076
758 0.976836 173.192753
759 0.97651 173.420326
760 0.97679 173.647713
761 0.975905 173.87513
762 0.975973 174.102142
763 0.976563 174.375144
764 0.977229 174.602728
765 0.977164 174.830113
766 0.976893 175.057744
767 0.97713 175.285957
768 0.976967 175.513499
769 0.977143 175.741311
770 0.976855 175.967731
771 0.976905 176.194761
772 0.9771 176.421684
773 0.977262 176.64906
774 0.977441 176.876782
775 0.977189 177.104767
776 0.976867 177.332616
777 0.976857 177.560183
778 0.97691 177.787189
779 0.976757 178.014129
780 0.977167 178.242123
781 0.977189 178.469192
782 0.977485 178.697413
783 0.977375 178.9246
784 0.976839 179.15213
785 0.976068 179.379699
786 0.976177 179.607382
787 0.975854 179.834613
788 0.976121 180.061462
789 0.976181 180.288714
790 0.976191 180.51579
791 0.975839 180.742121
792 0.974796 180.969003
793 0.975224 181.196126
794 0.975681 181.424104
795 0.976045 181.653757
796 0.97559 181.881872
797 0.974661 182.109626
798 0.974824 182.336612
799 0.975102 182.564015
800 0.974528 182.791398
801 0.973841 183.019366
802 0.972694 183.247175
803 0.973198 183.474627
804 0.973506 183.702209
805 0.973613 183.92941
806 0.972675 184.157377
807 0.973774 184.384596
808 0.973845 184.611689
809 0.973913 184.838705
810 0.973337 185.065789
811 0.973706 185.302953
812 0.974132 185.530862
813 0.973416 185.757674
814 0.972891 185.984675
815 0.97211 186.212336
816 0.971052 186.44019
817 0.97147 186.666932
818 0.972502 186.894705
819 0.972628 187.122604
820 0.97235 187.350898
821 0.972438 187.578573
822 0.971959 187.806589
823 0.972454 188.034009
824 0.973074 188.260681
825 0.973303 188.488514
826 0.973809 188.715198
827 0.973659 188.944301
828 0.972122 189.171857
829 0.972725 189.444793
830 0.974501 189.672509
831 0.974692 189.900144
832 0.973301 190.127713
833 0.973667 190.362544
834 0.974715 190.609938
835 0.974872 190.837719
836 0.974959 191.065906
837 0.975128 191.293812
838 0.975147 191.521791
839 0.973714 191.748289
840 0.973884 191.97582
841 0.97363 192.202991
842 0.973389 192.431851
843 0.973258 192.658385
844 0.972671 192.885242
845 0.973535 193.112867
846 0.972892 193.340309
847 0.973827 193.56724
848 0.97549 193.794198
849 0.974992 194.022266
850 0.975381 194.249378
851 0.976104 194.476196
852 0.974992 194.702772
853 0.973866 194.930209
854 0.972919 195.157335
855 0.972714 195.385451
856 0.972919 195.613603
857 0.972974 195.840634
858 0.973335 196.069516
859 0.972768 196.29723
860 0.972943 196.525749
861 0.973317 196.753912
862 0.9742 196.980961
863 0.973598 197.207639
864 0.972967 197.435284
865 0.972625 197.662488
866 0.97018 197.889706
867 0.970387 198.116134
868 0.970061 198.343963
869 0.97171 198.571061
870 0.972261 198.799949
871 0.97324 199.02733
872 0.971702 199.254985
873 0.971568 199.482437
874 0.971983 199.737308
875 0.971402 199.964946
876 0.972126 200.192546
877 0.973193 200.420778
878 0.972748 200.648749
879 0.972617 200.87665
880 0.972716 201.103836
881 0.973005 201.331675
882 0.972856 201.558711
883 0.973228 201.785928
884 0.972727 202.013401
885 0.972987 202.240516
886 0.97328 202.467351
887 0.973236 202.694108
888 0.973242 202.921061
889 0.973263 203.150667
890 0.973439 203.378168
891 0.97331 203.605903
892 0.972858 203.833531
893 0.971978 204.060843
894 0.970598 204.289187
895 0.970658 204.56233
896 0.969299 204.789622
897 0.969205 205.017154
898 0.969169 205.244848
899 0.969352 205.472522
900 0.969159 205.701091
901 0.969914 205.928911
902 0.970568 206.155926
903 0.970929 206.383812
904 0.970816 206.611454
905 0.968652 206.840706
906 0.97153 207.069036
907 0.971516 207.296689
908 0.972263 207.523531
909 0.971594 207.750226
910 0.971043 207.97738
911 0.970524 208.204243
912 0.970724 208.432113
913 0.971014 208.660204
914 0.97085 208.888233
915 0.971625 209.115607
916 0.971415 209.343328
917 0.972639 209.570311
918 0.972574 209.797856
919 0.972157 210.025511
920 0.973501 210.255766
921 0.974132 210.483925
922 0.974513 210.725334
923 0.975533 210.952793
924 0.975447 211.179985
925 0.97455 211.407097
926 0.975081 211.635073
927 0.975623 211.862487
928 0.976202 212.090304
929 0.975988 212.318405
930 0.9755 212.545719
931 0.975304 212.772942
932 0.975544 213.000389
933 0.974627 213.228221
934 0.975063 213.456365
935 0.974816 213.683285
936 0.974537 213.912095
937 0.974237 214.139012
938 0.974244 214.365891
939 0.973667 214.593047
940 0.97394 214.821116
941 0.974719 215.048334
942 0.974671 215.275883
943 0.974288 215.503653
944 0.974072 215.75245
945 0.973989 215.981987
946 0.974621 216.209383
947 0.975551 216.437583
948 0.974647 216.665254
949 0.97491 216.893245
950 0.975751 217.120682
951 0.975176 217.350663
952 0.975263 217.57799
953 0.97434 217.805379
954 0.974562 218.032943
955 0.974379 218.260824
956 0.973509 218.488605
957 0.972739 218.715956
958 0.972378 218.943319
959 0.97359 219.170474
960 0.975107 219.444642
961 0.974328 219.671248
962 0.973557 219.897838
963 0.972261 220.124254
964 0.972173 220.352082
965 0.973045 220.579318
966 0.973112 220.809879
967 0.972733 221.039883
968 0.971878 221.267518
969 0.972173 221.496039
970 0.972361 221.723422
971 0.974283 221.950413
972 0.973526 222.177992
973 0.973598 222.405535
974 0.973762 222.633376
975 0.972512 222.860909
976 0.973037 223.087974
977 0.973164 223.31571
978 0.974323 223.54323
979 0.973341 223.770822
980 0.972599 223.997781
981 0.971506 224.225347
982 0.971862 224.453418
983 0.97375 224.681594
984 0.973911 224.908522
985 0.973814 225.135688
986 0.973472 225.364417
987 0.974092 225.591431
988 0.973942 225.818743
989 0.97199 226.046043
990 0.971244 226.273141
991 0.972566 226.501019
992 0.972494 226.727816
993 0.972719 226.955233
994 0.972212 227.182242
995 0.97118 227.409687
996 0.971292 227.636502
997 0.971082 227.863975
998 0.970565 228.093259
999 0.970828 228.320927
1000 0.971008 228.547876
1001 0.970606 228.774491
1002 0.972034 229.00158
1003 0.973078 229.229049
1004 0.973723 229.457655
1005 0.97465 229.68556
1006 0.974333 229.913285
1007 0.97485 230.139784
1008 0.975576 230.367793
1009 0.975859 230.594266
1010 0.975637 230.827124
1011 0.974789 231.066218
1012 0.974961 231.293654
1013 0.975574 231.521648
1014 0.97551 231.750511
1015 0.974768 231.977849
1016 0.975415 232.205142
1017 0.975014 232.432793
1018 0.974742 232.659857
1019 0.976139 232.88753
1020 0.975059 233.122607
1021 0.976236 233.350329
1022 0.975878 233.57741
1023 0.975954 233.804731
1024 0.975549 234.031687
1025 0.97537 234.259615
1026 0.974321 234.534406
1027 0.974236 234.761209
1028 0.975577 234.988057
1029 0.975147 235.21541
1030 0.975037 235.445075
1031 0.975442 235.672619
1032 0.976269 235.899648
1033 0.976716 236.146182
1034 0.977142 236.37422
1035 0.976547 236.60155
1036 0.975798 236.829233
1037 0.974931 237.055904
1038 0.975507 237.283912
1039 0.97616 237.511563
1040 0.975712 237.738845
1041 0.975078 237.966169
1042 0.975284 238.193835
1043 0.975281 238.42154
1044 0.975896 238.648214
1045 0.976213 238.878412
1046 0.976878 239.106651
1047 0.977451 239.333754
1048 0.977259 239.56018
1049 0.977586 239.787507
1050 0.977646 240.01504
1051 0.977276 240.242732
1052 0.977447 240.470216
1053 0.976529 240.697572
1054 0.976071 240.924423
1055 0.976354 241.17422
1056 0.976085 241.401551
1057 0.976778 241.629157
1058 0.977198 241.856576
1059 0.977241 242.083003
1060 0.977286 242.31027
1061 0.976622 242.537623
1062 0.97581 242.765379
1063 0.975159 242.993616
1064 0.974834 243.222055
1065 0.97344 243.449937
1066 0.974646 243.677989
1067 0.975232 243.90582
1068 0.975754 244.133651
1069 0.977115 244.362063
1070 0.977725 244.589477
1071 0.978342 244.817332
1072 0.97847 245.045084
1073 0.97838 245.273325
1074 0.978031 245.501039
1075 0.978365 245.728927
1076 0.979278 245.956857
1077 0.979124 246.183802
1078 0.978626 246.41148
1079 0.977617 246.639361
1080 0.978355 246.867233
1081 0.979164 247.095103
1082 0.979813 247.322669
1083 0.979824 247.550126
1084 0.980143 247.777312
1085 0.979764 248.004879
1086 0.980587 248.232974
1087 0.980237 248.460874
1088 0.980691 248.688027
1089 0.980622 248.915225
1090 0.980104 249.143401
1091 0.979444 249.419648
1092 0.9799 249.646456
1093 0.979486 249.874341
1094 0.979703 250.102142
1095 0.979851 250.329758
1096 0.980081 250.556724
1097 0.979858 250.783446
1098 0.979546 251.010224
1099 0.97979 251.237637
1100 0.980457 251.464851
1101 0.97994 251.692388
1102 0.979694 251.918888
1103 0.979618 252.145989
1104 0.980043 252.375625
1105 0.98002 252.603305
1106 0.979604 252.830974
1107 0.979436 253.0582
1108 0.97965 253.285824
1109 0.979494 253.513673
1110 0.979422 253.74193
1111 0.979409 253.969748
1112 0.979037 254.197558
1113 0.97953 254.425043
1114 0.979483 254.652617
1115 0.979827 254.880788
1116 0.979621 255.10778
1117 0.978856 255.335311
1118 0.979499 255.563237
1119 0.979271 255.792639
1120 0.979148 256.020358
1121 0.978486 256.25647
1122 0.977167 256.484478
1123 0.978219 256.712203
1124 0.979147 256.940002
1125 0.980218 257.166829
1126 0.980756 257.393758
1127 0.980322 257.620633
1128 0.980329 257.84721
1129 0.979869 258.074414
1130 0.979533 258.301408
1131 0.980188 258.52823
1132 0.981025 258.755326
1133 0.98106 258.983254
1134 0.980733 259.213217
1135 0.980666 259.440931
1136 0.980585 259.669129
1137 0.980247 259.89677
1138 0.980689 260.123523
1139 0.97965 260.351498
1140 0.979347 260.578819
1141 0.979649 260.805354
1142 0.978633 261.031728
1143 0.977627 261.276718
1144 0.977998 261.508951
1145 0.979241 261.737311
1146 0.97849 261.965012
1147 0.979262 262.19216
1148 0.978295 262.419667
1149 0.978294 262.648842
1150 0.979073 262.875554
1151 0.978903 263.102856
1152 0.979789 263.330847
1153 0.979385 263.557829
1154 0.979429 263.784741
1155 0.978148 264.012259
1156 0.977725 264.240016
1157 0.976044 264.516824
1158 0.976333 264.743587
1159 0.976274 264.970716
1160 0.977094 265.19831
1161 0.976664 265.425666
1162 0.976597 265.652521
1163 0.978024 265.881115
1164 0.97768 266.108659
1165 0.977602 266.336633
1166 0.976488 266.563885
1167 0.975169 266.7917
1168 0.976196 267.018672
1169 0.976599 267.245733
1170 0.977163 267.472847
1171 0.97702 267.700173
1172 0.978167 267.927806
1173 0.978416 268.154963
1174 0.979269 268.383031
1175 0.979625 268.609897
1176 0.979349 268.836729
1177 0.979388 269.064727
1178 0.977697 269.294086
1179 0.97801 269.521181
1180 0.977741 269.748222
1181 0.978179 269.974955
1182 0.978357 270.202043
1183 0.978114 270.429559
1184 0.977616 270.65716
1185 0.978048 270.884521
1186 0.977839 271.111897
1187 0.976445 271.339452
1188 0.977041 271.566399
1189 0.978511 271.793396
1190 0.978033 272.021654
1191 0.976531 272.249265
1192 0.976071 272.476249
1193 0.977138 272.705787
1194 0.976621 272.932894
1195 0.977809 273.160946
1196 0.978439 273.388847
1197 0.97935 273.615628
1198 0.979093 273.842846
1199 0.979977 274.070374
1200 0.980265 274.297964
1201 0.979746 274.525002
1202 0.97971 274.751952
1203 0.980001 274.979785
1204 0.979875 275.20696
1205 0.980118 275.433657
1206 0.979641 275.660258
1207 0.979578 275.886805
1208 0.979625 276.115685
1209 0.979871 276.343301
1210 0.980039 276.570292
1211 0.98018 276.79777
1212 0.980183 277.024743
1213 0.979707 277.251697
1214 0.978805 277.478681
1215 0.978034 277.704779
1216 0.978135 277.931826
1217 0.978587 278.158799
1218 0.978017 278.386207
1219 0.978268 278.613277
1220 0.978573 278.840269
1221 0.978513 279.067609
1222 0.978534 279.296491
1223 0.97833 279.575443
1224 0.977135 279.803231
1225 0.977561 280.030951
1226 0.976612 280.258666
1227 0.977876 280.485583
1228 0.977008 280.712586
1229 0.977773 280.939991
1230 0.978145 281.16759
1231 0.976182 281.398988
1232 0.976154 281.632575
1233 0.975707 281.85914
1234 0.976384 282.086289
1235 0.975991 282.313924
1236 0.975116 282.541519
1237 0.974968 282.770408
1238 0.975951 282.998332
1239 0.976023 283.225972
1240 0.975423 283.452914
1241 0.976515 283.679553
1242 0.976849 283.9071
1243 0.976284 284.133326
1244 0.975184 284.360345
1245 0.975171 284.587888
1246 0.974872 284.815167
1247 0.974437 285.0425
1248 0.975883 285.289368
1249 0.975272 285.517691
1250 0.975349 285.745168
1251 0.976292 285.97316
1252 0.976716 286.202287
1253 0.976172 286.428946
1254 0.975902 286.668783
1255 0.976035 286.896393
1256 0.974545 287.123601
1257 0.974763 287.350857
1258 0.97671 287.577926
1259 0.976452 287.805106
1260 0.976243 288.03199
1261 0.976359 288.259253
1262 0.97679 288.486977
1263 0.977756 288.714503
1264 0.977372 288.942267
1265 0.977254 289.17057
1266 0.976495 289.39797
1267 0.977209 289.62655
1268 0.977339 289.853681
1269 0.977624 290.080532
1270 0.976942 290.308154
1271 0.977315 290.535083
1272 0.97694 290.762172
1273 0.976864 290.988547
1274 0.976024 291.215581
1275 0.976735 291.494598
1276 0.976792 291.723596
1277 0.977025 291.950689
1278 0.977625 292.178307
1279 0.978034 292.405489
1280 0.977214 292.63217
1281 0.976572 292.858745
1282 0.976896 293.087433
1283 0.976211 293.315092
1284 0.976196 293.542754
1285 0.976612 293.769847
1286 0.97673 293.997666
1287 0.976224 294.224768
1288 0.976352 294.504024
1289 0.976935 294.73157
1290 0.976371 294.958517
1291 0.975963 295.185467
1292 0.975537 295.412951
1293 0.975432 295.640841
1294 0.974484 295.868598
1295 0.975213 296.096943
1296 0.976002 296.325812
1297 0.976357 296.552336
1298 0.97604 296.779613
1299 0.975746 297.00616
1300 0.976147 297.233042
