Learning rate is 0.01

Optimizer is Adadelta
117 0.880555 26.562213
118 0.881572 26.786361
119 0.88214 27.010331
120 0.881454 27.233917
121 0.881131 27.458184
122 0.881762 27.683437
123 0.881865 27.908101
124 0.8824 28.133888
125 0.883026 28.358149
126 0.885624 28.582796
127 0.884917 28.806812
128 0.885062 29.030949
129 0.886794 29.255218
130 0.888194 29.479895
131 0.889625 29.70397
132 0.889799 29.928195
133 0.889494 30.152343
134 0.89351 30.376625
135 0.891471 30.601341
136 0.891625 30.825268
137 0.895265 31.04975
138 0.896541 31.273926
139 0.896121 31.498521
140 0.8977 31.724203
141 0.898685 31.94948
142 0.898945 32.173573
143 0.898436 32.397901
144 0.897371 32.62288
145 0.898397 32.846681
146 0.898788 33.071471
147 0.899403 33.295246
148 0.900345 33.519323
149 0.900115 33.743171
150 0.901648 33.967584
151 0.90236 34.191751
152 0.903686 34.415602
153 0.902811 34.6408
154 0.904607 34.86469
155 0.904879 35.089367
156 0.903793 35.313735
157 0.904354 35.538307
158 0.906223 35.763344
159 0.90716 35.988825
160 0.90661 36.214013
161 0.904838 36.438881
162 0.905045 36.664449
163 0.902124 36.888844
164 0.90288 37.112841
165 0.907724 37.337073
166 0.908751 37.562013
167 0.909178 37.787181
168 0.908246 38.012401
169 0.908451 38.237198
170 0.908268 38.462021
171 0.909458 38.708957
172 0.909444 38.933943
173 0.907424 39.158737
174 0.908672 39.383515
175 0.911791 39.608592
176 0.911086 39.833397
177 0.909365 40.059049
178 0.911015 40.28224
179 0.910906 40.506582
180 0.912443 40.732
181 0.913499 40.95665
182 0.914675 41.181769
183 0.915144 41.406204
184 0.9165 41.631039
185 0.915901 41.855896
186 0.915596 42.079928
187 0.917791 42.305296
188 0.916943 42.529976
189 0.917854 42.754474
190 0.916297 42.9795
191 0.917655 43.20458
192 0.920131 43.430456
193 0.919177 43.654975
194 0.918219 43.87981
195 0.918651 44.106494
196 0.919327 44.331188
197 0.917803 44.555673
198 0.919587 44.780481
199 0.917002 45.005622
200 0.91796 45.230172
201 0.919723 45.456716
202 0.920933 45.681959
203 0.922757 45.906488
204 0.92272 46.13198
205 0.923096 46.356698
206 0.923681 46.581941
207 0.922148 46.805907
208 0.922799 47.031295
209 0.92101 47.255157
210 0.922939 47.479536
211 0.921981 47.703428
212 0.924168 47.928196
213 0.92414 48.154117
214 0.920193 48.378334
215 0.921813 48.602303
216 0.924079 48.825588
217 0.924747 49.049227
218 0.925499 49.274171
219 0.923909 49.498358
220 0.920242 49.722476
221 0.922647 49.946601
222 0.923161 50.170423
223 0.924154 50.394753
224 0.925371 50.618829
225 0.926473 50.841996
226 0.925494 51.066327
227 0.926086 51.290242
228 0.926123 51.514945
229 0.927325 51.739416
230 0.925966 51.964062
231 0.92243 52.189443
232 0.923917 52.413195
233 0.925645 52.638261
234 0.92675 52.863201
235 0.929601 53.087519
236 0.929871 53.31173
237 0.929341 53.53654
238 0.92962 53.782119
239 0.930675 54.006443
240 0.93006 54.231118
241 0.928245 54.45505
242 0.930904 54.679858
243 0.931812 54.903185
244 0.931827 55.126471
245 0.92988 55.350233
246 0.929674 55.575236
247 0.92872 55.799234
248 0.929564 56.022621
249 0.929656 56.246762
250 0.929102 56.470679
251 0.929848 56.694266
252 0.929104 56.918265
253 0.928231 57.142562
254 0.927646 57.366621
255 0.92905 57.590644
256 0.933847 57.815084
257 0.933785 58.039231
258 0.933836 58.264074
259 0.933587 58.489072
260 0.933435 58.714048
261 0.933803 58.938711
262 0.933613 59.162768
263 0.93354 59.387262
264 0.931 59.611694
265 0.930381 59.835139
266 0.928228 60.059515
267 0.927218 60.283657
268 0.931167 60.507435
269 0.927827 60.731882
270 0.929764 60.955527
271 0.931883 61.178998
272 0.93102 61.402848
273 0.928683 61.626989
274 0.930432 61.85077
275 0.931542 62.074556
276 0.932507 62.298409
277 0.931681 62.522646
278 0.932716 62.747095
279 0.934796 62.971736
280 0.933073 63.196737
281 0.932506 63.420956
282 0.931229 63.646452
283 0.931963 63.870901
284 0.930532 64.095404
285 0.931152 64.319786
286 0.930587 64.543618
287 0.930561 64.767574
288 0.928035 65.018811
289 0.92654 65.243941
290 0.924664 65.468588
291 0.929694 65.693964
292 0.931242 65.91856
293 0.934544 66.143468
294 0.934189 66.368346
295 0.933739 66.593389
296 0.933327 66.818398
297 0.933695 67.04259
298 0.932268 67.267411
299 0.926221 67.492144
300 0.927298 67.717703
301 0.929992 67.943044
302 0.929419 68.168231
303 0.92634 68.392911
304 0.926835 68.640288
305 0.932253 68.865048
306 0.932434 69.089665
307 0.931972 69.313662
308 0.931634 69.538077
309 0.93326 69.762987
310 0.930648 69.988042
311 0.931401 70.212943
312 0.932383 70.437419
313 0.934375 70.66244
314 0.931187 70.888446
315 0.934913 71.112489
316 0.937142 71.337595
317 0.932536 71.562963
318 0.933296 71.788306
319 0.933728 72.013412
320 0.935857 72.239067
321 0.93417 72.463888
322 0.935049 72.68839
323 0.939117 72.912454
324 0.940853 73.137074
325 0.941697 73.362286
326 0.940138 73.587852
327 0.939637 73.812166
328 0.940772 74.036593
329 0.94195 74.261453
330 0.941734 74.486333
331 0.94113 74.710795
332 0.940361 74.935331
333 0.941605 75.160257
334 0.942357 75.385999
335 0.941761 75.611901
336 0.938189 75.837113
337 0.934134 76.062417
338 0.936753 76.288326
339 0.936249 76.513927
340 0.935393 76.739406
341 0.938514 76.963582
342 0.939266 77.187722
343 0.938038 77.412106
344 0.939823 77.636902
345 0.941312 77.861119
346 0.941048 78.085904
347 0.938517 78.310947
348 0.938656 78.535638
349 0.935538 78.760741
350 0.935676 78.985283
351 0.937433 79.21102
352 0.9352 79.435988
353 0.936758 79.660909
354 0.937327 79.885596
355 0.932294 80.110416
356 0.934278 80.335858
357 0.936713 80.561141
358 0.937695 80.786032
359 0.939351 81.010409
360 0.939079 81.234979
361 0.941309 81.458915
362 0.940409 81.683372
363 0.940537 81.907899
364 0.939812 82.133002
365 0.935038 82.357818
366 0.934406 82.582666
367 0.932549 82.807878
368 0.933724 83.033367
369 0.9339 83.258927
370 0.934252 83.484477
371 0.932643 83.731014
372 0.933279 83.955374
373 0.927004 84.180591
374 0.925903 84.40501
375 0.924128 84.629691
376 0.921313 84.854752
377 0.921676 85.079355
378 0.922519 85.304353
379 0.924119 85.529721
380 0.924142 85.754835
381 0.928033 85.979759
382 0.929297 86.2037
383 0.92703 86.42902
384 0.930311 86.654401
385 0.931712 86.878507
386 0.933735 87.103222
387 0.935437 87.328296
388 0.931612 87.55337
389 0.929653 87.778343
390 0.926664 88.002499
391 0.926444 88.227911
392 0.922995 88.452605
393 0.918498 88.677356
394 0.921329 88.902403
395 0.914118 89.126861
396 0.917969 89.352266
397 0.922153 89.577387
398 0.923223 89.801765
399 0.925487 90.026372
400 0.924256 90.251279
401 0.926773 90.476432
402 0.929331 90.701421
403 0.929733 90.926579
404 0.929783 91.151512
405 0.929857 91.376778
406 0.930141 91.601619
407 0.930413 91.826507
408 0.929402 92.051427
409 0.931203 92.276834
410 0.93154 92.501308
411 0.930728 92.726449
412 0.929982 92.95149
413 0.930195 93.17568
414 0.929356 93.40043
415 0.927597 93.626185
416 0.928785 93.850854
417 0.930859 94.074614
418 0.928785 94.299444
419 0.927087 94.524431
420 0.93106 94.74915
421 0.931319 94.974129
422 0.930219 95.200192
423 0.932855 95.425438
424 0.931237 95.650366
425 0.932148 95.875099
426 0.930983 96.099921
427 0.926523 96.325614
428 0.928481 96.55035
429 0.92839 96.774431
430 0.92552 96.999069
431 0.929422 97.223586
432 0.92906 97.448497
433 0.92945 97.673701
434 0.932663 97.898733
435 0.932808 98.123192
436 0.930069 98.347227
437 0.934333 98.572129
438 0.936553 98.818286
439 0.936823 99.043386
440 0.93706 99.268902
441 0.937102 99.494342
442 0.935818 99.719412
443 0.935949 99.944719
444 0.93444 100.170275
445 0.931979 100.394546
446 0.933831 100.619598
447 0.934653 100.844271
448 0.933249 101.069165
449 0.932049 101.294004
450 0.933231 101.518726
451 0.93399 101.743961
452 0.936647 101.968033
453 0.936636 102.192287
454 0.938508 102.417879
455 0.938582 102.643401
456 0.933375 102.868931
457 0.936778 103.094574
458 0.938219 103.319801
459 0.937084 103.545025
460 0.933858 103.769558
461 0.935116 103.993625
462 0.936246 104.220601
463 0.93482 104.446063
464 0.937172 104.67048
465 0.935149 104.895885
466 0.936193 105.120811
467 0.938296 105.346375
468 0.935407 105.572093
469 0.935958 105.822124
470 0.937949 106.048109
471 0.93877 106.272466
472 0.939067 106.496303
473 0.937898 106.721324
474 0.938483 106.94589
475 0.935609 107.170727
476 0.935147 107.396284
477 0.934095 107.621766
478 0.934794 107.846574
479 0.936871 108.071851
480 0.938111 108.29888
481 0.936284 108.524025
482 0.934577 108.74929
483 0.931881 108.974942
484 0.932904 109.199022
485 0.931311 109.423879
486 0.932105 109.648235
487 0.930972 109.87208
488 0.934598 110.095953
489 0.935166 110.320937
490 0.936531 110.545699
491 0.936334 110.770171
492 0.936856 110.994585
493 0.937573 111.218508
494 0.936145 111.442682
495 0.933671 111.667776
496 0.934764 111.891805
497 0.93382 112.116755
498 0.930629 112.343096
499 0.927843 112.566727
500 0.927726 112.791521
501 0.926692 113.015633
502 0.926467 113.24008
503 0.927383 113.46514
504 0.929155 113.711054
505 0.930097 113.934313
506 0.931343 114.158752
507 0.927076 114.382752
508 0.928177 114.606777
509 0.927296 114.830903
510 0.927378 115.054971
511 0.92852 115.27957
512 0.927709 115.504162
513 0.931536 115.728941
514 0.931831 115.953188
515 0.928736 116.177443
516 0.929163 116.402146
517 0.92849 116.627074
518 0.929697 116.851672
519 0.927477 117.075395
520 0.92376 117.299433
521 0.921817 117.523564
522 0.920513 117.748323
523 0.925827 117.973054
524 0.925409 118.198578
525 0.924933 118.4227
526 0.923691 118.646957
527 0.925524 118.871772
528 0.926024 119.096411
529 0.930031 119.321785
530 0.928371 119.546524
531 0.929844 119.771222
532 0.927682 119.995895
533 0.926946 120.220854
534 0.923068 120.446823
535 0.925364 120.671461
536 0.925912 120.896305
537 0.926093 121.121268
538 0.926418 121.346246
539 0.925356 121.570791
540 0.919712 121.795818
541 0.91551 122.020242
542 0.916809 122.245731
543 0.916138 122.470879
544 0.920124 122.695939
545 0.920686 122.921462
546 0.918923 123.14636
547 0.921132 123.370825
548 0.924176 123.596422
549 0.927712 123.821275
550 0.931067 124.04546
551 0.931758 124.269836
552 0.927889 124.494367
553 0.927272 124.718994
554 0.924853 124.943906
555 0.923843 125.168815
556 0.923645 125.393614
557 0.926912 125.618752
558 0.929928 125.84428
559 0.929117 126.068787
560 0.93025 126.29301
561 0.929071 126.517702
562 0.927004 126.742879
563 0.923486 126.967306
564 0.924891 127.192037
565 0.925025 127.416415
566 0.923559 127.642069
567 0.923792 127.866362
568 0.923511 128.091295
569 0.92496 128.316148
570 0.925187 128.540891
571 0.926815 128.787798
572 0.926808 129.011845
573 0.927967 129.237002
574 0.928476 129.462331
575 0.927845 129.687763
576 0.92752 129.911608
577 0.930544 130.136889
578 0.929152 130.362577
579 0.929551 130.58833
580 0.925114 130.813413
581 0.926898 131.03849
582 0.928345 131.396434
583 0.924627 132.174067
584 0.920808 132.648119
585 0.925087 133.017197
586 0.92177 133.390944
587 0.924577 133.754914
588 0.92739 134.120919
589 0.927485 134.494337
590 0.925681 134.780978
591 0.92559 135.006317
592 0.920505 135.230931
593 0.917155 135.455397
594 0.917515 135.679421
595 0.91453 135.90421
596 0.912774 136.128948
597 0.912222 136.354218
598 0.906506 136.579783
599 0.903672 136.80515
600 0.906897 137.029879
601 0.907005 137.254442
602 0.903326 137.479437
603 0.900202 137.703983
604 0.8972 137.928641
605 0.896497 138.153901
606 0.90535 138.378653
607 0.907075 138.604257
608 0.90582 138.82831
609 0.90578 139.05283
610 0.902797 139.278735
611 0.906969 139.503885
612 0.913848 139.728809
613 0.918412 139.953571
614 0.918388 140.178835
615 0.916636 140.403039
616 0.916502 140.628924
617 0.918339 140.853973
618 0.918898 141.077976
619 0.916511 141.30248
620 0.919536 141.526842
621 0.921921 141.75172
622 0.922099 141.977632
623 0.920457 142.202354
624 0.916851 142.427478
625 0.913326 142.652022
626 0.913764 142.877607
627 0.910436 143.103205
628 0.913385 143.329118
629 0.915061 143.554597
630 0.915199 143.803414
631 0.913048 144.028133
632 0.914235 144.252146
633 0.9211 144.477402
634 0.922332 144.702629
635 0.922786 144.928221
636 0.920729 145.153673
637 0.920386 145.378553
638 0.920767 145.60336
639 0.919277 145.827702
640 0.920435 146.053627
641 0.915308 146.278097
642 0.915437 146.503139
643 0.913317 146.727877
644 0.908949 146.952168
645 0.911348 147.176813
646 0.914105 147.401504
647 0.916233 147.626636
648 0.91222 147.850907
649 0.913622 148.075913
650 0.914049 148.321604
651 0.908082 148.547067
652 0.904818 148.77289
653 0.905845 148.998182
654 0.906037 149.222954
655 0.90876 149.448259
656 0.907082 149.673276
657 0.906268 149.899862
658 0.901711 150.126923
659 0.899647 150.35323
660 0.900101 150.578781
661 0.901324 150.804976
662 0.901744 151.031294
663 0.905975 151.256864
664 0.907689 151.482626
665 0.904754 151.707657
666 0.905808 151.932747
667 0.906514 152.158457
668 0.909365 152.38348
669 0.906564 152.608912
670 0.906161 152.834788
671 0.906566 153.060307
672 0.902417 153.285419
673 0.900293 153.51131
674 0.898915 153.736767
675 0.89965 153.962121
676 0.899376 154.189303
677 0.90466 154.414947
678 0.908148 154.641031
679 0.910399 154.866855
680 0.906727 155.092281
681 0.906293 155.317065
682 0.904115 155.543487
683 0.90518 155.768763
684 0.907166 155.994596
685 0.907299 156.219588
686 0.915016 156.445069
687 0.914145 156.670667
688 0.913312 156.895873
689 0.912855 157.120748
690 0.917493 157.346383
691 0.916428 157.572137
692 0.914708 157.798255
693 0.916089 158.02423
694 0.916743 158.250357
695 0.911884 158.475597
696 0.915585 158.7258
697 0.915283 158.950593
698 0.91686 159.175541
699 0.916929 159.400316
700 0.919632 159.625912
701 0.919033 159.850963
702 0.918235 160.076144
703 0.919709 160.300969
704 0.920172 160.526155
705 0.917472 160.751544
706 0.917572 160.976761
707 0.916068 161.202548
708 0.913146 161.428166
709 0.916171 161.653482
710 0.918166 161.879446
711 0.917287 162.10594
712 0.918252 162.331486
713 0.914252 162.557666
714 0.920216 162.782956
715 0.920029 163.0084
716 0.913586 163.233974
717 0.913961 163.485472
718 0.909747 163.710945
719 0.904187 163.936607
720 0.906119 164.162519
721 0.906139 164.388028
722 0.907956 164.612894
723 0.906106 164.838191
724 0.90279 165.063067
725 0.903085 165.288618
726 0.900616 165.513852
727 0.904478 165.739823
728 0.902819 165.965359
729 0.903232 166.192116
730 0.905697 166.417741
731 0.909981 166.643975
732 0.911368 166.869699
733 0.910467 167.095453
734 0.913366 167.320662
735 0.912538 167.547097
736 0.910772 167.772558
737 0.906793 167.99816
738 0.910738 168.222903
739 0.908383 168.448216
740 0.909611 168.674248
741 0.912743 168.898809
742 0.913554 169.124767
743 0.91167 169.35043
744 0.916055 169.575344
745 0.922084 169.800906
746 0.923648 170.026107
747 0.924508 170.255367
748 0.924717 170.481548
749 0.923177 170.706932
750 0.922994 170.931981
751 0.91912 171.157212
752 0.918642 171.383022
753 0.917884 171.60851
754 0.916728 171.833632
755 0.913459 172.058596
756 0.912991 172.283519
757 0.912953 172.508425
758 0.909032 172.734576
759 0.909772 172.959951
760 0.909744 173.185173
761 0.909164 173.411206
762 0.909231 173.662985
763 0.911754 173.887905
764 0.912033 174.113197
765 0.914062 174.339061
766 0.914237 174.564734
767 0.916303 174.790094
768 0.916292 175.014561
769 0.916317 175.23961
770 0.914923 175.464809
771 0.91624 175.689761
772 0.913855 175.914917
773 0.904874 176.140028
774 0.90297 176.365377
775 0.899989 176.590273
776 0.903025 176.815203
777 0.909324 177.040041
778 0.913145 177.26517
779 0.91086 177.490067
780 0.91312 177.715092
781 0.911227 177.940311
782 0.911287 178.166148
783 0.914421 178.391888
784 0.913245 178.617362
785 0.910304 178.842132
786 0.910856 179.066473
787 0.909604 179.29148
788 0.909425 179.516553
789 0.912777 179.742318
790 0.915453 179.967528
791 0.918722 180.192674
792 0.922671 180.417294
793 0.924878 180.642439
794 0.923634 180.867577
795 0.921111 181.092549
796 0.916266 181.319338
797 0.918278 181.54402
798 0.919174 181.768763
799 0.918763 181.993518
800 0.923404 182.218047
801 0.924581 182.442426
802 0.926523 182.667379
803 0.92496 182.892555
804 0.921529 183.117993
805 0.919302 183.342865
806 0.915805 183.567066
807 0.913159 183.791651
808 0.914352 184.016378
809 0.919731 184.240911
810 0.920126 184.46523
811 0.926368 184.689394
812 0.92306 184.915443
813 0.923182 185.140021
814 0.922597 185.365095
815 0.924501 185.590003
816 0.923797 185.814173
817 0.921317 186.038405
818 0.92055 186.263885
819 0.919698 186.488258
820 0.917997 186.713077
821 0.918606 186.937389
822 0.921473 187.162488
823 0.925291 187.387059
824 0.924276 187.611439
825 0.919533 187.835383
826 0.920508 188.06023
827 0.918414 188.285136
828 0.916482 188.510703
829 0.916864 188.762408
830 0.918326 188.986307
831 0.918188 189.238838
832 0.912543 189.463598
833 0.909942 189.688824
834 0.907668 189.914148
835 0.909323 190.139318
836 0.908735 190.36505
837 0.906682 190.590611
838 0.910964 190.81595
839 0.908806 191.041769
840 0.90767 191.267342
841 0.905014 191.493773
842 0.903102 191.718804
843 0.899475 191.944504
844 0.901573 192.170753
845 0.903862 192.3963
846 0.906332 192.621948
847 0.909708 192.846851
848 0.911542 193.071569
849 0.9124 193.2966
850 0.906385 193.522371
851 0.90948 193.74735
852 0.911986 193.972929
853 0.908689 194.198663
854 0.90646 194.424136
855 0.905274 194.649674
856 0.904018 194.87484
857 0.903352 195.10032
858 0.898267 195.325188
859 0.901558 195.550838
860 0.909365 195.776433
861 0.907555 196.002004
862 0.908342 196.227898
863 0.909921 196.45348
864 0.911232 196.679111
865 0.914258 196.904953
866 0.916665 197.13055
867 0.91582 197.355669
868 0.9149 197.580945
869 0.914119 197.806727
870 0.914267 198.033678
871 0.915924 198.25854
872 0.915179 198.484377
873 0.91973 198.710049
874 0.918412 198.935775
875 0.919246 199.161789
876 0.91986 199.386921
877 0.918271 199.612358
878 0.915728 199.838238
879 0.917958 200.064195
880 0.918711 200.289539
881 0.920704 200.515686
882 0.915147 200.741402
883 0.912084 200.96692
884 0.910711 201.192351
885 0.90951 201.417236
886 0.90878 201.642776
887 0.910746 201.867834
888 0.913926 202.093537
889 0.915893 202.31844
890 0.913821 202.54478
891 0.915485 202.771354
892 0.916699 202.996717
893 0.913744 203.221516
894 0.914697 203.447155
895 0.914208 203.701841
896 0.913715 203.927661
897 0.914293 204.153513
898 0.915267 204.379205
899 0.918828 204.604824
900 0.919103 204.830287
901 0.91777 205.055903
902 0.919891 205.281036
903 0.919686 205.506823
904 0.917231 205.732243
905 0.918767 205.957411
906 0.918731 206.183331
907 0.922528 206.408174
908 0.9188 206.633303
909 0.917759 206.858428
910 0.918447 207.084002
911 0.916954 207.309452
912 0.913622 207.534375
913 0.919133 207.759421
914 0.921738 207.984812
915 0.923517 208.210336
916 0.923539 208.435116
917 0.926567 208.660761
918 0.926203 208.886232
919 0.929467 209.111155
920 0.929109 209.336426
921 0.928827 209.5619
922 0.928566 209.787198
923 0.927527 210.012235
924 0.924675 210.23731
925 0.926441 210.462018
926 0.927941 210.687156
927 0.930052 210.912468
928 0.92975 211.13779
929 0.930696 211.362694
930 0.932256 211.587324
931 0.934478 211.812796
932 0.935283 212.038305
933 0.933887 212.26341
934 0.932597 212.489412
935 0.931542 212.715245
936 0.928971 212.93995
937 0.927857 213.165953
938 0.928197 213.391454
939 0.924043 213.617124
940 0.925506 213.84218
941 0.925391 214.06668
942 0.923407 214.291976
943 0.925993 214.517817
944 0.926079 214.743152
945 0.926288 214.968403
946 0.925579 215.19392
947 0.924608 215.4204
948 0.923559 215.646437
949 0.926259 215.872074
950 0.925079 216.096615
951 0.924597 216.321904
952 0.926425 216.547407
953 0.927084 216.773757
954 0.924402 216.999505
955 0.925951 217.225628
956 0.923798 217.451245
957 0.928763 217.677328
958 0.929653 217.902359
959 0.926007 218.127408
960 0.924639 218.35237
961 0.931148 218.60381
962 0.931368 218.834432
963 0.933525 219.060086
964 0.934712 219.285198
965 0.931881 219.510526
966 0.934902 219.736829
967 0.934367 219.962147
968 0.93486 220.187475
969 0.935504 220.413173
970 0.933949 220.638509
971 0.933557 220.864135
972 0.934755 221.089678
973 0.934387 221.314099
974 0.935047 221.53983
975 0.936705 221.765667
976 0.936126 221.990881
977 0.932743 222.216399
978 0.933966 222.441568
979 0.937099 222.667709
980 0.938222 222.892949
981 0.938922 223.118107
982 0.942063 223.343231
983 0.943518 223.568664
984 0.942318 223.794199
985 0.944406 224.019679
986 0.943486 224.245097
987 0.942776 224.470198
988 0.943927 224.696408
989 0.946059 224.921721
990 0.945566 225.147252
991 0.943503 225.372736
992 0.942454 225.599499
993 0.942707 225.824848
994 0.944436 226.050378
995 0.943741 226.275674
996 0.944873 226.501413
997 0.943232 226.727159
998 0.941474 226.953703
999 0.942823 227.179453
1000 0.941523 227.405677
1001 0.940479 227.630995
1002 0.941639 227.856529
1003 0.937596 228.081598
1004 0.935853 228.306577
1005 0.936408 228.531321
1006 0.936481 228.75592
1007 0.938955 228.981183
1008 0.937153 229.206394
1009 0.937446 229.432237
1010 0.939156 229.657913
1011 0.939257 229.882984
1012 0.93828 230.128645
1013 0.93939 230.353985
1014 0.938373 230.579341
1015 0.937561 230.804723
1016 0.935799 231.0306
1017 0.935379 231.256243
1018 0.934538 231.481481
1019 0.936733 231.706887
1020 0.938696 231.932711
1021 0.94082 232.158403
1022 0.944116 232.383314
1023 0.943352 232.608631
1024 0.94234 232.834015
1025 0.94259 233.058576
1026 0.940373 233.283274
1027 0.942369 233.509086
1028 0.940446 233.766695
1029 0.940421 233.991823
1030 0.94248 234.217855
1031 0.942563 234.445553
1032 0.941314 234.67078
1033 0.942426 234.896333
1034 0.939973 235.121223
1035 0.942377 235.346626
1036 0.942357 235.571759
1037 0.942954 235.796429
1038 0.939226 236.02148
1039 0.93786 236.246185
1040 0.937139 236.471639
1041 0.938245 236.696799
1042 0.938522 236.921939
1043 0.936655 237.147538
1044 0.934826 237.372732
1045 0.936764 237.598572
1046 0.934838 237.824619
1047 0.934484 238.051996
1048 0.934183 238.277294
1049 0.937144 238.502815
1050 0.936561 238.728242
1051 0.936547 238.954217
1052 0.93474 239.179698
1053 0.936058 239.405339
1054 0.940219 239.631057
1055 0.942123 239.856534
1056 0.941066 240.08137
1057 0.941923 240.306162
1058 0.942012 240.531164
1059 0.941327 240.75604
1060 0.940006 240.981534
1061 0.941032 241.206548
1062 0.940151 241.431354
1063 0.940324 241.660867
1064 0.942044 241.886099
1065 0.943708 242.111915
1066 0.94581 242.337257
1067 0.943634 242.562545
1068 0.944489 242.788484
1069 0.945686 243.014261
1070 0.94574 243.239437
1071 0.944696 243.46495
1072 0.943255 243.690418
1073 0.945785 243.915608
1074 0.945562 244.140206
1075 0.946981 244.365493
1076 0.947051 244.590428
1077 0.946628 244.815697
1078 0.945869 245.041079
1079 0.946666 245.267469
1080 0.948238 245.49314
1081 0.947386 245.718322
1082 0.948762 245.943811
1083 0.949948 246.169025
1084 0.950803 246.394208
1085 0.950487 246.61973
1086 0.950346 246.844599
1087 0.950355 247.069989
1088 0.951401 247.295454
1089 0.950764 247.520532
1090 0.950167 247.745998
1091 0.950926 247.971116
1092 0.948559 248.196099
1093 0.948808 248.421337
1094 0.948607 248.679553
1095 0.950472 248.905615
1096 0.949872 249.131195
1097 0.951725 249.356486
1098 0.952549 249.581914
1099 0.950795 249.806788
1100 0.94976 250.032079
1101 0.950089 250.257016
1102 0.948093 250.482226
1103 0.949447 250.708088
1104 0.950634 250.934063
1105 0.951675 251.160356
1106 0.952111 251.386068
1107 0.954464 251.613406
1108 0.954703 251.838202
1109 0.955914 252.062868
1110 0.955401 252.287279
1111 0.955901 252.511656
1112 0.955365 252.736571
1113 0.95484 252.960942
1114 0.9555 253.185389
1115 0.957031 253.409749
1116 0.957241 253.634044
1117 0.95778 253.85905
1118 0.958775 254.083631
1119 0.958552 254.30906
1120 0.958103 254.533715
1121 0.958916 254.76071
1122 0.958429 254.985787
1123 0.958839 255.210096
1124 0.959034 255.43471
1125 0.958812 255.658906
1126 0.959018 255.882566
1127 0.959636 256.107473
1128 0.959837 256.332427
1129 0.95941 256.558
1130 0.960571 256.782586
1131 0.960997 257.006603
1132 0.960467 257.230594
1133 0.958945 257.455091
1134 0.957856 257.680314
1135 0.95686 257.905773
1136 0.957514 258.129168
1137 0.958136 258.353284
1138 0.957839 258.578209
1139 0.957887 258.803237
1140 0.958289 259.028386
1141 0.957195 259.252988
1142 0.957697 259.477774
1143 0.957129 259.701723
1144 0.95733 259.925768
1145 0.955828 260.150059
1146 0.955491 260.374065
1147 0.956475 260.598179
1148 0.957959 260.822575
1149 0.958886 261.047327
1150 0.95845 261.272026
1151 0.956306 261.496799
1152 0.95584 261.721193
1153 0.955924 261.946398
1154 0.955365 262.171178
1155 0.957075 262.395112
1156 0.956607 262.619812
1157 0.957477 262.843883
1158 0.956406 263.06851
1159 0.955035 263.293521
1160 0.955215 263.518672
1161 0.954449 263.777152
1162 0.955342 264.002291
1163 0.954506 264.227886
1164 0.954709 264.452982
1165 0.955152 264.677992
1166 0.95613 264.902514
1167 0.957905 265.126778
1168 0.956563 265.35135
1169 0.956372 265.576872
1170 0.956805 265.801332
1171 0.956403 266.025913
1172 0.955114 266.249982
1173 0.955574 266.473873
1174 0.956384 266.698339
1175 0.956032 266.922953
1176 0.957804 267.146899
1177 0.957404 267.37271
1178 0.957386 267.597844
1179 0.956431 267.822268
1180 0.957063 268.046836
1181 0.957123 268.272136
1182 0.955886 268.497125
1183 0.956559 268.721756
1184 0.956352 268.946348
1185 0.955363 269.169842
1186 0.95638 269.394749
1187 0.957001 269.61949
1188 0.957625 269.843579
1189 0.955851 270.068069
1190 0.954126 270.292519
1191 0.954639 270.517304
1192 0.956098 270.74256
1193 0.956984 270.967087
1194 0.955634 271.191563
1195 0.954431 271.415613
1196 0.954231 271.64037
1197 0.954285 271.864654
1198 0.956333 272.089615
1199 0.958101 272.314223
1200 0.958652 272.539038
1201 0.958055 272.763483
1202 0.958925 272.988508
1203 0.958144 273.213038
1204 0.959106 273.43704
1205 0.959072 273.691046
1206 0.960087 273.91709
1207 0.960333 274.142012
1208 0.960736 274.367454
1209 0.961156 274.592494
1210 0.961449 274.816738
1211 0.96154 275.042036
1212 0.961019 275.266655
1213 0.960246 275.491103
1214 0.959741 275.717263
1215 0.959571 275.942761
1216 0.959637 276.167908
1217 0.959983 276.393659
1218 0.959061 276.618817
1219 0.960005 276.844541
1220 0.959917 277.069691
1221 0.959289 277.294704
1222 0.960147 277.519527
1223 0.960041 277.744951
1224 0.959849 277.969792
1225 0.961045 278.194769
1226 0.960512 278.419456
1227 0.960451 278.678836
1228 0.961444 278.903495
1229 0.960815 279.128512
1230 0.961377 279.353486
1231 0.961494 279.579082
1232 0.960767 279.804626
1233 0.962123 280.030042
1234 0.962502 280.255882
1235 0.96251 280.481192
1236 0.962825 280.706447
1237 0.963323 280.931635
1238 0.961816 281.15715
1239 0.960164 281.383033
1240 0.961224 281.608534
1241 0.962445 281.833629
1242 0.962513 282.059281
1243 0.963073 282.284431
1244 0.963733 282.509173
1245 0.963435 282.734789
1246 0.962605 282.959914
1247 0.962525 283.18612
1248 0.961816 283.412483
1249 0.961464 283.637926
1250 0.962243 283.863768
1251 0.961834 284.089608
1252 0.961999 284.315086
1253 0.961222 284.54063
1254 0.962654 284.766026
1255 0.962026 284.991603
1256 0.961204 285.217055
1257 0.960607 285.443171
1258 0.958385 285.668901
1259 0.959448 285.894033
