Learning rate is 0.001

Optimizer is Adadelta
220 0.648684 53.754153
221 0.649262 53.985223
222 0.650615 54.217107
223 0.650822 54.449395
224 0.651301 54.681475
225 0.651911 54.913454
226 0.652912 55.14521
227 0.653491 55.376591
228 0.654481 55.609404
229 0.655278 55.843084
230 0.656203 56.074655
231 0.657394 56.306303
232 0.658156 56.536994
233 0.658616 56.769465
234 0.659372 57.001295
235 0.660129 57.232756
236 0.660923 57.462897
237 0.661684 57.694427
238 0.662231 57.925685
239 0.663391 58.157136
240 0.664151 58.388651
241 0.665113 58.619174
242 0.665872 58.85007
243 0.666432 59.081675
244 0.666788 59.312808
245 0.667504 59.544935
246 0.667927 59.77663
247 0.668572 60.008345
248 0.66924 60.239568
249 0.669893 60.471238
250 0.670615 60.702565
251 0.67122 60.93371
252 0.671168 61.164336
253 0.671953 61.394087
254 0.672653 61.626134
255 0.673217 61.857205
256 0.673298 62.087522
257 0.673786 62.318419
258 0.674434 62.549062
259 0.67489 62.779536
260 0.675535 63.010726
261 0.67574 63.241095
262 0.676031 63.471708
263 0.676408 63.703106
264 0.677353 63.935643
265 0.677896 64.167015
266 0.67814 64.398585
267 0.678782 64.629833
268 0.678788 64.861792
269 0.679195 65.092853
270 0.679653 65.324193
271 0.680363 65.555541
272 0.680616 65.786997
273 0.681344 66.019143
274 0.681915 66.250519
275 0.682322 66.481634
276 0.682648 66.71308
277 0.683257 66.944736
278 0.683602 67.176357
279 0.684265 67.407664
280 0.685222 67.639888
281 0.68592 67.872132
282 0.686176 68.105156
283 0.686507 68.336189
284 0.686772 68.568503
285 0.687448 68.831223
286 0.688003 69.062564
287 0.688322 69.294416
288 0.688468 69.526096
289 0.688729 69.757526
290 0.689338 69.988799
291 0.689728 70.220536
292 0.690663 70.45174
293 0.690935 70.68341
294 0.691479 70.914786
295 0.691408 71.146047
296 0.691528 71.377555
297 0.691604 71.609778
298 0.691987 71.841201
299 0.692272 72.074111
300 0.692611 72.30595
301 0.693019 72.53756
302 0.693615 72.768906
303 0.694031 72.999232
304 0.694329 73.229562
305 0.695129 73.460562
306 0.69553 73.692604
307 0.695647 73.92448
308 0.696038 74.155581
309 0.696158 74.386603
310 0.696666 74.617305
311 0.697449 74.849472
312 0.69784 75.079806
313 0.698257 75.310677
314 0.698718 75.541933
315 0.698833 75.772579
316 0.69902 76.00405
317 0.699693 76.235608
318 0.699811 76.466107
319 0.700199 76.697764
320 0.700443 76.929073
321 0.701017 77.160557
322 0.701395 77.392035
323 0.701908 77.623658
324 0.702098 77.855681
325 0.702694 78.086961
326 0.703093 78.317961
327 0.703453 78.549013
328 0.703903 78.779144
329 0.703774 79.010988
330 0.703968 79.241746
331 0.704304 79.473641
332 0.704594 79.704599
333 0.705024 79.935789
334 0.704987 80.167461
335 0.705189 80.398341
336 0.705072 80.629802
337 0.704988 80.861351
338 0.705559 81.092354
339 0.705782 81.323136
340 0.705859 81.555986
341 0.706285 81.787993
342 0.706693 82.018786
343 0.7069 82.250125
344 0.707191 82.480954
345 0.707499 82.712305
346 0.707809 82.943683
347 0.708195 83.175611
348 0.708723 83.40713
349 0.709132 83.659095
350 0.709509 83.922187
351 0.70957 84.154619
352 0.709409 84.386071
353 0.70975 84.618153
354 0.709752 84.850019
355 0.709983 85.082714
356 0.710393 85.314314
357 0.710702 85.545955
358 0.710903 85.778315
359 0.711417 86.009175
360 0.711148 86.239927
361 0.71184 86.470633
362 0.712087 86.703217
363 0.711966 86.934681
364 0.712266 87.165935
365 0.712134 87.397882
366 0.712484 87.630241
367 0.712594 87.861855
368 0.712401 88.094589
369 0.712741 88.325983
370 0.712789 88.557818
371 0.713087 88.789579
372 0.713552 89.020906
373 0.7139 89.252283
374 0.71399 89.483677
375 0.713866 89.714199
376 0.713767 89.945113
377 0.713864 90.176245
378 0.714303 90.407346
379 0.714714 90.638824
380 0.714687 90.869961
381 0.714846 91.101522
382 0.715386 91.332933
383 0.715408 91.564491
384 0.715996 91.795721
385 0.715978 92.025745
386 0.71616 92.258265
387 0.716424 92.489018
388 0.716921 92.721288
389 0.717183 92.95175
390 0.717092 93.182632
391 0.716955 93.41419
392 0.7174 93.645094
393 0.717622 93.877539
394 0.718185 94.109714
395 0.718205 94.341758
396 0.718478 94.574283
397 0.718675 94.805219
398 0.7189 95.036888
399 0.719056 95.268367
400 0.719232 95.50075
401 0.719519 95.731757
402 0.719774 95.963006
403 0.719844 96.196237
404 0.720186 96.428296
405 0.720002 96.659084
406 0.720569 96.890721
407 0.720756 97.122427
408 0.720904 97.354472
409 0.720828 97.586175
410 0.720836 97.818236
411 0.72108 98.049745
412 0.721356 98.28205
413 0.721632 98.514086
414 0.721865 98.776986
415 0.721878 99.009497
416 0.722183 99.241398
417 0.722067 99.473846
418 0.722492 99.705925
419 0.722747 99.936692
420 0.722878 100.169946
421 0.723274 100.401892
422 0.723104 100.633315
423 0.723354 100.865155
424 0.723547 101.096649
425 0.723666 101.327887
426 0.724072 101.559809
427 0.723991 101.791418
428 0.723628 102.022376
429 0.723788 102.253772
430 0.723749 102.485518
431 0.723859 102.717354
432 0.724027 102.949202
433 0.724247 103.180855
434 0.724435 103.412643
435 0.724529 103.64397
436 0.724577 103.875831
437 0.725128 104.107747
438 0.725179 104.341303
439 0.725171 104.573583
440 0.725351 104.804909
441 0.72552 105.035918
442 0.725623 105.267208
443 0.725391 105.499014
444 0.725326 105.730671
445 0.725246 105.961938
446 0.725728 106.193468
447 0.725726 106.425438
448 0.725439 106.656895
449 0.725696 106.88816
450 0.725855 107.119353
451 0.725951 107.351205
452 0.725946 107.58215
453 0.725916 107.812416
454 0.726352 108.042806
455 0.725924 108.274915
456 0.726356 108.506239
457 0.726462 108.736791
458 0.72603 108.967371
459 0.726353 109.197548
460 0.726708 109.428332
461 0.726624 109.657872
462 0.7269 109.888319
463 0.727106 110.119242
464 0.727433 110.350189
465 0.727352 110.581672
466 0.72761 110.81284
467 0.727786 111.04377
468 0.728269 111.274976
469 0.728744 111.505691
470 0.728855 111.737159
471 0.72912 111.968414
472 0.729349 112.199332
473 0.729304 112.432348
474 0.729218 112.66336
475 0.729138 112.89465
476 0.729001 113.12605
477 0.7297 113.358715
478 0.729701 113.590946
479 0.72974 113.85422
480 0.729974 114.085385
481 0.730316 114.317066
482 0.730685 114.549248
483 0.730816 114.781668
484 0.731043 115.013719
485 0.731401 115.24508
486 0.731635 115.477814
487 0.73199 115.709642
488 0.732029 115.940886
489 0.731953 116.172435
490 0.731728 116.405463
491 0.731723 116.63989
492 0.732036 116.871831
493 0.73178 117.103406
494 0.731784 117.334601
495 0.731852 117.566288
496 0.73216 117.797536
497 0.732327 118.028369
498 0.732262 118.260205
499 0.732251 118.492268
500 0.732619 118.724038
501 0.732554 118.955991
502 0.732705 119.1875
503 0.732487 119.418972
504 0.733003 119.650841
505 0.733128 119.882556
506 0.733233 120.113772
507 0.733196 120.346476
508 0.733441 120.577664
509 0.733466 120.809348
510 0.73354 121.041085
511 0.733681 121.273746
512 0.733884 121.506329
513 0.733846 121.737774
514 0.734181 121.96912
515 0.734088 122.20093
516 0.734032 122.433397
517 0.734086 122.665422
518 0.733954 122.897281
519 0.734109 123.12849
520 0.734164 123.360422
521 0.734112 123.591936
522 0.734187 123.823137
523 0.734475 124.054651
524 0.734411 124.286358
525 0.73493 124.520049
526 0.734978 124.752275
527 0.735457 124.983958
528 0.735304 125.215747
529 0.735191 125.448143
530 0.735317 125.710148
531 0.735505 125.941846
532 0.735369 126.173943
533 0.735408 126.406163
534 0.735265 126.638063
535 0.735342 126.869389
536 0.73529 127.101324
537 0.735392 127.332977
538 0.735486 127.565506
539 0.735439 127.797039
540 0.734983 128.02844
541 0.735319 128.260967
542 0.735444 128.494061
543 0.735339 128.758333
544 0.734964 128.990751
545 0.735561 129.223252
546 0.73565 129.455136
547 0.735868 129.687208
548 0.735591 129.919784
549 0.735879 130.151467
550 0.73568 130.383231
551 0.736033 130.614987
552 0.735839 130.846903
553 0.735695 131.078754
554 0.73579 131.310778
555 0.735885 131.543212
556 0.736083 131.775358
557 0.736115 132.008424
558 0.73638 132.240264
559 0.73662 132.473768
560 0.73659 132.706217
561 0.7367 132.939247
562 0.737083 133.171492
563 0.736904 133.403202
564 0.736689 133.634224
565 0.737226 133.865202
566 0.73744 134.097798
567 0.737596 134.328951
568 0.737761 134.561474
569 0.737739 134.793201
570 0.737989 135.024306
571 0.737927 135.255718
572 0.738206 135.486501
573 0.738214 135.718799
574 0.738157 135.950849
575 0.738043 136.182627
576 0.738259 136.414994
577 0.738672 136.647806
578 0.73915 136.879601
579 0.738787 137.110744
580 0.739185 137.342678
581 0.739456 137.574401
582 0.739666 137.806366
583 0.7399 138.037519
584 0.739804 138.269222
585 0.739953 138.50052
586 0.740028 138.73227
587 0.739989 138.96336
588 0.740304 139.194517
589 0.740351 139.425552
590 0.740157 139.656966
591 0.740116 139.888332
592 0.740248 140.120927
593 0.740474 140.352158
594 0.740377 140.585084
595 0.740574 140.817751
596 0.740774 141.04975
597 0.741047 141.281673
598 0.741014 141.513407
599 0.740994 141.745205
600 0.74089 141.97642
601 0.740825 142.208456
602 0.740452 142.440173
603 0.739904 142.672228
604 0.739563 142.903946
605 0.739443 143.135269
606 0.739668 143.366697
607 0.739515 143.598227
608 0.739156 143.862593
609 0.739299 144.094028
610 0.739377 144.325674
611 0.74026 144.558867
612 0.740178 144.791357
613 0.740354 145.022452
614 0.740415 145.255131
615 0.740295 145.486578
616 0.740555 145.718409
617 0.740252 145.950152
618 0.740402 146.182051
619 0.740394 146.412908
620 0.740476 146.643914
621 0.740399 146.874895
622 0.74049 147.106131
623 0.740587 147.337725
624 0.740643 147.569316
625 0.74069 147.800953
626 0.740902 148.032314
627 0.741032 148.263764
628 0.741256 148.495725
629 0.741288 148.727981
630 0.741038 148.960084
631 0.741138 149.191499
632 0.741218 149.424011
633 0.741601 149.655508
634 0.741707 149.886377
635 0.741487 150.117725
636 0.741851 150.349424
637 0.741839 150.581578
638 0.741774 150.813431
639 0.741826 151.045364
640 0.742039 151.276845
641 0.742219 151.509258
642 0.742084 151.741048
643 0.742096 151.973026
644 0.742093 152.204749
645 0.742358 152.436347
646 0.74201 152.669889
647 0.74235 152.901148
648 0.742625 153.132935
649 0.743113 153.365002
650 0.74301 153.597124
651 0.742579 153.829112
652 0.742816 154.060822
653 0.743152 154.292177
654 0.743333 154.524118
655 0.743633 154.756494
656 0.743662 154.988724
657 0.743629 155.220364
658 0.743606 155.451535
659 0.74356 155.684516
660 0.743207 155.916275
661 0.743386 156.147422
662 0.743807 156.380012
663 0.743962 156.614963
664 0.743771 156.847272
665 0.744357 157.078335
666 0.744436 157.309487
667 0.744585 157.541214
668 0.744927 157.772422
669 0.745136 158.002047
670 0.745199 158.232762
671 0.745092 158.463394
672 0.745083 158.726543
673 0.745158 158.962646
674 0.745282 159.194024
675 0.745235 159.42655
676 0.745141 159.658345
677 0.745326 159.890467
678 0.74561 160.122731
679 0.745576 160.354964
680 0.745824 160.587086
681 0.745854 160.821058
682 0.745546 161.05221
683 0.745275 161.283648
684 0.745366 161.515211
685 0.745186 161.746807
686 0.74532 161.978362
687 0.745528 162.210151
688 0.745586 162.442301
689 0.74594 162.674575
690 0.745515 162.906107
691 0.745437 163.137161
692 0.74567 163.368478
693 0.745629 163.599658
694 0.745636 163.831135
695 0.745996 164.062787
696 0.746378 164.294329
697 0.746276 164.526
698 0.746691 164.757475
699 0.746485 164.987703
700 0.74667 165.219046
701 0.746654 165.450733
702 0.746704 165.682832
703 0.746654 165.914457
704 0.746749 166.146858
705 0.746908 166.378776
706 0.746619 166.610403
707 0.747088 166.84264
708 0.747301 167.07456
709 0.747023 167.306448
710 0.746704 167.538681
711 0.746698 167.796368
712 0.746637 168.028055
713 0.746988 168.261008
714 0.747228 168.495353
715 0.747016 168.72733
716 0.74745 168.958482
717 0.74768 169.189835
718 0.747589 169.420973
719 0.747901 169.652028
720 0.747541 169.883054
721 0.747616 170.114285
722 0.747541 170.346074
723 0.747843 170.577315
724 0.748201 170.809227
725 0.748281 171.040431
726 0.748437 171.270981
727 0.748579 171.5028
728 0.74838 171.73355
729 0.748728 171.967243
730 0.748802 172.199111
731 0.749184 172.43114
732 0.749225 172.662821
733 0.749204 172.894943
734 0.749378 173.126112
735 0.749468 173.357323
736 0.749429 173.589468
737 0.749689 173.858291
738 0.749553 174.090274
739 0.749407 174.321709
740 0.749631 174.552651
741 0.749618 174.784149
742 0.749569 175.016254
743 0.74953 175.247816
744 0.749713 175.480178
745 0.74988 175.714736
746 0.749946 175.948109
747 0.750047 176.179994
748 0.750095 176.411046
749 0.750092 176.642832
750 0.750154 176.874517
751 0.750312 177.107428
752 0.750229 177.340826
753 0.750094 177.572097
754 0.750016 177.803378
755 0.749977 178.034458
756 0.749909 178.26656
757 0.749848 178.498363
758 0.749736 178.730187
759 0.749828 178.961802
760 0.749837 179.19313
761 0.749699 179.4243
762 0.749721 179.657275
763 0.749796 179.888768
764 0.749508 180.120074
765 0.74956 180.351718
766 0.749611 180.583512
767 0.749841 180.815144
768 0.74998 181.04583
769 0.749726 181.277124
770 0.749957 181.50822
771 0.749847 181.739676
772 0.750262 181.971098
773 0.750606 182.202547
774 0.750698 182.434295
775 0.750546 182.666406
776 0.750858 182.898276
777 0.750969 183.132029
778 0.750741 183.366317
779 0.75092 183.631384
780 0.750999 183.867518
781 0.750944 184.098969
782 0.751167 184.330288
783 0.751605 184.562317
784 0.751737 184.793239
785 0.751585 185.024822
786 0.751542 185.256357
787 0.751738 185.487707
788 0.751754 185.718948
789 0.75174 185.949339
790 0.751313 186.179819
791 0.751225 186.411113
792 0.751148 186.642773
793 0.751043 186.874568
794 0.751309 187.106428
795 0.751221 187.339968
796 0.750966 187.571326
797 0.751329 187.802231
798 0.751329 188.033646
799 0.75166 188.265352
800 0.751569 188.497283
801 0.751969 188.768123
802 0.752312 189.00013
803 0.75197 189.23134
804 0.752119 189.462554
805 0.752291 189.694092
806 0.752189 189.926241
807 0.752389 190.158131
808 0.752155 190.389594
809 0.752198 190.620996
810 0.752339 190.853132
811 0.752625 191.085433
812 0.752882 191.317015
813 0.752863 191.548642
814 0.752592 191.781183
815 0.753113 192.012298
816 0.753078 192.242972
817 0.752888 192.474509
818 0.752829 192.706283
819 0.752457 192.93834
820 0.752561 193.170077
821 0.7528 193.401321
822 0.752935 193.632583
823 0.75283 193.863392
824 0.752758 194.094972
825 0.752925 194.326319
826 0.753229 194.557816
827 0.753402 194.791832
828 0.753568 195.023526
829 0.753393 195.255305
830 0.752968 195.486755
831 0.752906 195.718604
832 0.752783 195.950248
833 0.752968 196.182492
834 0.752543 196.41379
835 0.752867 196.645524
836 0.75343 196.878116
837 0.753615 197.109808
838 0.753992 197.341941
839 0.75415 197.574827
840 0.754811 197.806441
841 0.754663 198.037285
842 0.754918 198.268438
843 0.754903 198.499419
844 0.755147 198.731849
845 0.755052 198.962836
846 0.754778 199.194546
847 0.754583 199.425445
848 0.754698 199.655824
849 0.754903 199.887925
850 0.754787 200.118869
851 0.754721 200.350604
852 0.754593 200.582175
853 0.754395 200.814072
854 0.754188 201.044636
855 0.755185 201.276088
856 0.75516 201.506587
857 0.754935 201.739018
858 0.754842 201.96994
859 0.755393 202.200971
860 0.755338 202.43354
861 0.755151 202.664651
862 0.754863 202.895627
863 0.755085 203.12769
864 0.755402 203.359224
865 0.755641 203.591514
866 0.755685 203.862061
867 0.755652 204.093342
868 0.755751 204.324159
869 0.755714 204.554623
870 0.755433 204.785624
871 0.755384 205.017559
872 0.755255 205.249257
873 0.755737 205.481635
874 0.756097 205.713073
875 0.755888 205.943738
876 0.755996 206.17478
877 0.755859 206.405859
878 0.756132 206.636584
879 0.756295 206.867471
880 0.756343 207.09818
881 0.75659 207.329477
882 0.756647 207.560508
883 0.756823 207.791844
884 0.756564 208.022885
885 0.756334 208.254643
886 0.756786 208.485242
887 0.757178 208.716911
888 0.757431 208.948236
889 0.7577 209.179562
890 0.757768 209.411073
891 0.757806 209.642442
892 0.75783 209.899503
893 0.757629 210.131248
894 0.757677 210.363772
895 0.757536 210.595829
896 0.757415 210.827101
897 0.757885 211.058029
898 0.757646 211.291072
899 0.757546 211.523257
900 0.757936 211.754904
901 0.758275 211.986652
902 0.758277 212.217899
903 0.758001 212.448947
904 0.757914 212.679802
905 0.757905 212.911743
906 0.758053 213.14328
907 0.758115 213.374975
908 0.758413 213.606541
909 0.758107 213.839362
910 0.75824 214.070688
911 0.758561 214.301772
912 0.758757 214.53416
913 0.758822 214.766209
914 0.759086 214.997575
915 0.759105 215.228997
916 0.759057 215.459992
917 0.759077 215.691135
918 0.759503 215.923044
919 0.759281 216.15429
920 0.759342 216.385417
921 0.759974 216.616967
922 0.760004 216.848154
923 0.759991 217.078913
924 0.760141 217.310708
925 0.760239 217.544251
926 0.760149 217.775517
927 0.759883 218.006741
928 0.759635 218.237903
929 0.759627 218.469488
930 0.759985 218.736064
931 0.75987 218.973039
932 0.76 219.204778
933 0.760258 219.440137
934 0.760128 219.672025
935 0.759894 219.903234
936 0.759654 220.135459
937 0.759932 220.367182
938 0.759693 220.598654
939 0.75977 220.829656
940 0.760134 221.061055
941 0.760302 221.294436
942 0.760485 221.525723
943 0.760518 221.75996
944 0.760714 221.991318
945 0.760607 222.222573
946 0.760725 222.454599
947 0.760487 222.685927
948 0.760704 222.917581
949 0.760586 223.149287
950 0.76082 223.38104
951 0.760774 223.612504
952 0.761123 223.843574
953 0.760994 224.074664
954 0.761311 224.306788
955 0.761828 224.538913
956 0.76217 224.770093
957 0.76226 225.003111
958 0.762158 225.233973
959 0.762336 225.464453
960 0.762804 225.696628
961 0.763153 225.928525
962 0.763015 226.158936
963 0.763301 226.389622
964 0.763568 226.620979
965 0.763614 226.852051
966 0.763276 227.083829
967 0.763066 227.314813
968 0.762867 227.545876
969 0.763029 227.778465
970 0.762862 228.010522
971 0.763224 228.242274
972 0.763312 228.47389
973 0.763309 228.705898
974 0.763341 228.938169
975 0.763001 229.171044
976 0.763408 229.402514
977 0.76392 229.633588
978 0.763559 229.865626
979 0.763547 230.097288
980 0.763357 230.328858
981 0.76369 230.560054
982 0.76379 230.791669
983 0.764491 231.023196
984 0.764518 231.255032
985 0.764937 231.48655
986 0.765203 231.717798
987 0.765429 231.949078
988 0.765375 232.180032
989 0.764928 232.410882
990 0.764972 232.64442
991 0.764998 232.876369
992 0.765019 233.107489
993 0.765241 233.339363
994 0.765367 233.572182
995 0.765747 233.841873
996 0.765812 234.07367
997 0.7658 234.305446
998 0.766379 234.536534
999 0.76673 234.768228
1000 0.767016 234.999416
1001 0.767495 235.230373
1002 0.768055 235.462069
1003 0.768288 235.694234
1004 0.76809 235.925064
1005 0.767982 236.156283
1006 0.768191 236.38879
1007 0.76856 236.620441
1008 0.768702 236.852574
1009 0.768933 237.084065
1010 0.768734 237.314777
1011 0.768742 237.546057
1012 0.768876 237.777815
1013 0.768941 238.008973
1014 0.768828 238.240392
1015 0.768734 238.471877
1016 0.768274 238.703888
1017 0.768156 238.935632
1018 0.767974 239.166935
1019 0.768602 239.400267
1020 0.768813 239.631827
1021 0.768633 239.863632
1022 0.768655 240.095644
1023 0.768676 240.327433
1024 0.768834 240.55845
1025 0.768816 240.789024
1026 0.769093 241.020635
1027 0.769025 241.252531
1028 0.769045 241.484539
1029 0.768973 241.716038
1030 0.768886 241.947392
1031 0.769113 242.179031
1032 0.769087 242.410408
1033 0.769509 242.642202
1034 0.76951 242.875489
1035 0.769649 243.106663
1036 0.769522 243.338018
1037 0.769506 243.569547
1038 0.769769 243.800257
1039 0.770193 244.031381
1040 0.76974 244.26294
1041 0.7692 244.49469
1042 0.769208 244.726938
1043 0.769349 244.95854
1044 0.769783 245.189053
1045 0.770326 245.420638
1046 0.769955 245.652578
1047 0.770146 245.884303
1048 0.770322 246.116866
1049 0.77014 246.348511
1050 0.770476 246.579914
1051 0.770497 246.812264
1052 0.770517 247.042835
1053 0.77049 247.274562
1054 0.770749 247.505861
1055 0.770967 247.737088
1056 0.770923 247.968302
1057 0.771643 248.198772
1058 0.771613 248.429416
1059 0.771829 248.662223
1060 0.771964 248.934154
1061 0.772164 249.165672
1062 0.771887 249.396867
1063 0.771798 249.629538
1064 0.771914 249.860085
1065 0.772118 250.090716
1066 0.772224 250.321661
1067 0.772402 250.553567
1068 0.772803 250.785443
1069 0.773031 251.016903
1070 0.773273 251.248217
1071 0.773417 251.479447
1072 0.773197 251.710711
1073 0.773192 251.972804
1074 0.77331 252.203688
1075 0.773181 252.434206
1076 0.773589 252.666464
1077 0.77359 252.899335
1078 0.774029 253.130735
1079 0.774213 253.362671
1080 0.77456 253.594194
1081 0.774837 253.826844
1082 0.775365 254.058109
1083 0.775206 254.289031
1084 0.775907 254.520008
1085 0.776119 254.750262
1086 0.776184 254.981059
1087 0.776675 255.211737
1088 0.776384 255.442176
1089 0.776555 255.673345
1090 0.776242 255.903903
1091 0.776405 256.13337
1092 0.776427 256.365809
1093 0.776895 256.59666
1094 0.77709 256.827888
1095 0.777343 257.059558
1096 0.777043 257.291515
1097 0.777545 257.523478
1098 0.77796 257.754186
1099 0.777702 257.985134
1100 0.77773 258.216137
1101 0.778024 258.447347
1102 0.777652 258.679073
1103 0.777868 258.910999
1104 0.778495 259.14213
1105 0.778217 259.3736
1106 0.778415 259.606117
1107 0.778833 259.837355
1108 0.77889 260.068047
1109 0.77912 260.299055
1110 0.779473 260.530444
1111 0.779697 260.761525
1112 0.77997 260.991983
1113 0.779531 261.22275
1114 0.77963 261.454003
1115 0.779862 261.685225
1116 0.780084 261.916786
1117 0.779959 262.148094
1118 0.780106 262.37848
1119 0.780235 262.608799
1120 0.780589 262.839451
1121 0.780752 263.07199
1122 0.780534 263.303117
1123 0.780381 263.535395
1124 0.781035 263.806486
1125 0.780957 264.037428
1126 0.780856 264.268292
1127 0.780655 264.499401
1128 0.781168 264.729977
1129 0.781392 264.961214
1130 0.781654 265.19207
1131 0.782233 265.422548
1132 0.782405 265.653388
1133 0.782475 265.884494
1134 0.78254 266.115261
1135 0.782478 266.346512
1136 0.782757 266.5769
1137 0.783141 266.806889
1138 0.783239 267.037445
1139 0.783399 267.268429
1140 0.783691 267.499506
1141 0.783943 267.72998
1142 0.78425 267.959813
1143 0.784222 268.190691
1144 0.784396 268.42128
1145 0.784551 268.652335
1146 0.784769 268.883447
1147 0.784705 269.114968
1148 0.784688 269.346379
1149 0.784747 269.578095
1150 0.785037 269.809476
1151 0.78548 270.040336
1152 0.785597 270.271604
1153 0.785412 270.503982
1154 0.785268 270.735629
1155 0.785466 270.967292
1156 0.785985 271.19938
1157 0.785832 271.43035
1158 0.78647 271.660934
1159 0.786482 271.891811
1160 0.786665 272.122529
1161 0.786922 272.35395
1162 0.786635 272.585845
1163 0.78674 272.817274
1164 0.787071 273.049116
1165 0.787413 273.280051
1166 0.787588 273.510995
1167 0.787369 273.741998
1168 0.787658 273.972943
1169 0.787352 274.204927
1170 0.786697 274.436283
1171 0.78724 274.667883
1172 0.787552 274.899374
1173 0.787584 275.13104
1174 0.787626 275.363394
1175 0.787739 275.594892
1176 0.787718 275.826802
1177 0.787975 276.058423
1178 0.788121 276.289266
1179 0.787777 276.521103
1180 0.788391 276.753021
1181 0.788545 276.983876
1182 0.78898 277.215663
1183 0.789261 277.447659
1184 0.789934 277.679731
1185 0.790421 277.910665
1186 0.790621 278.142119
1187 0.790348 278.373286
1188 0.790573 278.605303
1189 0.790652 278.878206
1190 0.79084 279.109756
1191 0.790861 279.341649
1192 0.791401 279.572409
1193 0.791518 279.804948
1194 0.791522 280.03669
1195 0.792006 280.268738
1196 0.792203 280.501761
1197 0.792452 280.733391
1198 0.792556 280.96528
1199 0.792662 281.196707
1200 0.792977 281.427114
1201 0.792882 281.658096
1202 0.793419 281.888874
1203 0.793475 282.120478
1204 0.7933 282.351504
1205 0.793527 282.582578
1206 0.793722 282.813365
1207 0.793569 283.044377
1208 0.793717 283.277469
1209 0.794146 283.509018
1210 0.794048 283.7407
1211 0.794249 283.972566
1212 0.79406 284.203955
1213 0.794214 284.435002
1214 0.794291 284.665284
1215 0.794713 284.896338
1216 0.795177 285.127408
1217 0.79533 285.359086
1218 0.795685 285.590853
1219 0.796028 285.821538
1220 0.796048 286.052792
1221 0.79604 286.283911
1222 0.795881 286.517204
1223 0.795682 286.748848
1224 0.79585 286.979933
1225 0.795778 287.211799
1226 0.795829 287.44756
1227 0.79597 287.678725
1228 0.795758 287.91018
1229 0.795762 288.14164
1230 0.795816 288.373364
1231 0.795734 288.605265
1232 0.795611 288.83659
1233 0.795683 289.067197
1234 0.795319 289.297646
1235 0.795866 289.529096
1236 0.795737 289.761122
1237 0.79636 289.994045
1238 0.796611 290.225008
1239 0.796746 290.456073
1240 0.79683 290.687123
1241 0.796982 290.918601
1242 0.797386 291.149201
1243 0.797616 291.380942
1244 0.797703 291.612953
1245 0.797932 291.844872
1246 0.798323 292.076543
1247 0.7987 292.308144
1248 0.798413 292.539485
1249 0.798679 292.77128
1250 0.799094 293.003093
1251 0.799312 293.235887
1252 0.799486 293.467571
1253 0.799688 293.735396
1254 0.800099 293.971259
1255 0.800447 294.202183
1256 0.80061 294.434448
1257 0.800557 294.666173
1258 0.800775 294.898005
1259 0.800541 295.129332
1260 0.800051 295.360734
1261 0.799996 295.592982
1262 0.800061 295.824769
1263 0.800064 296.055455
1264 0.8004 296.287279
1265 0.800537 296.518895
1266 0.800786 296.77243
1267 0.800903 297.003949
1268 0.801052 297.234722
1269 0.801081 297.465357
1270 0.801275 297.698129
1271 0.80106 297.929483
1272 0.801192 298.161312
1273 0.801399 298.392781
1274 0.802138 298.624358
1275 0.802087 298.855456
1276 0.802404 299.089245
1277 0.802568 299.321019
1278 0.802884 299.553046
1279 0.803177 299.78473
1280 0.802752 300.016525

Optimizer is SGD $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.360864 0.269705
2 0.373777 0.5397
3 0.381128 0.807143
4 0.392087 1.073162
5 0.401754 1.338707
6 0.4159 1.603269
7 0.427601 1.865779
8 0.455173 2.1293
9 0.468787 2.392528
10 0.488855 2.65618
11 0.508287 2.917547
12 0.5284 3.180554
13 0.549612 3.438741
14 0.563519 3.69815
15 0.577307 3.957462
16 0.595999 4.216556
17 0.611581 4.474237
18 0.622982 4.727757
19 0.635805 4.976085
20 0.64221 5.230469
21 0.655274 5.4779
22 0.65888 5.72392
23 0.662875 5.969827
24 0.670776 6.215061
25 0.677064 6.461041
26 0.681484 6.708439
27 0.690203 6.953249
28 0.694265 7.240717
29 0.694206 7.487368
30 0.696136 7.734703
31 0.70139 7.97946
32 0.705217 8.224754
33 0.702888 8.467255
34 0.711752 8.710111
35 0.713672 8.953785
36 0.7148 9.198518
37 0.718574 9.441067
38 0.718329 9.685065
39 0.72349 9.927779
40 0.722667 10.170354
41 0.724919 10.412182
42 0.730819 10.655649
43 0.731511 10.89746
44 0.733647 11.138467
45 0.735525 11.378868
46 0.738651 11.619355
47 0.743173 11.859571
48 0.74286 12.09975
49 0.74497 12.339904
50 0.746612 12.581933
51 0.746223 12.822574
52 0.752361 13.062422
53 0.751795 13.301576
54 0.75295 13.541531
55 0.756199 13.783249
56 0.759564 14.022992
57 0.762801 14.263095
58 0.76602 14.503439
59 0.769639 14.744178
60 0.771735 14.984305
61 0.773326 15.224691
62 0.774271 15.465139
63 0.773709 15.705558
64 0.777223 15.946361
65 0.777296 16.187639
66 0.782595 16.428578
67 0.785457 16.66874
68 0.786882 16.911166
69 0.792466 17.151625
70 0.795057 17.391477
71 0.796652 17.631459
72 0.80093 17.87371
73 0.802423 18.114653
74 0.803332 18.354962
75 0.807749 18.63441
76 0.808184 18.876917
77 0.810306 19.117232
