Learning rate is 0.001

Optimizer is Adadelta
125 0.544002 28.478535
126 0.546029 28.702331
127 0.547781 28.925979
128 0.548745 29.150716
129 0.550182 29.374634
130 0.550635 29.597315
131 0.552669 29.820905
132 0.554082 30.043843
133 0.555239 30.267908
134 0.557224 30.492569
135 0.558474 30.716686
136 0.559958 30.940751
137 0.56093 31.164799
138 0.562221 31.388103
139 0.563304 31.61208
140 0.564821 31.835334
141 0.567324 32.058389
142 0.567869 32.281672
143 0.569857 32.50598
144 0.571467 32.730994
145 0.573448 32.954919
146 0.574293 33.178464
147 0.575834 33.402217
148 0.577284 33.625506
149 0.578986 33.848559
150 0.58033 34.070719
151 0.582395 34.29402
152 0.583578 34.517764
153 0.584961 34.741387
154 0.58588 34.965242
155 0.586731 35.189065
156 0.587615 35.413016
157 0.588554 35.636987
158 0.589883 35.860919
159 0.590889 36.085589
160 0.591846 36.309822
161 0.593697 36.533984
162 0.594958 36.757493
163 0.595571 36.983421
164 0.596986 37.206702
165 0.597759 37.430771
166 0.598806 37.654158
167 0.599951 37.878281
168 0.601271 38.102152
169 0.602494 38.326417
170 0.602895 38.551129
171 0.604091 38.774424
172 0.605404 38.998661
173 0.606754 39.222997
174 0.607782 39.473809
175 0.609009 39.71226
176 0.609372 39.936463
177 0.610246 40.160613
178 0.61163 40.384675
179 0.61311 40.609157
180 0.614404 40.833441
181 0.614832 41.057167
182 0.61592 41.28085
183 0.616687 41.505167
184 0.617589 41.729891
185 0.618976 41.953609
186 0.619509 42.178044
187 0.620646 42.402024
188 0.621511 42.626897
189 0.622581 42.851374
190 0.623763 43.075243
191 0.624368 43.298785
192 0.625571 43.522634
193 0.626035 43.746993
194 0.627216 43.970441
195 0.628617 44.194545
196 0.628739 44.418576
197 0.629633 44.642823
198 0.630348 44.867161
199 0.631723 45.093923
200 0.633022 45.317319
201 0.634567 45.540808
202 0.635419 45.763819
203 0.636646 45.988563
204 0.637422 46.212429
205 0.638234 46.436314
206 0.638717 46.66007
207 0.639087 46.88393
208 0.639379 47.10757
209 0.64038 47.332007
210 0.641458 47.556015
211 0.641924 47.779526
212 0.641743 48.003182
213 0.641788 48.227137
214 0.642785 48.451401
215 0.642841 48.675308
216 0.643896 48.898823
217 0.644406 49.124127
218 0.645272 49.347281
219 0.646591 49.57088
220 0.647294 49.794316
221 0.647823 50.017812
222 0.648757 50.241266
223 0.649029 50.464662
224 0.649403 50.688639
225 0.650674 50.913414
226 0.65117 51.137751
227 0.65211 51.361066
228 0.65289 51.58495
229 0.653233 51.808265
230 0.65378 52.030927
231 0.654254 52.25541
232 0.654941 52.479765
233 0.655194 52.704521
234 0.65594 52.928753
235 0.656901 53.154076
236 0.657225 53.377382
237 0.657928 53.600969
238 0.659403 53.82534
239 0.659171 54.049093
240 0.660346 54.273456
241 0.660354 54.540976
242 0.660541 54.764888
243 0.661337 54.988315
244 0.662335 55.212242
245 0.663111 55.436744
246 0.663462 55.661406
247 0.664264 55.886242
248 0.665054 56.109945
249 0.665667 56.333792
250 0.666126 56.558102
251 0.666521 56.781946
252 0.666823 57.005352
253 0.667066 57.231124
254 0.667992 57.455938
255 0.668475 57.679836
256 0.668686 57.903255
257 0.66917 58.126812
258 0.669984 58.35111
259 0.66972 58.574516
260 0.670136 58.798039
261 0.669978 59.021917
262 0.670795 59.245888
263 0.67148 59.470115
264 0.671868 59.693265
265 0.671982 59.917804
266 0.672698 60.141811
267 0.673702 60.366018
268 0.673547 60.590098
269 0.673807 60.813593
270 0.674322 61.038086
271 0.674564 61.264194
272 0.675111 61.488327
273 0.674969 61.711566
274 0.675171 61.935992
275 0.676141 62.160572
276 0.677181 62.385199
277 0.67756 62.608076
278 0.678508 62.831034
279 0.679318 63.055506
280 0.679751 63.279294
281 0.679688 63.50353
282 0.680271 63.727002
283 0.680616 63.950482
284 0.681152 64.174219
285 0.681613 64.39863
286 0.682492 64.622674
287 0.68221 64.846263
288 0.682981 65.07
289 0.684038 65.29623
290 0.683983 65.52061
291 0.684377 65.744535
292 0.684871 65.968539
293 0.685534 66.192551
294 0.685594 66.417082
295 0.68606 66.641565
296 0.686162 66.865629
297 0.686716 67.115964
298 0.687242 67.340494
299 0.688049 67.564937
300 0.688108 67.788939
301 0.68886 68.013886
302 0.689386 68.238024
303 0.68906 68.461914
304 0.689684 68.686512
305 0.689752 68.910634
306 0.689635 69.134582
307 0.690068 69.361401
308 0.690494 69.627397
309 0.690882 69.85163
310 0.691861 70.076626
311 0.692328 70.300894
312 0.692961 70.52552
313 0.693646 70.750211
314 0.694232 70.974653
315 0.69411 71.199264
316 0.694513 71.424349
317 0.694786 71.648577
318 0.694855 71.873378
319 0.695235 72.097743
320 0.695487 72.322067
321 0.695575 72.546714
322 0.695418 72.771091
323 0.695634 72.995215
324 0.695946 73.219471
325 0.696629 73.446377
326 0.697119 73.671822
327 0.697887 73.89648
328 0.697871 74.121046
329 0.697793 74.345395
330 0.698338 74.57036
331 0.698195 74.794964
332 0.699245 75.020522
333 0.699124 75.244842
334 0.698884 75.470167
335 0.698941 75.695121
336 0.699733 75.919321
337 0.700869 76.143195
338 0.700854 76.367446
339 0.701214 76.592449
340 0.701043 76.81571
341 0.701044 77.039705
342 0.701178 77.26448
343 0.701634 77.490674
344 0.701369 77.714899
345 0.701137 77.938923
346 0.702048 78.163298
347 0.701891 78.387259
348 0.701941 78.611614
349 0.702499 78.836732
350 0.703352 79.061293
351 0.703164 79.28499
352 0.703984 79.50983
353 0.705294 79.734196
354 0.705619 79.958706
355 0.706754 80.183317
356 0.707283 80.408421
357 0.707788 80.63275
358 0.707858 80.858194
359 0.708285 81.082847
360 0.708802 81.307851
361 0.70904 81.534308
362 0.709113 81.759138
363 0.7098 81.983149
364 0.710119 82.208003
365 0.710247 82.433523
366 0.710859 82.658609
367 0.711114 82.883094
368 0.711375 83.107331
369 0.711388 83.331197
370 0.711436 83.55582
371 0.711464 83.779737
372 0.711188 84.004495
373 0.711306 84.228538
374 0.711397 84.480319
375 0.711496 84.719849
376 0.712043 84.943849
377 0.712592 85.168204
378 0.713134 85.392581
379 0.712831 85.619025
380 0.713908 85.843405
381 0.714179 86.068207
382 0.714901 86.292441
383 0.715471 86.516939
384 0.715397 86.741007
385 0.715833 86.964754
386 0.716695 87.18915
387 0.716398 87.414201
388 0.717324 87.639581
389 0.717801 87.863789
390 0.717828 88.088588
391 0.718396 88.312937
392 0.7187 88.537602
393 0.71863 88.761671
394 0.718152 88.985619
395 0.718448 89.210051
396 0.719071 89.43434
397 0.718459 89.660458
398 0.718759 89.884857
399 0.719398 90.109471
400 0.719073 90.334413
401 0.719733 90.559663
402 0.720145 90.784197
403 0.720585 91.00859
404 0.720962 91.232811
405 0.72126 91.457443
406 0.722028 91.682502
407 0.722539 91.907504
408 0.722995 92.132334
409 0.723276 92.356105
410 0.723441 92.581281
411 0.723852 92.806003
412 0.723645 93.029961
413 0.724192 93.253599
414 0.724924 93.478691
415 0.724847 93.704304
416 0.72483 93.928886
417 0.724602 94.15279
418 0.725374 94.376919
419 0.725456 94.601053
420 0.725578 94.825819
421 0.725711 95.050967
422 0.726137 95.274981
423 0.726153 95.499563
424 0.726651 95.724481
425 0.727535 95.949192
426 0.728528 96.173302
427 0.729204 96.397639
428 0.729679 96.621673
429 0.729681 96.846623
430 0.729431 97.071547
431 0.729386 97.296419
432 0.729465 97.520395
433 0.729382 97.746811
434 0.72946 97.971059
435 0.730043 98.195509
436 0.730371 98.419584
437 0.730529 98.644041
438 0.730987 98.868239
439 0.731395 99.09238
440 0.730874 99.317111
441 0.730396 99.58476
442 0.730543 99.809031
443 0.730705 100.033936
444 0.731623 100.257851
445 0.732287 100.482311
446 0.732337 100.706018
447 0.732888 100.93008
448 0.733877 101.154142
449 0.733409 101.378232
450 0.733245 101.602671
451 0.733286 101.830592
452 0.734143 102.054382
453 0.734663 102.278394
454 0.734831 102.502893
455 0.735021 102.727255
456 0.734847 102.950909
457 0.735129 103.175846
458 0.736161 103.399913
459 0.736001 103.624368
460 0.736661 103.84897
461 0.73669 104.073304
462 0.737132 104.297758
463 0.737539 104.522902
464 0.737558 104.74712
465 0.737272 104.970949
466 0.738194 105.195662
467 0.739093 105.420409
468 0.739774 105.645638
469 0.74016 105.871556
470 0.740109 106.09548
471 0.740318 106.319461
472 0.741019 106.543846
473 0.740463 106.768119
474 0.741072 106.991365
475 0.740661 107.215098
476 0.741376 107.482898
477 0.741725 107.706631
478 0.74254 107.957649
479 0.742528 108.18221
480 0.742353 108.407156
481 0.742653 108.632212
482 0.743519 108.856678
483 0.74371 109.080566
484 0.744255 109.304422
485 0.744726 109.528292
486 0.745217 109.752051
487 0.745908 109.97942
488 0.745884 110.204158
489 0.745733 110.428799
490 0.745786 110.653837
491 0.745426 110.878734
492 0.745516 111.102794
493 0.746106 111.327529
494 0.7465 111.552164
495 0.747088 111.77633
496 0.746822 112.001133
497 0.747577 112.226223
498 0.747814 112.451109
499 0.747898 112.675372
500 0.74779 112.900609
501 0.747887 113.125458
502 0.747882 113.351232
503 0.748475 113.575597
504 0.74945 113.799633
505 0.749183 114.026136
506 0.749125 114.250335
507 0.749056 114.517422
508 0.749958 114.742207
509 0.750008 114.966685
510 0.751016 115.191604
511 0.751629 115.416967
512 0.751829 115.641445
513 0.75163 115.866055
514 0.751759 116.090816
515 0.752207 116.315154
516 0.752472 116.539472
517 0.753039 116.763266
518 0.753456 116.987389
519 0.753526 117.211698
520 0.754087 117.436738
521 0.754393 117.661204
522 0.755143 117.885812
523 0.75527 118.111976
524 0.755734 118.336327
525 0.755609 118.562315
526 0.75598 118.787259
527 0.755812 119.01258
528 0.756347 119.236716
529 0.756334 119.462378
530 0.756992 119.687115
531 0.756421 119.912448
532 0.756925 120.136516
533 0.756973 120.361224
534 0.757514 120.585142
535 0.757776 120.808935
536 0.758526 121.033046
537 0.759068 121.257332
538 0.758862 121.482148
539 0.758802 121.706917
540 0.759076 121.931389
541 0.7596 122.15786
542 0.760367 122.38252
543 0.760681 122.606575
544 0.761617 122.831099
545 0.762188 123.055645
546 0.762385 123.280628
547 0.762747 123.505021
548 0.763635 123.72946
549 0.764188 123.954828
550 0.764266 124.17902
551 0.764468 124.403707
552 0.764939 124.628198
553 0.765405 124.852806
554 0.766067 125.077438
555 0.766091 125.301424
556 0.766971 125.525645
557 0.767344 125.749679
558 0.767603 125.974446
559 0.767359 126.200505
560 0.767592 126.425181
561 0.76747 126.649779
562 0.767847 126.874457
563 0.768197 127.098078
564 0.768421 127.321731
565 0.768082 127.546711
566 0.768652 127.771052
567 0.768645 127.996475
568 0.768922 128.221192
569 0.768906 128.445888
570 0.769597 128.67074
571 0.769983 128.895048
572 0.76999 129.119148
573 0.770636 129.343802
574 0.771002 129.61139
575 0.771017 129.835553
576 0.771164 130.062264
577 0.771411 130.286637
578 0.771806 130.511724
579 0.771915 130.736963
580 0.771987 130.961081
581 0.772617 131.185761
582 0.77316 131.411467
583 0.773785 131.636421
584 0.77444 131.861283
585 0.773674 132.084997
586 0.774309 132.309513
587 0.774419 132.5339
588 0.774394 132.757474
589 0.774254 132.982497
590 0.77429 133.207851
591 0.775222 133.432584
592 0.774788 133.657297
593 0.775054 133.88152
594 0.776139 134.108235
595 0.776306 134.332227
596 0.776372 134.556514
597 0.777058 134.781222
598 0.777079 135.005128
599 0.77737 135.229501
600 0.777559 135.454127
601 0.77814 135.678791
602 0.778014 135.903652
603 0.778748 136.127418
604 0.779003 136.352394
605 0.779337 136.577563
606 0.779509 136.802492
607 0.77943 137.026721
608 0.779619 137.251316
609 0.780077 137.476101
610 0.78033 137.700435
611 0.780584 137.924683
612 0.78117 138.150709
613 0.781742 138.375533
614 0.781588 138.600681
615 0.78206 138.825509
616 0.782167 139.050039
617 0.782589 139.274732
618 0.782781 139.499312
619 0.782932 139.72396
620 0.783219 139.948734
621 0.783621 140.173357
622 0.784161 140.398184
623 0.784589 140.623017
624 0.784609 140.847953
625 0.785172 141.072333
626 0.784892 141.296832
627 0.785285 141.521286
628 0.785468 141.746341
629 0.786109 141.971514
630 0.786812 142.197229
631 0.787251 142.422241
632 0.787332 142.646712
633 0.787728 142.871281
634 0.788009 143.095221
635 0.788169 143.320016
636 0.78822 143.544588
637 0.788345 143.76847
638 0.788736 143.993094
639 0.789112 144.218157
640 0.78944 144.48218
641 0.789643 144.711079
642 0.789344 144.935851
643 0.789468 145.160796
644 0.790008 145.385354
645 0.790643 145.609624
646 0.79051 145.834025
647 0.790314 146.058168
648 0.791172 146.283568
649 0.791756 146.508832
650 0.791585 146.733361
651 0.791781 146.958214
652 0.792024 147.182535
653 0.791922 147.407629
654 0.791885 147.632157
655 0.792461 147.856358
656 0.792937 148.080672
657 0.793365 148.304944
658 0.793533 148.530537
659 0.793854 148.773012
660 0.793913 148.996893
661 0.793699 149.220569
662 0.794061 149.445042
663 0.794419 149.66935
664 0.794562 149.893394
665 0.794611 150.118006
666 0.794883 150.344472
667 0.795257 150.569081
668 0.795622 150.793436
669 0.795704 151.017414
670 0.795746 151.242006
671 0.795873 151.466385
672 0.795799 151.690898
673 0.79604 151.915199
674 0.796343 152.139774
675 0.797018 152.364665
676 0.797412 152.589139
677 0.797071 152.813807
678 0.797132 153.038325
679 0.79747 153.262953
680 0.797427 153.488178
681 0.798061 153.712503
682 0.798378 153.936989
683 0.798929 154.161909
684 0.799303 154.388555
685 0.799798 154.613005
686 0.800126 154.837795
687 0.800197 155.062129
688 0.799784 155.287241
689 0.800362 155.511736
690 0.800952 155.736383
691 0.80089 155.960269
692 0.801109 156.183935
693 0.801234 156.408854
694 0.801595 156.633832
695 0.801925 156.85902
696 0.801963 157.083688
697 0.801932 157.308459
698 0.801893 157.533203
699 0.80244 157.75735
700 0.802283 157.981571
701 0.802394 158.205494
702 0.802514 158.43248
703 0.802996 158.656062
704 0.803034 158.88031
705 0.80284 159.10477
706 0.802877 159.32922
707 0.803024 159.598973
708 0.80323 159.823905
709 0.803604 160.048381
710 0.80416 160.273012
711 0.804654 160.49762
712 0.805074 160.722302
713 0.805324 160.946868
714 0.806213 161.171895
715 0.806444 161.396404
716 0.806228 161.6211
717 0.806537 161.846266
718 0.806456 162.070044
719 0.806775 162.294546
720 0.806687 162.521147
721 0.80716 162.745498
722 0.807094 162.97017
723 0.807713 163.195237
724 0.808231 163.42008
725 0.80796 163.644709
726 0.808485 163.868975
727 0.808386 164.093307
728 0.807827 164.318087
729 0.808137 164.543244
730 0.808844 164.767438
731 0.808877 164.992185
732 0.809099 165.21765
733 0.809638 165.442841
734 0.810067 165.667799
735 0.810425 165.892922
736 0.810967 166.117266
737 0.8114 166.341837
738 0.811605 166.570072
739 0.811576 166.794781
740 0.811434 167.019494
741 0.811698 167.244217
742 0.812079 167.46882
743 0.812197 167.69278
744 0.812306 167.916726
745 0.813124 168.140849
746 0.813176 168.365082
747 0.813487 168.590082
748 0.813383 168.814448
749 0.813436 169.038778
750 0.813698 169.263056
751 0.813512 169.48789
752 0.813649 169.71226
753 0.813857 169.93604
754 0.814033 170.160531
755 0.813864 170.38501
756 0.81414 170.609748
757 0.814602 170.834556
758 0.814499 171.058711
759 0.814726 171.283239
760 0.814663 171.507726
761 0.814828 171.732135
762 0.814769 171.956281
763 0.814619 172.180808
764 0.81504 172.405509
765 0.815173 172.63008
766 0.815626 172.854287
767 0.815338 173.078772
768 0.815309 173.30307
769 0.815831 173.527609
770 0.816101 173.753634
771 0.816198 173.977379
772 0.816474 174.201891
773 0.817048 174.427171
774 0.817652 174.697489
775 0.817651 174.921394
776 0.817486 175.145971
777 0.817825 175.370552
778 0.817716 175.594933
779 0.817688 175.818775
780 0.817535 176.042629
781 0.81765 176.266729
782 0.817935 176.491391
783 0.81764 176.715668
784 0.817718 176.940433
785 0.817649 177.165168
786 0.817939 177.391994
787 0.818139 177.616441
788 0.818251 177.840902
789 0.81817 178.065264
790 0.818434 178.28898
791 0.81872 178.51345
792 0.819027 178.737165
793 0.819262 178.960547
794 0.819022 179.184913
795 0.819236 179.408872
796 0.819234 179.6326
797 0.819497 179.85651
798 0.820043 180.080991
799 0.820503 180.305559
800 0.8209 180.529842
801 0.820829 180.756308
802 0.820664 180.980871
803 0.82116 181.204791
804 0.820926 181.428925
805 0.820807 181.653099
806 0.82132 181.876937
807 0.821483 182.101666
808 0.821637 182.325776
809 0.821715 182.549923
810 0.821943 182.773849
811 0.822136 182.99864
812 0.822464 183.222792
813 0.822585 183.447434
814 0.822342 183.671898
815 0.822484 183.896235
816 0.822895 184.120207
817 0.823046 184.346065
818 0.823276 184.570232
819 0.82318 184.794705
820 0.823515 185.018343
821 0.823921 185.24252
822 0.823794 185.466473
823 0.823733 185.690109
824 0.824075 185.914232
825 0.824174 186.138129
826 0.823968 186.36272
827 0.823968 186.587096
828 0.82433 186.811424
829 0.824805 187.035519
830 0.825036 187.259845
831 0.82527 187.48418
832 0.825258 187.708543
833 0.825337 187.934391
834 0.824999 188.158374
835 0.825032 188.381968
836 0.824807 188.606645
837 0.824758 188.830926
838 0.825619 189.05513
839 0.825955 189.279358
840 0.826252 189.579849
841 0.825778 189.804455
842 0.826083 190.029175
843 0.826254 190.254557
844 0.826164 190.479204
845 0.825951 190.70399
846 0.826342 190.928366
847 0.826464 191.153427
848 0.826645 191.378386
849 0.826812 191.604854
850 0.826979 191.828731
851 0.827017 192.053071
852 0.827352 192.27762
853 0.82738 192.502858
854 0.827955 192.727599
855 0.828356 192.952012
856 0.828211 193.177157
857 0.828334 193.40218
858 0.82815 193.626709
859 0.828904 193.851472
860 0.829222 194.075879
861 0.829393 194.300302
862 0.829356 194.525003
863 0.829531 194.750035
864 0.829652 194.975138
865 0.829915 195.201718
866 0.830157 195.427092
867 0.830512 195.65142
868 0.830583 195.875959
869 0.830711 196.10058
870 0.830476 196.325366
871 0.830439 196.549318
872 0.830546 196.773191
873 0.830867 196.998
874 0.831302 197.222127
875 0.831335 197.447004
876 0.831718 197.672027
877 0.832045 197.89624
878 0.831897 198.12093
879 0.831857 198.34551
880 0.832029 198.57047
881 0.831812 198.797143
882 0.83215 199.02214
883 0.832188 199.246667
884 0.832443 199.470983
885 0.832381 199.694906
886 0.832548 199.918773
887 0.832962 200.143255
888 0.832044 200.367867
889 0.831919 200.592572
890 0.832491 200.8169
891 0.832952 201.041
892 0.833179 201.265503
893 0.833206 201.489889
894 0.83357 201.714479
895 0.8338 201.939352
896 0.834076 202.163956
897 0.834254 202.390194
898 0.834728 202.61428
899 0.834575 202.838369
900 0.834467 203.063454
901 0.834783 203.288131
902 0.835021 203.512691
903 0.835461 203.73757
904 0.83559 203.961508
905 0.835247 204.186077
906 0.835602 204.411191
907 0.835706 204.683648
908 0.83554 204.907972
909 0.83558 205.133368
910 0.835913 205.357717
911 0.835919 205.582067
912 0.836203 205.808452
913 0.836082 206.032663
914 0.836278 206.256615
915 0.83645 206.481327
916 0.835988 206.705464
917 0.836622 206.929988
918 0.836793 207.154072
919 0.836879 207.378325
920 0.837279 207.602767
921 0.837559 207.827185
922 0.83733 208.051322
923 0.837529 208.276104
924 0.837576 208.501445
925 0.837292 208.725913
926 0.837625 208.949748
927 0.837462 209.17354
928 0.837392 209.400117
929 0.83744 209.624315
930 0.837793 209.848477
931 0.837816 210.072641
932 0.837442 210.296827
933 0.83804 210.521207
934 0.838254 210.74536
935 0.838481 210.969757
936 0.838809 211.194263
937 0.839061 211.419108
938 0.83911 211.644158
939 0.839094 211.868342
940 0.839491 212.092521
941 0.839491 212.317059
942 0.839476 212.5419
943 0.839371 212.766434
944 0.839808 212.992461
945 0.839768 213.216918
946 0.839985 213.441455
947 0.840039 213.664943
948 0.840181 213.888638
949 0.84036 214.112627
950 0.840655 214.33644
951 0.840988 214.560329
952 0.841363 214.784871
953 0.841546 215.009584
954 0.841596 215.234212
955 0.841812 215.458862
956 0.841976 215.683142
957 0.842141 215.908362
958 0.842287 216.133006
959 0.84223 216.357408
960 0.8422 216.583668
961 0.84204 216.807881
962 0.842161 217.031568
963 0.842322 217.25591
964 0.842395 217.480515
965 0.842441 217.7048
966 0.842486 217.929158
967 0.842353 218.153675
968 0.841976 218.378895
969 0.842489 218.603489
970 0.842664 218.827647
971 0.842884 219.051562
972 0.842901 219.275402
973 0.842786 219.550243
974 0.84282 219.774415
975 0.843255 219.999336
976 0.843389 220.224976
977 0.843674 220.449646
978 0.84375 220.673902
979 0.843972 220.898664
980 0.844144 221.123016
981 0.844006 221.347915
982 0.84365 221.572354
983 0.843943 221.796761
984 0.843625 222.020472
985 0.843475 222.244167
986 0.84332 222.469316
987 0.843159 222.693912
988 0.843197 222.918045
989 0.843312 223.142433
990 0.843619 223.366509
991 0.843702 223.591065
992 0.844013 223.817073
993 0.844681 224.042046
994 0.844514 224.266587
995 0.845007 224.491893
996 0.844744 224.716257
997 0.845288 224.940729
998 0.845424 225.164769
999 0.845267 225.389718
1000 0.84527 225.613633
1001 0.84562 225.837081
1002 0.845546 226.061065
1003 0.845742 226.28443
1004 0.845827 226.50904
1005 0.845714 226.732756
1006 0.845866 226.95712
1007 0.8458 227.181598
1008 0.845856 227.407382
1009 0.845542 227.632415
1010 0.845787 227.856112
1011 0.845821 228.080604
1012 0.845775 228.305104
1013 0.846011 228.529644
1014 0.845939 228.753711
1015 0.84633 228.978873
1016 0.846424 229.202801
1017 0.846737 229.427339
1018 0.846814 229.650982
1019 0.847237 229.874946
1020 0.847569 230.098816
1021 0.847625 230.341745
1022 0.847793 230.566788
1023 0.8478 230.79362
1024 0.847943 231.018488
1025 0.848303 231.243114
1026 0.848265 231.467775
1027 0.848334 231.692209
1028 0.848581 231.916584
1029 0.848463 232.141319
1030 0.848783 232.365949
1031 0.84866 232.590849
1032 0.848684 232.815553
1033 0.848942 233.039646
1034 0.849313 233.265119
1035 0.849325 233.489998
1036 0.849343 233.71453
1037 0.849488 233.938873
1038 0.849377 234.16252
1039 0.849253 234.391013
1040 0.849197 234.665395
1041 0.849281 234.890092
1042 0.849351 235.114406
1043 0.84938 235.338752
1044 0.849463 235.563264
1045 0.849603 235.787038
1046 0.849568 236.011302
1047 0.849574 236.235575
1048 0.849659 236.459827
1049 0.849732 236.685061
1050 0.849614 236.910825
1051 0.849701 237.13511
1052 0.849777 237.360289
1053 0.849811 237.58505
1054 0.849985 237.809082
1055 0.850416 238.033682
1056 0.850163 238.25822
1057 0.849933 238.481976
1058 0.850126 238.706584
1059 0.850309 238.930559
1060 0.850157 239.1546
1061 0.850426 239.378656
1062 0.850341 239.603137
1063 0.850565 239.827127
1064 0.850984 240.051324
1065 0.851272 240.27487
1066 0.851216 240.49909
1067 0.851265 240.72316
1068 0.851332 240.949785
1069 0.851708 241.173591
1070 0.851995 241.397571
1071 0.852342 241.621982
1072 0.852107 241.845639
1073 0.852214 242.069245
1074 0.852421 242.292894
1075 0.852458 242.516898
1076 0.852179 242.740301
1077 0.852438 242.963738
1078 0.852589 243.187567
1079 0.852732 243.411123
1080 0.852792 243.635524
1081 0.852767 243.859418
1082 0.852616 244.084717
1083 0.852601 244.30828
1084 0.852756 244.53264
1085 0.852645 244.756461
1086 0.853006 244.980444
1087 0.853071 245.20452
1088 0.853091 245.428671
1089 0.85318 245.703856
1090 0.853803 245.929123
1091 0.854135 246.152947
1092 0.854441 246.377321
1093 0.854581 246.601447
1094 0.854426 246.825668
1095 0.854828 247.049945
1096 0.854939 247.275132
1097 0.855088 247.499637
1098 0.855146 247.723818
1099 0.855134 247.947473
1100 0.854971 248.171276
1101 0.854958 248.39553
1102 0.854813 248.619215
1103 0.854699 248.843144
1104 0.854424 249.067023
1105 0.854374 249.290431
1106 0.854272 249.565794
1107 0.854378 249.789897
1108 0.854729 250.014247
1109 0.85472 250.238371
1110 0.854803 250.462746
1111 0.854899 250.6888
1112 0.855142 250.913297
1113 0.855062 251.137775
1114 0.855033 251.362279
1115 0.855421 251.58627
1116 0.85559 251.810242
1117 0.855737 252.034664
1118 0.855656 252.258891
1119 0.856079 252.483568
1120 0.85627 252.707988
1121 0.85605 252.932666
1122 0.856285 253.156858
1123 0.856049 253.381228
1124 0.855948 253.605444
1125 0.855863 253.831861
1126 0.855784 254.055877
1127 0.856014 254.28089
1128 0.856498 254.504961
1129 0.856583 254.729176
1130 0.856701 254.953227
1131 0.856616 255.177231
1132 0.857111 255.401051
1133 0.857138 255.625319
1134 0.857352 255.849493
1135 0.857662 256.0735
1136 0.857999 256.297174
1137 0.85782 256.521487
1138 0.857898 256.745627
1139 0.858109 256.971641
1140 0.858458 257.196086
1141 0.858423 257.420161
1142 0.858524 257.644245
1143 0.858492 257.868323
1144 0.858611 258.092211
1145 0.858665 258.317063
1146 0.858896 258.541545
1147 0.858855 258.765367
1148 0.859057 258.989734
1149 0.859191 259.213791
1150 0.859131 259.437634
1151 0.859266 259.661685
1152 0.859386 259.88613
1153 0.8594 260.112662
1154 0.859274 260.337272
1155 0.859599 260.561776
1156 0.859782 260.785761
1157 0.859528 261.009902
1158 0.859426 261.23327
1159 0.859568 261.457641
1160 0.85977 261.682295
1161 0.860052 261.906149
1162 0.860027 262.129985
1163 0.860252 262.353878
1164 0.8601 262.577918
1165 0.860474 262.801999
1166 0.860433 263.02587
1167 0.860906 263.251356
1168 0.860908 263.476143
1169 0.861056 263.700332
1170 0.861046 263.923905
1171 0.86117 264.147778
1172 0.860999 264.372911
1173 0.860822 264.649121
1174 0.860671 264.873463
1175 0.860714 265.097777
1176 0.860503 265.321184
1177 0.86051 265.545304
1178 0.860301 265.769495
1179 0.860567 265.993837
1180 0.860484 266.218203
1181 0.860558 266.442563
1182 0.86082 266.667955
1183 0.860916 266.891171
1184 0.86098 267.114639
1185 0.860922 267.3385
1186 0.860759 267.562219
1187 0.861034 267.785952
1188 0.86081 268.009329
1189 0.860793 268.232527
1190 0.861077 268.456847
1191 0.861266 268.681265
1192 0.861644 268.90537
1193 0.86173 269.129814
1194 0.861968 269.353994
1195 0.86206 269.577884
1196 0.862038 269.803177
1197 0.861853 270.027361
1198 0.861976 270.25144
1199 0.862216 270.476357
1200 0.862498 270.700388
1201 0.862551 270.923822
1202 0.862897 271.148278
1203 0.862913 271.372061
1204 0.863184 271.595945
1205 0.863086 271.819978
1206 0.863212 272.043711
1207 0.863323 272.268019
1208 0.863381 272.491953
1209 0.863487 272.715541
1210 0.863542 272.941031
1211 0.863611 273.165226
1212 0.863553 273.388973
1213 0.863624 273.612723
1214 0.863919 273.868229
1215 0.864033 274.092671
1216 0.864167 274.316833
1217 0.864326 274.541747
1218 0.864101 274.76658
1219 0.864028 274.991163
1220 0.864125 275.215865
1221 0.864469 275.44068
1222 0.864745 275.665522
1223 0.864608 275.890676
1224 0.864804 276.116485
1225 0.864843 276.340013
1226 0.865059 276.564639
1227 0.865275 276.788564
1228 0.865196 277.012865
1229 0.86558 277.237259
1230 0.865712 277.461968
1231 0.865684 277.685888
1232 0.865814 277.910736
1233 0.865865 278.135243
1234 0.865926 278.359371
1235 0.866154 278.583726
1236 0.86639 278.809276
1237 0.866601 279.033568
1238 0.866452 279.25966
1239 0.866597 279.538376
1240 0.866342 279.763699
1241 0.86656 279.988791
1242 0.866665 280.213686
1243 0.86664 280.437773
1244 0.866627 280.662503
1245 0.866811 280.886846
1246 0.866709 281.111248
1247 0.866616 281.336178
1248 0.866437 281.561063
1249 0.866425 281.785574
1250 0.866476 282.009829
1251 0.866525 282.233983
1252 0.866486 282.458541
1253 0.866652 282.68455
1254 0.866729 282.909018
1255 0.866975 283.133796
1256 0.867039 283.358277
1257 0.866971 283.582763
1258 0.86704 283.807389
1259 0.867252 284.030687
1260 0.867401 284.254768
1261 0.867288 284.479529
1262 0.867105 284.703605
1263 0.867346 284.928528
1264 0.867627 285.152604
1265 0.867609 285.377037
1266 0.867765 285.601027
