Learning rate is 0.1

Optimizer is Adadelta
229 0.914929 53.178885
230 0.934569 53.409502
231 0.954565 53.639692
232 0.937424 53.870249
233 0.939818 54.138444
234 0.939029 54.368557
235 0.947871 54.598068
236 0.9468 54.828714
237 0.959861 55.060334
238 0.952757 55.291052
239 0.951127 55.521659
240 0.94217 55.752147
241 0.915903 55.982481
242 0.902669 56.213854
243 0.944875 56.444754
244 0.956866 56.675767
245 0.945051 56.907026
246 0.964286 57.138009
247 0.968713 57.370318
248 0.966104 57.601225
249 0.955134 57.831725
250 0.958331 58.062629
251 0.969249 58.293252
252 0.954906 58.523878
253 0.964098 58.754264
254 0.973631 58.98585
255 0.97862 59.216502
256 0.976106 59.447317
257 0.971049 59.678171
258 0.965615 59.909293
259 0.962717 60.139665
260 0.970345 60.370658
261 0.972521 60.60105
262 0.971995 60.832037
263 0.968496 61.063195
264 0.980433 61.295954
265 0.980516 61.52634
266 0.973118 61.757048
267 0.969665 61.988028
268 0.951065 62.21855
269 0.954695 62.449209
270 0.960966 62.680541
271 0.976508 62.911595
272 0.960031 63.142216
273 0.977941 63.372928
274 0.980328 63.603474
275 0.967367 63.833662
276 0.968199 64.064104
277 0.964156 64.294254
278 0.976061 64.525881
279 0.981538 64.756523
280 0.977226 64.987873
281 0.97143 65.218829
282 0.976392 65.451538
283 0.958793 65.682741
284 0.971398 65.913973
285 0.974957 66.144439
286 0.977067 66.374625
287 0.976324 66.604948
288 0.970006 66.836045
289 0.974759 67.066991
290 0.969478 67.29805
291 0.946306 67.528229
292 0.941853 67.759591
293 0.933442 67.990672
294 0.933099 68.222319
295 0.943588 68.452799
296 0.938173 68.683913
297 0.941393 68.914393
298 0.964941 69.183525
299 0.952892 69.416746
300 0.950426 69.64753
301 0.965907 69.878946
302 0.958924 70.109923
303 0.954204 70.341668
304 0.943282 70.57321
305 0.948044 70.804405
306 0.960089 71.03589
307 0.954148 71.267029
308 0.961285 71.497991
309 0.967311 71.728818
310 0.974803 71.960213
311 0.967751 72.191235
312 0.966787 72.422294
313 0.977703 72.653572
314 0.977431 72.884718
315 0.977507 73.115329
316 0.96544 73.346494
317 0.960183 73.578773
318 0.959969 73.809572
319 0.962053 74.040583
320 0.95385 74.271549
321 0.968339 74.502824
322 0.948757 74.734003
323 0.964262 74.965768
324 0.965091 75.198823
325 0.96658 75.42985
326 0.959524 75.699634
327 0.965809 75.930824
328 0.959655 76.161495
329 0.959888 76.392934
330 0.949489 76.623515
331 0.970252 76.854375
332 0.953674 77.085849
333 0.948478 77.317057
334 0.964277 77.549955
335 0.962279 77.780344
336 0.96646 78.012019
337 0.94809 78.243128
338 0.951821 78.474771
339 0.975539 78.70597
340 0.976438 78.9371
341 0.966365 79.169
342 0.961995 79.400331
343 0.963378 79.630988
344 0.965163 79.862249
345 0.98031 80.094267
346 0.976717 80.32549
347 0.978713 80.556545
348 0.978253 80.788533
349 0.970718 81.020283
350 0.925328 81.252256
351 0.955473 81.485669
352 0.963817 81.716972
353 0.94704 81.947886
354 0.9437 82.17992
355 0.913706 82.410322
356 0.916303 82.641716
357 0.933182 82.872255
358 0.917586 83.103684
359 0.957551 83.334732
360 0.944015 83.565823
361 0.934047 83.797202
362 0.967648 84.028296
363 0.934818 84.296619
364 0.959392 84.527467
365 0.966691 84.758536
366 0.939689 84.989665
367 0.943684 85.222247
368 0.961571 85.469526
369 0.955331 85.703332
370 0.956833 85.93477
371 0.947012 86.166053
372 0.924947 86.396916
373 0.92429 86.628206
374 0.919634 86.859425
375 0.937997 87.090469
376 0.943462 87.321122
377 0.940688 87.551714
378 0.950943 87.783062
379 0.956252 88.013536
380 0.939534 88.246757
381 0.951372 88.477819
382 0.957657 88.708755
383 0.939628 88.939271
384 0.941648 89.17049
385 0.95311 89.40131
386 0.972294 89.634574
387 0.976642 89.86555
388 0.976654 90.096937
389 0.984454 90.328008
390 0.983742 90.558028
391 0.983071 90.789141
392 0.96703 91.019646
393 0.939545 91.251447
394 0.932687 91.482347
395 0.93245 91.713517
396 0.914747 91.944426
397 0.952382 92.175399
398 0.942775 92.406436
399 0.921224 92.636483
400 0.917237 92.868243
401 0.924486 93.099345
402 0.940782 93.330575
403 0.942905 93.561643
404 0.944353 93.795326
405 0.943442 94.026607
406 0.915808 94.258338
407 0.891826 94.489591
408 0.931779 94.720542
409 0.919981 94.951303
410 0.947529 95.182841
411 0.955798 95.413596
412 0.952182 95.644252
413 0.972559 95.875291
414 0.977187 96.106895
415 0.957981 96.337975
416 0.936515 96.569194
417 0.92796 96.799782
418 0.87234 97.029914
419 0.88102 97.261268
420 0.906912 97.492113
421 0.932046 97.725202
422 0.949931 97.955884
423 0.941198 98.186906
424 0.959659 98.417492
425 0.961225 98.647582
426 0.961303 98.878835
427 0.946985 99.147144
428 0.976268 99.377825
429 0.963082 99.607756
430 0.960031 99.839103
431 0.919979 100.070567
432 0.939385 100.301646
433 0.934725 100.53279
434 0.932318 100.764595
435 0.955509 100.996536
436 0.960575 101.227615
437 0.954847 101.458107
438 0.948459 101.688515
439 0.966286 101.918608
440 0.960516 102.148917
441 0.93554 102.379061
442 0.918408 102.609797
443 0.928451 102.838809
444 0.931333 103.069765
445 0.941004 103.300252
446 0.92776 103.530541
447 0.943544 103.761108
448 0.931261 103.991374
449 0.935966 104.222251
450 0.957563 104.45326
451 0.94283 104.684382
452 0.951203 104.915742
453 0.955012 105.146931
454 0.935637 105.378382
455 0.935932 105.610288
456 0.94988 105.840597
457 0.972525 106.071656
458 0.944673 106.304179
459 0.961005 106.535243
460 0.960145 106.766131
461 0.935882 106.99714
462 0.968941 107.228844
463 0.970108 107.459199
464 0.967134 107.690247
465 0.95923 107.920862
466 0.967157 108.152977
467 0.97578 108.384163
468 0.973435 108.615928
469 0.951778 108.847466
470 0.924612 109.078295
471 0.953986 109.308816
472 0.956366 109.539601
473 0.940144 109.77171
474 0.965423 110.002461
475 0.968965 110.233553
476 0.972327 110.463996
477 0.946237 110.69536
478 0.933464 110.926012
479 0.948182 111.158185
480 0.962904 111.389965
481 0.963059 111.62095
482 0.951013 111.852311
483 0.939359 112.083914
484 0.909175 112.315565
485 0.95149 112.546917
486 0.959813 112.778583
487 0.938234 113.010441
488 0.962149 113.241689
489 0.948605 113.472651
490 0.960815 113.705654
491 0.965654 113.936359
492 0.96947 114.205272
493 0.968632 114.436151
494 0.966799 114.666686
495 0.957393 114.897047
496 0.959399 115.129214
497 0.96108 115.359221
498 0.944874 115.590408
499 0.950661 115.821689
500 0.942115 116.053626
501 0.964497 116.284517
502 0.967057 116.515279
503 0.95188 116.745711
504 0.948115 116.97643
505 0.922616 117.207979
506 0.931645 117.439469
507 0.927689 117.66991
508 0.941511 117.90232
509 0.925392 118.133547
510 0.911618 118.364798
511 0.910757 118.59608
512 0.901269 118.826939
513 0.904296 119.058628
514 0.906004 119.289379
515 0.908222 119.520998
516 0.921567 119.752262
517 0.936872 119.983803
518 0.940285 120.21541
519 0.930478 120.446318
520 0.925502 120.677379
521 0.927237 120.909339
522 0.919184 121.141358
523 0.920205 121.373592
524 0.963966 121.604798
525 0.977662 121.83739
526 0.977309 122.068595
527 0.964061 122.298989
528 0.972986 122.53008
529 0.957825 122.76114
530 0.972157 122.991953
531 0.972426 123.223737
532 0.957525 123.455256
533 0.983325 123.686864
534 0.982446 123.917856
535 0.981962 124.149703
536 0.983467 124.381432
537 0.981925 124.612827
538 0.982898 124.844589
539 0.984623 125.076467
540 0.955178 125.307965
541 0.956031 125.538496
542 0.961797 125.769769
543 0.973341 126.003669
544 0.984976 126.235442
545 0.970109 126.466458
546 0.979852 126.697678
547 0.973271 126.928591
548 0.969833 127.160735
549 0.962179 127.41572
550 0.965542 127.647148
551 0.955042 127.879184
552 0.958985 128.111588
553 0.955853 128.342762
554 0.955604 128.574064
555 0.950401 128.805788
556 0.960612 129.070709
557 0.953651 129.306489
558 0.957722 129.538085
559 0.959272 129.769701
560 0.95782 130.002719
561 0.967082 130.235142
562 0.952265 130.467285
563 0.971251 130.698799
564 0.973295 130.930457
565 0.969687 131.162017
566 0.967454 131.393005
567 0.968875 131.624463
568 0.970802 131.85509
569 0.960331 132.086621
570 0.953339 132.317781
571 0.943397 132.548962
572 0.969382 132.780222
573 0.962684 133.011742
574 0.967754 133.243092
575 0.963464 133.473904
576 0.962837 133.705252
577 0.980404 133.938324
578 0.981902 134.169586
579 0.979449 134.400338
580 0.979157 134.63071
581 0.969446 134.861085
582 0.947969 135.09182
583 0.947243 135.322742
584 0.957421 135.553929
585 0.950721 135.785194
586 0.947449 136.016631
587 0.956883 136.247561
588 0.955458 136.478468
589 0.951761 136.708865
590 0.916985 136.939337
591 0.94664 137.169441
592 0.946627 137.39982
593 0.957351 137.629941
594 0.976037 137.860555
595 0.965841 138.093952
596 0.967251 138.325357
597 0.982443 138.556012
598 0.953816 138.786545
599 0.96479 139.016936
600 0.957255 139.248083
601 0.96869 139.479473
602 0.977226 139.710783
603 0.963832 139.941305
604 0.970564 140.172218
605 0.974381 140.402805
606 0.96341 140.633489
607 0.952569 140.864782
608 0.94367 141.095656
609 0.937125 141.326382
610 0.960102 141.55668
611 0.965924 141.786486
612 0.946938 142.019266
613 0.936669 142.250573
614 0.940125 142.481759
615 0.929744 142.712134
616 0.903055 142.942789
617 0.895892 143.17314
618 0.924988 143.40318
619 0.932139 143.632593
620 0.916156 143.863749
621 0.890798 144.133526
622 0.917482 144.364345
623 0.919763 144.594497
624 0.951513 144.825493
625 0.958987 145.056439
626 0.968764 145.28687
627 0.970857 145.517323
628 0.966925 145.747356
629 0.979231 145.978336
630 0.978912 146.211174
631 0.97518 146.442739
632 0.979347 146.673694
633 0.978989 146.904675
634 0.975162 147.136527
635 0.980012 147.366777
636 0.979973 147.597949
637 0.97549 147.828754
638 0.977362 148.059926
639 0.978084 148.291016
640 0.960259 148.523125
641 0.97556 148.754199
642 0.971543 148.985085
643 0.979896 149.216066
644 0.969314 149.446553
645 0.970682 149.677408
646 0.964853 149.90896
647 0.950413 150.141885
648 0.967673 150.373167
649 0.956926 150.604299
650 0.945585 150.835419
651 0.935285 151.067536
652 0.916824 151.299385
653 0.913379 151.531084
654 0.917566 151.762787
655 0.935075 151.993985
656 0.927672 152.22507
657 0.950184 152.456057
658 0.951002 152.686905
659 0.937053 152.917849
660 0.94971 153.148985
661 0.983452 153.380758
662 0.970699 153.611547
663 0.972868 153.842392
664 0.969622 154.073816
665 0.978684 154.306125
666 0.973504 154.53762
667 0.96035 154.768034
668 0.950016 154.999624
669 0.955805 155.231203
670 0.944549 155.462327
671 0.958965 155.692964
672 0.966125 155.9236
673 0.972732 156.154618
674 0.964436 156.386126
675 0.955359 156.617042
676 0.953096 156.849265
677 0.953787 157.080793
678 0.959917 157.311705
679 0.947166 157.543176
680 0.941368 157.774105
681 0.938117 158.005584
682 0.958556 158.238894
683 0.972477 158.469923
684 0.951153 158.700784
685 0.944366 158.931789
686 0.945208 159.203452
687 0.941815 159.434071
688 0.949113 159.665631
689 0.950913 159.897629
690 0.956882 160.12884
691 0.941992 160.359309
692 0.948788 160.590043
693 0.942805 160.820576
694 0.936146 161.051204
695 0.924902 161.281875
696 0.915192 161.512762
697 0.931906 161.743571
698 0.929956 161.974787
699 0.920966 162.206012
700 0.953649 162.439604
701 0.934371 162.669679
702 0.893211 162.900614
703 0.886194 163.132542
704 0.909121 163.363485
705 0.861057 163.593903
706 0.887755 163.825194
707 0.898664 164.056743
708 0.921001 164.288316
709 0.914531 164.519049
710 0.881816 164.750777
711 0.82664 164.98166
712 0.885646 165.21278
713 0.925944 165.443223
714 0.928672 165.673963
715 0.926593 165.905015
716 0.927596 166.136643
717 0.94857 166.367337
718 0.94285 166.598136
719 0.948102 166.828718
720 0.94325 167.059222
721 0.94482 167.289476
722 0.951604 167.520794
723 0.953255 167.751925
724 0.919705 167.983337
725 0.93108 168.220936
726 0.949799 168.452472
727 0.949203 168.682112
728 0.968192 168.913216
729 0.964998 169.143616
730 0.952731 169.396124
731 0.965912 169.626856
732 0.96102 169.857581
733 0.968962 170.088665
734 0.938405 170.319153
735 0.937005 170.55015
736 0.936632 170.780983
737 0.960448 171.011472
738 0.955013 171.241541
739 0.967263 171.472196
740 0.95091 171.702741
741 0.951148 171.93417
742 0.952508 172.165766
743 0.963392 172.397427
744 0.946482 172.628084
745 0.967175 172.857894
746 0.933803 173.088506
747 0.950904 173.319386
748 0.967947 173.550213
749 0.970967 173.781079
750 0.973713 174.013187
751 0.966528 174.284763
752 0.975412 174.515198
753 0.971981 174.746154
754 0.977698 174.97694
755 0.976494 175.207844
756 0.974922 175.438717
757 0.96805 175.669153
758 0.98014 175.900385
759 0.955603 176.131157
760 0.976062 176.361314
761 0.970334 176.591519
762 0.942758 176.822234
763 0.918109 177.054257
764 0.886324 177.285832
765 0.91005 177.516196
766 0.917304 177.747067
767 0.888223 177.97765
768 0.923982 178.20822
769 0.930103 178.439317
770 0.931216 178.671107
771 0.956711 178.902157
772 0.915723 179.132903
773 0.929952 179.363529
774 0.952137 179.594112
775 0.933905 179.82503
776 0.941418 180.056292
777 0.970651 180.286702
778 0.95369 180.517549
779 0.96409 180.748942
780 0.965825 180.980285
781 0.975657 181.213586
782 0.9809 181.445127
783 0.977365 181.675507
784 0.965871 181.90679
785 0.96294 182.137722
786 0.956265 182.368763
787 0.944944 182.59933
788 0.959817 182.830329
789 0.955641 183.060959
790 0.957559 183.29177
791 0.960263 183.523216
792 0.949712 183.754451
793 0.939062 183.986063
794 0.965739 184.217554
795 0.957542 184.448775
796 0.945731 184.679729
797 0.974645 184.911067
798 0.970952 185.145253
799 0.976147 185.376266
800 0.980084 185.607563
801 0.985633 185.838968
802 0.974929 186.069493
803 0.97838 186.299106
804 0.972194 186.530146
805 0.969977 186.760946
806 0.98154 186.991556
807 0.978663 187.222643
808 0.976367 187.454106
809 0.971857 187.684912
810 0.957293 187.915945
811 0.968505 188.147103
812 0.954548 188.378091
813 0.962625 188.609045
814 0.977424 188.84089
815 0.981017 189.113293
816 0.979662 189.343445
817 0.976162 189.574243
818 0.986433 189.805245
819 0.989959 190.037994
820 0.989647 190.269083
821 0.990848 190.501185
822 0.989184 190.731941
823 0.984009 190.963419
824 0.98185 191.194321
825 0.98578 191.425432
826 0.983737 191.655761
827 0.979265 191.887255
828 0.975615 192.11907
829 0.958449 192.350077
830 0.957456 192.582645
831 0.959705 192.813105
832 0.948994 193.044381
833 0.900332 193.275408
834 0.889759 193.506593
835 0.903434 193.737872
836 0.936622 193.968357
837 0.92274 194.200439
838 0.934296 194.432154
839 0.941 194.662911
840 0.936681 194.894241
841 0.948666 195.125504
842 0.926711 195.356339
843 0.945178 195.587338
844 0.952914 195.819083
845 0.957181 196.050397
846 0.956324 196.281334
847 0.965073 196.514253
848 0.95959 196.74554
849 0.946152 196.976855
850 0.939279 197.207479
851 0.948998 197.43859
852 0.940868 197.671054
853 0.954123 197.902343
854 0.958964 198.133566
855 0.932452 198.364406
856 0.954486 198.596566
857 0.927138 198.827264
858 0.923857 199.058697
859 0.903887 199.28986
860 0.922018 199.521057
861 0.921959 199.751912
862 0.9209 199.983198
863 0.905245 200.215778
864 0.917418 200.446796
865 0.936882 200.678412
866 0.916301 200.90955
867 0.924137 201.141059
868 0.92773 201.372166
869 0.913802 201.603479
870 0.93623 201.834432
871 0.934316 202.065304
872 0.924702 202.296236
873 0.917347 202.527695
874 0.915303 202.759385
875 0.877188 202.990825
876 0.857146 203.221762
877 0.860891 203.453764
878 0.890798 203.685235
879 0.930181 203.916717
880 0.942911 204.192093
881 0.958385 204.422168
882 0.929197 204.652517
883 0.932059 204.883553
884 0.943122 205.115032
885 0.94596 205.345819
886 0.931973 205.576756
887 0.958932 205.807748
888 0.908337 206.038668
889 0.879987 206.269708
890 0.891413 206.501117
891 0.910477 206.732193
892 0.949319 206.964272
893 0.948955 207.196069
894 0.947557 207.427552
895 0.936303 207.65829
896 0.958015 207.891683
897 0.949406 208.123473
898 0.946948 208.354753
899 0.919142 208.586106
900 0.948117 208.817181
901 0.946176 209.04881
902 0.967986 209.279821
903 0.956421 209.510964
904 0.950691 209.742213
905 0.957068 210.01628
906 0.964128 210.248555
907 0.971712 210.478876
908 0.963106 210.709424
909 0.96376 210.940535
910 0.931661 211.172553
911 0.917891 211.421753
912 0.938513 211.656011
913 0.941005 211.887444
914 0.917521 212.118983
915 0.902807 212.35035
916 0.939775 212.580991
917 0.926443 212.81219
918 0.931661 213.044528
919 0.952033 213.27549
920 0.945082 213.50674
921 0.965233 213.737541
922 0.948682 213.96859
923 0.951944 214.199286
924 0.96798 214.430296
925 0.937312 214.661153
926 0.920053 214.892654
927 0.951561 215.124008
928 0.948701 215.355119
929 0.934996 215.587263
930 0.955756 215.818701
931 0.930289 216.050699
932 0.937415 216.282737
933 0.929144 216.51383
934 0.944676 216.745712
935 0.945836 216.976273
936 0.956614 217.208296
937 0.968158 217.439522
938 0.963147 217.671499
939 0.957634 217.902999
940 0.958935 218.13427
941 0.943245 218.366114
942 0.961525 218.597502
943 0.954991 218.829029
944 0.968569 219.103021
945 0.971479 219.336282
946 0.955351 219.567433
947 0.965038 219.798552
948 0.967049 220.029478
949 0.97229 220.259709
950 0.967922 220.49093
951 0.951273 220.721619
952 0.940218 220.953246
953 0.94154 221.184719
954 0.957022 221.415787
955 0.968929 221.646492
956 0.970528 221.877179
957 0.956299 222.107795
958 0.966202 222.339523
959 0.955809 222.570769
960 0.953358 222.801697
961 0.961243 223.034426
962 0.930794 223.265002
963 0.944756 223.495417
964 0.962203 223.726786
965 0.944369 223.957274
966 0.918519 224.189355
967 0.9177 224.419929
968 0.890351 224.650812
969 0.908807 224.882734
970 0.925874 225.114115
971 0.936366 225.345574
972 0.872936 225.577169
973 0.883614 225.808343
974 0.879938 226.039858
975 0.899199 226.270965
976 0.903278 226.502537
977 0.932958 226.733437
978 0.937869 226.966709
979 0.931195 227.197423
980 0.95676 227.428833
981 0.941453 227.659482
982 0.952065 227.889822
983 0.948953 228.120125
984 0.898686 228.350898
985 0.92039 228.581072
986 0.949668 228.811651
987 0.951925 229.042146
988 0.935866 229.273369
989 0.946869 229.503693
990 0.948544 229.735337
991 0.931163 229.965709
992 0.938763 230.196745
993 0.957711 230.428003
994 0.970532 230.660527
995 0.957961 230.890979
996 0.940592 231.122544
997 0.940716 231.353297
998 0.952537 231.584707
999 0.941878 231.815347
1000 0.936183 232.046473
1001 0.941017 232.276955
1002 0.948268 232.507429
1003 0.954931 232.737859
1004 0.94836 232.969428
1005 0.95957 233.199805
1006 0.967821 233.430689
1007 0.978519 233.66052
1008 0.978652 233.89096
1009 0.973178 234.166049
1010 0.961758 234.396802
1011 0.945253 234.630314
1012 0.961762 234.861555
1013 0.964199 235.092299
1014 0.969539 235.322459
1015 0.970184 235.552424
1016 0.953115 235.783444
1017 0.947564 236.014623
1018 0.941671 236.245273
1019 0.951048 236.476362
1020 0.960105 236.707101
1021 0.934728 236.937332
1022 0.905377 237.168317
1023 0.853478 237.399071
1024 0.928711 237.630684
1025 0.955394 237.861589
1026 0.943456 238.09324
1027 0.930983 238.324705
1028 0.937382 238.555601
1029 0.951935 238.786099
1030 0.970139 239.017442
1031 0.960545 239.249342
1032 0.951376 239.479821
1033 0.966007 239.710528
1034 0.973284 239.941033
1035 0.962493 240.172294
1036 0.957412 240.403091
1037 0.914226 240.633905
1038 0.905215 240.865534
1039 0.901769 241.096704
1040 0.931443 241.327812
1041 0.928923 241.558609
1042 0.906688 241.789359
1043 0.898327 242.021057
1044 0.880624 242.251901
1045 0.878782 242.482885
1046 0.870292 242.714019
1047 0.890924 242.945106
1048 0.899415 243.1764
1049 0.92565 243.407495
1050 0.927647 243.638368
1051 0.932732 243.869472
1052 0.950164 244.100967
1053 0.935825 244.331949
1054 0.919111 244.563545
1055 0.902224 244.794651
1056 0.922863 245.025259
1057 0.937426 245.256819
1058 0.949763 245.488432
1059 0.955179 245.720285
1060 0.948913 245.951934
1061 0.952935 246.183696
1062 0.968821 246.416146
1063 0.970665 246.646971
1064 0.922632 246.878267
1065 0.925566 247.109824
1066 0.916906 247.340814
1067 0.93668 247.572075
1068 0.9241 247.802624
1069 0.937144 248.033091
1070 0.932055 248.271318
1071 0.942908 248.502687
1072 0.9529 248.733371
1073 0.975122 248.963834
1074 0.983292 249.24004
1075 0.981769 249.470804
1076 0.979246 249.701442
1077 0.959079 249.9318
1078 0.951559 250.162241
1079 0.967384 250.393178
1080 0.950184 250.624767
1081 0.92604 250.856714
1082 0.964686 251.087953
1083 0.971041 251.320663
1084 0.979435 251.551911
1085 0.977073 251.782823
1086 0.978369 252.014389
1087 0.97067 252.24554
1088 0.983555 252.476693
1089 0.981686 252.707081
1090 0.984699 252.938129
1091 0.972266 253.168236
1092 0.973951 253.423944
1093 0.968426 253.654419
1094 0.976905 253.885924
1095 0.982152 254.117178
1096 0.98674 254.348114
1097 0.983672 254.58108
1098 0.970797 254.812091
1099 0.982511 255.043784
1100 0.977407 255.275813
1101 0.979925 255.506384
1102 0.971593 255.738063
1103 0.979382 255.968951
1104 0.982621 256.200627
1105 0.9786 256.431101
1106 0.978854 256.662268
1107 0.984303 256.892904
1108 0.981017 257.124905
1109 0.97583 257.355747
1110 0.981489 257.58666
1111 0.981722 257.817119
1112 0.959592 258.049648
1113 0.948679 258.287398
1114 0.920085 258.518053
1115 0.916609 258.74892
1116 0.931754 258.980196
1117 0.919449 259.211197
1118 0.931875 259.442947
1119 0.937111 259.67332
1120 0.951452 259.904439
1121 0.951195 260.136459
1122 0.937397 260.367161
1123 0.939633 260.59822
1124 0.945424 260.829
1125 0.92283 261.059857
1126 0.947985 261.290545
1127 0.951301 261.523037
1128 0.947263 261.753673
1129 0.951441 261.984094
1130 0.95558 262.215424
1131 0.917202 262.447118
1132 0.944465 262.678415
1133 0.9459 262.909981
1134 0.957434 263.141569
1135 0.951981 263.373105
1136 0.95329 263.604071
1137 0.933006 263.83538
1138 0.960235 264.112965
1139 0.972362 264.344373
1140 0.968766 264.575424
1141 0.969888 264.80815
1142 0.963173 265.038996
1143 0.961985 265.270142
1144 0.950535 265.50052
1145 0.962257 265.731995
1146 0.963428 265.963255
1147 0.937618 266.195151
1148 0.955391 266.426103
1149 0.949362 266.656712
1150 0.938769 266.887934
1151 0.958101 267.118461
1152 0.953297 267.349353
1153 0.951555 267.579934
1154 0.97587 267.810627
1155 0.977806 268.042255
1156 0.964262 268.276001
1157 0.929776 268.514308
1158 0.930638 268.745113
1159 0.962574 268.976957
1160 0.960405 269.208583
1161 0.963073 269.439968
1162 0.957876 269.670817
1163 0.964579 269.901291
1164 0.963096 270.133236
1165 0.959653 270.363919
1166 0.964312 270.594555
1167 0.967333 270.825125
1168 0.956751 271.056307
1169 0.938628 271.287228
1170 0.959075 271.520268
1171 0.956471 271.751182
1172 0.952093 271.981811
1173 0.936448 272.212673
1174 0.921097 272.443606
1175 0.924438 272.673865
1176 0.930521 272.904565
1177 0.903343 273.136096
1178 0.921293 273.366721
1179 0.923358 273.59761
1180 0.950348 273.829468
1181 0.939645 274.060866
1182 0.940142 274.291082
1183 0.950187 274.522487
1184 0.94485 274.753704
1185 0.95801 274.986594
1186 0.925026 275.218056
1187 0.874516 275.449235
1188 0.874346 275.679941
1189 0.885814 275.911687
1190 0.934583 276.143414
1191 0.916627 276.3741
1192 0.920903 276.604878
1193 0.942658 276.836538
1194 0.963236 277.067584
1195 0.956733 277.29845
1196 0.941205 277.528967
1197 0.946198 277.759158
1198 0.948801 277.98988
1199 0.952335 278.222884
1200 0.977666 278.455012
1201 0.974947 278.685984
1202 0.983185 278.916438
1203 0.972326 279.194592
1204 0.954445 279.425979
1205 0.943307 279.657025
1206 0.926305 279.887919
1207 0.929697 280.119508
1208 0.970846 280.350775
1209 0.974488 280.582422
1210 0.951138 280.813792
1211 0.965254 281.04486
1212 0.979169 281.27523
1213 0.972761 281.506531
1214 0.975152 281.738772
1215 0.960521 281.969594
1216 0.959687 282.200788
1217 0.950969 282.43154
1218 0.954438 282.662265
1219 0.963644 282.893251
1220 0.960568 283.124783
1221 0.944555 283.35543
1222 0.948533 283.585985
1223 0.922772 283.817279
1224 0.92376 284.048611
1225 0.921282 284.279216
1226 0.936694 284.511447
1227 0.928287 284.742867
1228 0.926281 284.976413
1229 0.93696 285.208271
1230 0.949192 285.439953
1231 0.93297 285.671091
1232 0.916607 285.901982
1233 0.951048 286.133548
1234 0.952908 286.365189
1235 0.948891 286.596191
1236 0.957012 286.826991
1237 0.954212 287.058645
1238 0.941447 287.289521
1239 0.925939 287.5205
1240 0.95228 287.751842
1241 0.951362 287.983283
1242 0.96568 288.213831
1243 0.95923 288.447598
1244 0.96126 288.679017
1245 0.959987 288.910438
1246 0.961642 289.141739
1247 0.971521 289.372478
1248 0.972725 289.602817
1249 0.970605 289.833791
1250 0.969162 290.064865
1251 0.96883 290.296285
1252 0.972099 290.526804
1253 0.973658 290.756623
1254 0.967069 290.987742
1255 0.975925 291.21873
1256 0.966593 291.449766
1257 0.966555 291.680718
1258 0.979239 291.913044
1259 0.956741 292.143974
1260 0.937606 292.374762
1261 0.934117 292.606154
1262 0.94793 292.83707
1263 0.914614 293.068346
1264 0.944795 293.299542
1265 0.910633 293.530023
1266 0.910486 293.761491
1267 0.931681 293.993573
1268 0.931016 294.272956
1269 0.947684 294.503685
1270 0.94216 294.73452
1271 0.932459 294.965424
1272 0.888198 295.199183
1273 0.912053 295.430406
1274 0.920893 295.661775
1275 0.928726 295.893001
1276 0.931296 296.124094
1277 0.911551 296.35458
1278 0.901959 296.585901
1279 0.918585 296.816741
1280 0.927127 297.048119
1281 0.904445 297.278547
1282 0.913625 297.509751
1283 0.951146 297.740648
1284 0.941844 297.971772
1285 0.930776 298.221655
1286 0.916346 298.453863
1287 0.913551 298.687327
1288 0.901807 298.918917
1289 0.893055 299.151437
1290 0.89232 299.382759
1291 0.913197 299.613468
1292 0.90381 299.843442
1293 0.912425 300.073898

Optimizer is SGD $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.69924 0.25449
2 0.858966 0.504747
3 0.921736 0.754132
4 0.782932 1.001282
5 0.935431 1.248749
6 0.938729 1.497144
7 0.73782 1.743221
8 0.911159 1.989965
9 0.931556 2.235754
10 0.926874 2.484533
11 0.938765 2.730199
12 0.911253 2.976205
13 0.852702 3.221302
14 0.957838 3.468652
15 0.897591 3.715443
16 0.694758 3.958393
17 0.927256 4.201678
18 0.911229 4.44514
19 0.929387 4.688101
20 0.939914 4.931103
21 0.930683 5.174507
22 0.924351 5.417265
23 0.96695 5.660988
24 0.775615 5.903123
25 0.842219 6.146467
26 0.873211 6.388177
27 0.723905 6.629118
28 0.847074 6.874377
29 0.861883 7.117429
30 0.845024 7.360326
31 0.938423 7.651097
32 0.892643 7.893225
33 0.927077 8.134295
34 0.931952 8.375961
35 0.92391 8.615879
36 0.925122 8.85693
37 0.860634 9.097525
38 0.924723 9.336207
39 0.900489 9.574615
40 0.966086 9.812993
41 0.883052 10.052251
42 0.948454 10.291006
43 0.82484 10.530008
44 0.87466 10.768861
45 0.957579 11.006457
46 0.948624 11.244864
47 0.91121 11.484179
48 0.860677 11.723912
49 0.931978 11.963035
50 0.950171 12.202479
51 0.959927 12.442333
52 0.921814 12.681947
53 0.837969 12.920742
54 0.922481 13.159756
55 0.853092 13.398806
56 0.915491 13.637527
57 0.916588 13.876474
58 0.948764 14.115817
59 0.849822 14.355522
60 0.934701 14.594047
61 0.880616 14.833191
62 0.916743 15.07252
63 0.954395 15.31125
64 0.961457 15.551441
65 0.865465 15.790704
66 0.94728 16.028362
67 0.920805 16.267228
68 0.829944 16.505841
69 0.941467 16.744791
70 0.950916 16.983458
71 0.736233 17.222387
72 0.95037 17.462831
