Learning rate is 0.01

Optimizer is Adadelta
119 0.842484 27.215151
120 0.84302 27.438239
121 0.844019 27.661177
122 0.844976 27.883964
123 0.846642 28.107346
124 0.84692 28.330799
125 0.848756 28.553932
126 0.848143 28.777101
127 0.84807 28.999953
128 0.850341 29.223489
129 0.85073 29.446754
130 0.850141 29.670129
131 0.853629 29.892689
132 0.854011 30.117368
133 0.854892 30.339453
134 0.852935 30.56181
135 0.856632 30.787434
136 0.856134 31.010424
137 0.858803 31.233083
138 0.860276 31.455647
139 0.861134 31.678204
140 0.861212 31.902009
141 0.862645 32.124123
142 0.864084 32.347602
143 0.864804 32.569957
144 0.866041 32.792634
145 0.866605 33.014988
146 0.866835 33.237514
147 0.86734 33.460189
148 0.867678 33.682714
149 0.869732 33.905783
150 0.870953 34.129122
151 0.871507 34.35286
152 0.872673 34.576622
153 0.873199 34.79978
154 0.873002 35.02516
155 0.872702 35.249025
156 0.872694 35.472504
157 0.873859 35.695484
158 0.873621 35.91876
159 0.875888 36.142007
160 0.875117 36.365135
161 0.877497 36.588368
162 0.87746 36.812127
163 0.87926 37.035745
164 0.880312 37.259911
165 0.880368 37.483642
166 0.87965 37.70683
167 0.882082 37.930151
168 0.883268 38.15436
169 0.884334 38.377532
170 0.884919 38.600814
171 0.884848 38.823884
172 0.885826 39.047725
173 0.886158 39.32429
174 0.886176 39.5499
175 0.887731 39.772939
176 0.887932 39.996218
177 0.889144 40.218786
178 0.889095 40.441944
179 0.889805 40.665082
180 0.889288 40.889068
181 0.890799 41.1129
182 0.892485 41.335696
183 0.893047 41.558562
184 0.892913 41.782451
185 0.893537 42.005028
186 0.894208 42.228678
187 0.894225 42.451448
188 0.894398 42.674897
189 0.895273 42.898067
190 0.895355 43.121953
191 0.896285 43.344268
192 0.898331 43.567619
193 0.90001 43.790364
194 0.90004 44.013842
195 0.901263 44.236234
196 0.901176 44.459878
197 0.902584 44.683807
198 0.901346 44.907058
199 0.902998 45.129791
200 0.904034 45.353268
201 0.905215 45.575992
202 0.906205 45.799852
203 0.906128 46.022458
204 0.907542 46.246644
205 0.906755 46.4689
206 0.907481 46.692419
207 0.908445 46.91626
208 0.909851 47.139784
209 0.910182 47.361812
210 0.91084 47.587283
211 0.911137 47.809798
212 0.912265 48.032167
213 0.912166 48.255069
214 0.9112 48.477499
215 0.913171 48.699905
216 0.913 48.923267
217 0.911129 49.146322
218 0.911656 49.369304
219 0.914031 49.592404
220 0.915921 49.81527
221 0.915518 50.037825
222 0.91561 50.260421
223 0.915912 50.48302
224 0.916119 50.706398
225 0.914206 50.929346
226 0.912594 51.152105
227 0.913205 51.375181
228 0.91405 51.600732
229 0.917642 51.823718
230 0.919351 52.046754
231 0.919688 52.270204
232 0.921234 52.494113
233 0.920487 52.71626
234 0.922173 52.939438
235 0.923731 53.162912
236 0.92567 53.387097
237 0.92609 53.610431
238 0.926034 53.833191
239 0.924651 54.056589
240 0.923204 54.332425
241 0.922937 54.555348
242 0.925645 54.779103
243 0.924651 55.002851
244 0.924396 55.226582
245 0.923778 55.448883
246 0.92311 55.674215
247 0.924731 55.897246
248 0.922359 56.120352
249 0.925674 56.343316
250 0.927672 56.566664
251 0.928458 56.789431
252 0.929791 57.012169
253 0.930176 57.23537
254 0.92903 57.458527
255 0.928487 57.680943
256 0.929403 57.904445
257 0.927473 58.12789
258 0.928934 58.351744
259 0.929447 58.575061
260 0.929986 58.798755
261 0.929492 59.022521
262 0.930883 59.245337
263 0.93096 59.468183
264 0.931719 59.691322
265 0.932518 59.916722
266 0.932435 60.140946
267 0.932914 60.364818
268 0.934889 60.58904
269 0.935436 60.812451
270 0.934335 61.035991
271 0.934739 61.259821
272 0.935156 61.483279
273 0.933472 61.706328
274 0.935002 61.929415
275 0.933268 62.1528
276 0.932876 62.376211
277 0.934187 62.599695
278 0.932104 62.822927
279 0.932037 63.046024
280 0.934427 63.26992
281 0.934341 63.49342
282 0.936102 63.715956
283 0.936834 63.941425
284 0.936802 64.16443
285 0.939869 64.388185
286 0.940838 64.611181
287 0.941427 64.833997
288 0.940613 65.057412
289 0.94027 65.28075
290 0.938956 65.503832
291 0.939097 65.727507
292 0.937851 65.98012
293 0.936956 66.204234
294 0.93635 66.426969
295 0.937827 66.650721
296 0.938663 66.873975
297 0.938293 67.098219
298 0.936613 67.322223
299 0.936494 67.545762
300 0.939186 67.769269
301 0.938866 67.995259
302 0.937239 68.218322
303 0.936253 68.440721
304 0.934002 68.664338
305 0.937175 68.887749
306 0.936188 69.164498
307 0.937041 69.388359
308 0.939574 69.61164
309 0.941921 69.836369
310 0.940374 70.060588
311 0.941534 70.284132
312 0.941894 70.508105
313 0.941208 70.730856
314 0.943029 70.954003
315 0.942696 71.17767
316 0.943472 71.401696
317 0.943248 71.625551
318 0.942755 71.848426
319 0.941923 72.07439
320 0.942248 72.299408
321 0.940869 72.523849
322 0.941351 72.747315
323 0.940533 72.970546
324 0.939698 73.194548
325 0.938357 73.418726
326 0.940294 73.641847
327 0.94058 73.86518
328 0.941498 74.088021
329 0.9422 74.311725
330 0.942071 74.535954
331 0.942374 74.760071
332 0.939266 74.984201
333 0.940026 75.208455
334 0.938018 75.4321
335 0.937556 75.655159
336 0.937979 75.93447
337 0.93827 76.159747
338 0.939824 76.383904
339 0.936799 76.608581
340 0.936466 76.832582
341 0.937671 77.056336
342 0.940232 77.280219
343 0.939303 77.503792
344 0.939742 77.727405
345 0.939007 77.951495
346 0.939347 78.175315
347 0.940097 78.398696
348 0.941966 78.622249
349 0.944468 78.846413
350 0.944081 79.070263
351 0.942623 79.293863
352 0.944061 79.517629
353 0.945824 79.741198
354 0.945634 79.964596
355 0.946155 80.190417
356 0.945851 80.415117
357 0.942804 80.638411
358 0.942676 80.861834
359 0.94598 81.086369
360 0.947289 81.309963
361 0.946809 81.533637
362 0.945934 81.757323
363 0.946878 81.981087
364 0.94632 82.205762
365 0.946667 82.429943
366 0.947673 82.653131
367 0.948466 82.876521
368 0.949297 83.100322
369 0.947748 83.324858
370 0.947875 83.548315
371 0.948682 83.771849
372 0.95042 83.995572
373 0.951383 84.273672
374 0.951463 84.496576
375 0.951243 84.719953
376 0.951063 84.943702
377 0.949705 85.167503
378 0.949643 85.390802
379 0.951066 85.614195
380 0.950952 85.838444
381 0.950535 86.062387
382 0.947787 86.286535
383 0.949694 86.510642
384 0.950336 86.73398
385 0.951157 86.95818
386 0.950161 87.182091
387 0.952754 87.405484
388 0.954242 87.62886
389 0.952817 87.853206
390 0.954082 88.076595
391 0.95468 88.301944
392 0.953492 88.525678
393 0.952422 88.749632
394 0.952507 88.97267
395 0.953079 89.195686
396 0.95338 89.419331
397 0.954818 89.643082
398 0.95192 89.866854
399 0.952014 90.090734
400 0.953845 90.314247
401 0.954301 90.538148
402 0.955102 90.76245
403 0.955631 90.985595
404 0.955934 91.208817
405 0.956616 91.432866
406 0.957658 91.656416
407 0.957228 91.880023
408 0.957466 92.103691
409 0.957539 92.32708
410 0.957553 92.552736
411 0.958865 92.776576
412 0.957345 93.000043
413 0.956838 93.224308
414 0.955509 93.447986
415 0.956299 93.67178
416 0.956055 93.894629
417 0.9564 94.117829
418 0.95667 94.341645
419 0.956336 94.564852
420 0.955064 94.788957
421 0.955062 95.01279
422 0.954629 95.236864
423 0.954946 95.460836
424 0.954573 95.684626
425 0.952918 95.908123
426 0.952649 96.131581
427 0.952681 96.355218
428 0.954238 96.582079
429 0.954263 96.807212
430 0.95536 97.030555
431 0.954213 97.254632
432 0.953209 97.478409
433 0.955361 97.702196
434 0.955853 97.926348
435 0.956061 98.15062
436 0.957003 98.374222
437 0.95641 98.598817
438 0.957471 98.821833
439 0.95931 99.046459
440 0.959448 99.322761
441 0.958517 99.545666
442 0.957112 99.768603
443 0.957015 99.992931
444 0.958254 100.216306
445 0.959371 100.441083
446 0.959884 100.667853
447 0.96007 100.891401
448 0.959704 101.115658
449 0.960106 101.338985
450 0.959341 101.563287
451 0.960082 101.786864
452 0.959683 102.010876
453 0.959288 102.234671
454 0.95855 102.457813
455 0.958585 102.681623
456 0.957464 102.906199
457 0.959375 103.130543
458 0.958221 103.353938
459 0.957718 103.577221
460 0.959593 103.800261
461 0.960416 104.023629
462 0.958699 104.247442
463 0.95893 104.470985
464 0.958231 104.696941
465 0.958045 104.920734
466 0.957848 105.144508
467 0.956353 105.367366
468 0.956824 105.590906
469 0.957888 105.81482
470 0.957517 106.038037
471 0.958908 106.261487
472 0.9588 106.484928
473 0.958994 106.734557
474 0.959761 106.957644
475 0.959788 107.181258
476 0.960095 107.404629
477 0.960575 107.627888
478 0.960046 107.850734
479 0.959599 108.075275
480 0.95707 108.299561
481 0.956346 108.523479
482 0.955422 108.749922
483 0.95576 108.972773
484 0.95554 109.196519
485 0.956508 109.419818
486 0.956995 109.642398
487 0.960006 109.865762
488 0.959337 110.089954
489 0.957787 110.313354
490 0.957955 110.536228
491 0.956207 110.759717
492 0.956767 110.982172
493 0.955191 111.205554
494 0.956313 111.428226
495 0.955451 111.651502
496 0.955123 111.87462
497 0.955319 112.098797
498 0.955049 112.322121
499 0.953957 112.545362
500 0.954195 112.770302
501 0.955408 112.993972
502 0.955625 113.21769
503 0.956962 113.441404
504 0.958605 113.664882
505 0.958447 113.888478
506 0.95923 114.165437
507 0.959898 114.388933
508 0.960779 114.613092
509 0.960312 114.836823
510 0.9595 115.060212
511 0.961152 115.283509
512 0.959605 115.505346
513 0.961157 115.729274
514 0.962095 115.953335
515 0.962678 116.177785
516 0.964204 116.400739
517 0.964216 116.624595
518 0.962019 116.84972
519 0.961712 117.073344
520 0.961016 117.296838
521 0.962229 117.520367
522 0.960255 117.743165
523 0.96065 117.966129
524 0.961153 118.189292
525 0.961983 118.412987
526 0.961756 118.636841
527 0.961037 118.860298
528 0.961507 119.083453
529 0.961009 119.307485
530 0.960168 119.530576
531 0.961157 119.753862
532 0.962171 119.976382
533 0.960394 120.201611
534 0.960837 120.425536
535 0.959506 120.649059
536 0.95767 120.873052
537 0.957313 121.099758
538 0.955927 121.323236
539 0.956125 121.546368
540 0.956567 121.769847
541 0.956779 121.993914
542 0.956987 122.217572
543 0.957199 122.442298
544 0.95693 122.666432
545 0.957541 122.890343
546 0.957059 123.114911
547 0.956815 123.338593
548 0.959084 123.562335
549 0.95871 123.785658
550 0.95687 124.009156
551 0.957873 124.23246
552 0.958069 124.456396
553 0.956602 124.680229
554 0.95752 124.903753
555 0.955637 125.129687
556 0.95628 125.353846
557 0.955951 125.577591
558 0.954626 125.800835
559 0.955182 126.024629
560 0.955251 126.247447
561 0.954621 126.471673
562 0.956892 126.69499
563 0.959899 126.918807
564 0.958699 127.141702
565 0.959679 127.364744
566 0.960187 127.588094
567 0.960549 127.810588
568 0.959074 128.035162
569 0.959016 128.258779
570 0.958479 128.482929
571 0.958111 128.706298
572 0.954914 128.929981
573 0.953523 129.209975
574 0.954105 129.434076
575 0.955121 129.658138
576 0.956532 129.881587
577 0.958433 130.105845
578 0.956337 130.329777
579 0.956634 130.552294
580 0.957588 130.776253
581 0.957705 130.999815
582 0.958538 131.223159
583 0.958283 131.44681
584 0.958079 131.670604
585 0.958074 131.894588
586 0.957437 132.119117
587 0.957291 132.342927
588 0.957203 132.566697
589 0.957964 132.790481
590 0.957933 133.014479
591 0.960006 133.239341
592 0.960894 133.463602
593 0.959434 133.688013
594 0.959827 133.912284
595 0.959251 134.136285
596 0.960108 134.360739
597 0.959369 134.584574
598 0.962661 134.807871
599 0.962227 135.031108
600 0.961167 135.255117
601 0.961076 135.478399
602 0.96213 135.701336
603 0.9602 135.924448
604 0.959935 136.147735
605 0.961606 136.371324
606 0.962745 136.594052
607 0.961791 136.816981
608 0.960733 137.040253
609 0.961662 137.266275
610 0.962342 137.489574
611 0.963709 137.712655
612 0.964637 137.935812
613 0.964867 138.159896
614 0.964721 138.382443
615 0.964251 138.606192
616 0.965667 138.829538
617 0.966325 139.053463
618 0.966274 139.277639
619 0.965759 139.500715
620 0.964502 139.723167
621 0.96543 139.946486
622 0.966481 140.169739
623 0.967565 140.392779
624 0.968317 140.615911
625 0.969006 140.838826
626 0.969939 141.062419
627 0.96784 141.287106
628 0.968546 141.510781
629 0.968384 141.734006
630 0.968052 141.95769
631 0.968257 142.181544
632 0.969553 142.405069
633 0.969843 142.628465
634 0.970684 142.852963
635 0.971211 143.076169
636 0.971829 143.300548
637 0.971644 143.523117
638 0.971497 143.746333
639 0.971237 143.969586
640 0.971452 144.248427
641 0.973071 144.471696
642 0.973173 144.694171
643 0.972627 144.916765
644 0.972249 145.139963
645 0.971976 145.365969
646 0.972133 145.589722
647 0.971629 145.813558
648 0.971989 146.036744
649 0.973064 146.261061
650 0.973609 146.484056
651 0.973508 146.708086
652 0.973885 146.932445
653 0.973088 147.156822
654 0.973657 147.40409
655 0.973889 147.627357
656 0.972966 147.850931
657 0.972705 148.075043
658 0.972156 148.298416
659 0.97302 148.522313
660 0.973689 148.745615
661 0.973929 148.96942
662 0.974414 149.192859
663 0.974547 149.417383
664 0.974003 149.640937
665 0.973008 149.864827
666 0.973744 150.088875
667 0.973803 150.312359
668 0.973559 150.535436
669 0.973254 150.759668
670 0.97292 150.983407
671 0.9729 151.207978
672 0.973451 151.431395
673 0.974471 151.653942
674 0.975036 151.878035
675 0.975037 152.101735
676 0.974835 152.325439
677 0.974603 152.549311
678 0.97398 152.773381
679 0.973282 152.996903
680 0.973098 153.220775
681 0.973743 153.446422
682 0.973057 153.670573
683 0.972604 153.89404
684 0.972572 154.118238
685 0.972809 154.341763
686 0.973569 154.565277
687 0.972604 154.788554
688 0.972836 155.011932
689 0.972176 155.235972
690 0.971861 155.460934
691 0.971215 155.683914
692 0.9707 155.907927
693 0.969804 156.132092
694 0.969542 156.356359
695 0.969411 156.579517
696 0.970143 156.803757
697 0.969498 157.026895
698 0.970775 157.250674
699 0.971187 157.475948
700 0.971104 157.699202
701 0.97128 157.922146
702 0.971433 158.146186
703 0.970372 158.369942
704 0.971699 158.593095
705 0.972233 158.816464
706 0.972745 159.040979
707 0.973342 159.320732
708 0.973204 159.544529
709 0.973453 159.768629
710 0.974097 159.992593
711 0.97386 160.216343
712 0.971925 160.439991
713 0.973582 160.663501
714 0.973381 160.887488
715 0.97316 161.111734
716 0.972844 161.334865
717 0.972228 161.559823
718 0.972564 161.7831
719 0.973138 162.005899
720 0.973823 162.229071
721 0.974496 162.452874
722 0.974613 162.676941
723 0.975562 162.900071
724 0.974556 163.123766
725 0.975031 163.34712
726 0.974257 163.570756
727 0.974801 163.794435
728 0.973738 164.018451
729 0.973601 164.242134
730 0.973773 164.465736
731 0.974049 164.688773
732 0.973807 164.911531
733 0.973343 165.134761
734 0.97398 165.358851
735 0.972349 165.584417
736 0.973295 165.808346
737 0.972437 166.032443
738 0.973312 166.256687
739 0.972627 166.480565
740 0.971101 166.70438
741 0.972253 166.927169
742 0.971914 167.151577
743 0.971668 167.375213
744 0.971783 167.598927
745 0.970447 167.822712
746 0.970626 168.046487
747 0.969554 168.270312
748 0.969239 168.49363
749 0.969134 168.716142
750 0.968068 168.940409
751 0.967162 169.163547
752 0.966837 169.38678
753 0.966978 169.613427
754 0.965875 169.836826
755 0.966193 170.059655
756 0.96431 170.283052
757 0.961844 170.50612
758 0.960905 170.73022
759 0.961235 170.953731
760 0.958138 171.177584
761 0.957749 171.402062
762 0.956207 171.626002
763 0.956459 171.849045
764 0.958367 172.072895
765 0.958278 172.29643
766 0.959645 172.519967
767 0.962128 172.743624
768 0.962856 172.967469
769 0.96485 173.190961
770 0.967041 173.415202
771 0.966048 173.638947
772 0.96621 173.863033
773 0.967496 174.143425
774 0.965741 174.367304
775 0.965603 174.590134
776 0.965155 174.81389
777 0.963644 175.037858
778 0.963784 175.261477
779 0.962315 175.484282
780 0.96313 175.708147
781 0.96466 175.932239
782 0.96425 176.157599
783 0.962758 176.382588
784 0.962478 176.60618
785 0.962206 176.829169
786 0.963014 177.053871
787 0.962685 177.27743
788 0.964097 177.501082
789 0.965938 177.724297
790 0.967727 177.948157
791 0.969066 178.171773
792 0.970403 178.394825
793 0.970308 178.617899
794 0.969916 178.840955
795 0.971225 179.064599
796 0.969912 179.288184
797 0.969228 179.511329
798 0.969283 179.736246
799 0.969158 179.959788
800 0.96966 180.183118
801 0.969168 180.40732
802 0.967241 180.631837
803 0.970098 180.857638
804 0.969764 181.081543
805 0.968644 181.305621
806 0.968903 181.529156
807 0.971305 181.751637
808 0.970508 181.975224
809 0.971922 182.198778
810 0.972684 182.422966
811 0.973245 182.646944
812 0.974185 182.870245
813 0.973804 183.093757
814 0.974654 183.317817
815 0.973748 183.54057
816 0.973258 183.763792
817 0.973682 183.986713
818 0.975302 184.210627
819 0.975329 184.436415
820 0.975034 184.65964
821 0.974473 184.882641
822 0.973855 185.106573
823 0.974785 185.329419
824 0.974752 185.553415
825 0.973418 185.77691
826 0.973469 185.999964
827 0.974284 186.223467
828 0.97397 186.447145
829 0.973939 186.670776
830 0.974578 186.894476
831 0.972645 187.118575
832 0.971362 187.341863
833 0.970739 187.565078
834 0.970484 187.789026
835 0.971887 188.04468
836 0.972048 188.268885
837 0.972976 188.492055
838 0.973246 188.715854
839 0.972338 188.940147
840 0.972986 189.222867
841 0.972595 189.446601
842 0.971325 189.671103
843 0.971671 189.894843
844 0.971909 190.118572
845 0.971539 190.34265
846 0.971319 190.567311
847 0.971444 190.791018
848 0.97239 191.014642
849 0.972684 191.238705
850 0.973029 191.46281
851 0.974585 191.688272
852 0.974006 191.911866
853 0.974841 192.135429
854 0.974838 192.360176
855 0.975189 192.583916
856 0.975162 192.807287
857 0.974906 193.031009
858 0.974801 193.255885
859 0.975896 193.479145
860 0.975528 193.703403
861 0.974217 193.926986
862 0.975866 194.15124
863 0.976071 194.375852
864 0.975316 194.600174
865 0.976206 194.82394
866 0.975476 195.048203
867 0.9753 195.273575
868 0.975093 195.497813
869 0.97478 195.721306
870 0.973293 195.94455
871 0.973654 196.168564
872 0.975467 196.392301
873 0.976575 196.615755
874 0.976594 196.839542
875 0.976422 197.063211
876 0.976778 197.287897
877 0.976212 197.512217
878 0.975685 197.736567
879 0.976412 197.960468
880 0.975708 198.184708
881 0.975638 198.408669
882 0.975938 198.632828
883 0.976187 198.859081
884 0.975671 199.082829
885 0.975395 199.305939
886 0.975287 199.529584
887 0.975056 199.753441
888 0.975451 199.976915
889 0.97512 200.200968
890 0.975389 200.425802
891 0.975309 200.649192
892 0.974344 200.872939
893 0.974032 201.097693
894 0.973957 201.322948
895 0.97453 201.547861
896 0.973996 201.771989
897 0.973301 201.996318
898 0.971741 202.219785
899 0.972597 202.445532
900 0.971609 202.669394
901 0.972276 202.893062
902 0.973549 203.117514
903 0.974992 203.341297
904 0.973188 203.564462
905 0.97123 203.787722
906 0.971423 204.012203
907 0.971805 204.295857
908 0.97097 204.519259
909 0.971983 204.743145
910 0.97264 204.967819
911 0.973609 205.191243
912 0.972474 205.414989
913 0.974895 205.638725
914 0.973856 205.862669
915 0.974459 206.088278
916 0.975866 206.312593
917 0.973951 206.536012
918 0.973825 206.760579
919 0.973274 206.984235
920 0.975336 207.207224
921 0.976013 207.430588
922 0.975884 207.654695
923 0.976848 207.877884
924 0.976473 208.101083
925 0.976163 208.324776
926 0.975976 208.547847
927 0.975675 208.772037
928 0.975986 208.996222
929 0.975244 209.219524
930 0.973999 209.443715
931 0.97299 209.669209
932 0.973158 209.893057
933 0.972748 210.117305
934 0.971778 210.34289
935 0.972035 210.566678
936 0.971458 210.790025
937 0.969381 211.014539
938 0.970778 211.238012
939 0.97312 211.462016
940 0.974405 211.686677
941 0.974424 211.910138
942 0.975499 212.133776
943 0.976032 212.358002
944 0.976 212.581427
945 0.974796 212.804986
946 0.975155 213.029741
947 0.976655 213.255836
948 0.97641 213.47978
949 0.976799 213.70399
950 0.977928 213.928777
951 0.976887 214.152956
952 0.977533 214.377648
953 0.976581 214.601999
954 0.975915 214.825912
955 0.975905 215.050033
956 0.975635 215.273993
957 0.97549 215.497449
958 0.975674 215.721053
959 0.974158 215.944365
960 0.974543 216.167834
961 0.975466 216.391383
962 0.976139 216.614838
963 0.975861 216.839265
964 0.974507 217.063118
965 0.972302 217.287233
966 0.971171 217.511591
967 0.972221 217.734805
968 0.973299 217.958839
969 0.972842 218.182352
970 0.971534 218.40644
971 0.970694 218.629904
972 0.971937 218.854214
973 0.971547 219.132856
974 0.97249 219.361677
975 0.972709 219.585612
976 0.972464 219.809443
977 0.970576 220.032536
978 0.971568 220.258427
979 0.972453 220.482124
980 0.973071 220.705856
981 0.973468 220.929516
982 0.974858 221.15334
983 0.976106 221.376718
984 0.976263 221.599181
985 0.977428 221.822142
986 0.977583 222.046247
987 0.977273 222.271217
988 0.976477 222.495433
989 0.974881 222.719111
990 0.974043 222.943391
991 0.975509 223.167522
992 0.977047 223.391635
993 0.976697 223.615415
994 0.974957 223.8408
995 0.974693 224.064347
996 0.975563 224.288083
997 0.975867 224.512017
998 0.97605 224.735901
999 0.977082 224.959116
1000 0.977301 225.182581
1001 0.977586 225.405781
1002 0.977924 225.629009
1003 0.976759 225.853273
1004 0.976754 226.076969
1005 0.976328 226.301118
1006 0.975948 226.525655
1007 0.976687 226.748926
1008 0.975172 226.972764
1009 0.974898 227.197642
1010 0.976135 227.4239
1011 0.975527 227.647628
1012 0.974188 227.871194
1013 0.974805 228.094948
1014 0.974419 228.318755
1015 0.973532 228.54213
1016 0.973516 228.787812
1017 0.9735 229.011356
1018 0.973538 229.235475
1019 0.974537 229.459509
1020 0.974656 229.683021
1021 0.974483 229.906275
1022 0.974994 230.12956
1023 0.975653 230.353789
1024 0.975985 230.5772
1025 0.974888 230.801237
1026 0.975573 231.027313
1027 0.975455 231.25
1028 0.974919 231.473969
1029 0.975164 231.696771
1030 0.975828 231.920373
1031 0.976061 232.144325
1032 0.976906 232.368035
1033 0.976507 232.591516
1034 0.976162 232.815473
1035 0.97699 233.039131
1036 0.976532 233.262682
1037 0.977153 233.485975
1038 0.978053 233.709502
1039 0.978085 233.933299
1040 0.978978 234.220242
1041 0.979233 234.444423
1042 0.979232 234.670853
1043 0.97892 234.895081
1044 0.979197 235.11919
1045 0.979698 235.343272
1046 0.979398 235.567532
1047 0.979208 235.791554
1048 0.979222 236.014988
1049 0.979033 236.238286
1050 0.979023 236.46178
1051 0.979332 236.685441
1052 0.97904 236.909538
1053 0.978798 237.133922
1054 0.977843 237.35769
1055 0.977211 237.581421
1056 0.977322 237.80527
1057 0.97676 238.02908
1058 0.976829 238.256565
1059 0.978039 238.480045
1060 0.978942 238.704296
1061 0.978155 238.92877
1062 0.978387 239.152875
1063 0.978173 239.377466
1064 0.977642 239.601229
1065 0.976962 239.826143
1066 0.975623 240.050696
1067 0.976187 240.274724
1068 0.97653 240.561327
1069 0.975801 240.784871
1070 0.974329 241.009823
1071 0.97383 241.233272
1072 0.973483 241.456752
1073 0.973099 241.679795
1074 0.973985 241.90574
1075 0.974087 242.1302
1076 0.974562 242.353626
1077 0.973715 242.577135
1078 0.975897 242.800902
1079 0.976427 243.02419
1080 0.976685 243.248445
1081 0.976319 243.472455
1082 0.97578 243.696287
1083 0.977017 243.920174
1084 0.975855 244.144313
1085 0.975369 244.36787
1086 0.977458 244.591903
1087 0.976475 244.81508
1088 0.977288 245.038768
1089 0.975043 245.26171
1090 0.975854 245.487834
1091 0.975088 245.711649
1092 0.97526 245.934941
1093 0.976648 246.159109
1094 0.976207 246.383616
1095 0.976496 246.606921
1096 0.976334 246.830478
1097 0.976966 247.054174
1098 0.976927 247.277658
1099 0.977086 247.50109
1100 0.975779 247.724909
1101 0.976072 247.948109
1102 0.976545 248.17203
1103 0.975883 248.395489
1104 0.975884 248.618726
1105 0.974775 248.842097
1106 0.975896 249.124316
1107 0.975662 249.352118
1108 0.975926 249.575042
1109 0.976021 249.798827
1110 0.975643 250.022981
1111 0.975734 250.246616
1112 0.975394 250.470154
1113 0.975597 250.694171
1114 0.975679 250.917843
1115 0.975019 251.141662
1116 0.976357 251.365072
1117 0.977235 251.58847
1118 0.975887 251.814851
1119 0.976249 252.039486
1120 0.976187 252.26334
1121 0.977046 252.487038
1122 0.97929 252.711035
1123 0.978647 252.934652
1124 0.978215 253.158072
1125 0.977914 253.381819
1126 0.976857 253.606095
1127 0.976508 253.828805
1128 0.974743 254.051119
1129 0.976744 254.275043
1130 0.97798 254.498448
1131 0.977862 254.721416
1132 0.978724 254.944443
1133 0.978726 255.169657
1134 0.97774 255.392982
1135 0.978911 255.616861
1136 0.97822 255.840434
1137 0.979329 256.064365
1138 0.980132 256.288115
1139 0.978069 256.51093
1140 0.97779 256.733542
1141 0.97915 256.957117
1142 0.979328 257.181624
1143 0.979744 257.40537
1144 0.978189 257.628752
1145 0.978548 257.851832
1146 0.978671 258.074846
1147 0.980315 258.300297
1148 0.980001 258.523852
1149 0.978845 258.747018
1150 0.979031 258.971256
1151 0.97855 259.195284
1152 0.978075 259.418872
1153 0.9786 259.641988
1154 0.97885 259.865411
1155 0.978994 260.089009
1156 0.978683 260.313263
1157 0.979364 260.536867
1158 0.977973 260.760932
1159 0.978849 260.984441
1160 0.98035 261.207823
1161 0.97985 261.43348
1162 0.979835 261.656889
1163 0.980087 261.880634
1164 0.980923 262.104068
1165 0.980595 262.327876
1166 0.98217 262.551278
1167 0.982721 262.774563
1168 0.982921 262.997735
1169 0.982627 263.221261
1170 0.981431 263.444803
1171 0.981613 263.668648
1172 0.982305 263.891985
1173 0.982237 264.179353
1174 0.98191 264.403131
1175 0.981968 264.627203
1176 0.982132 264.851832
1177 0.982653 265.075789
1178 0.98283 265.298758
1179 0.982682 265.521603
1180 0.98256 265.744809
1181 0.982373 265.967664
1182 0.98191 266.191097
1183 0.982127 266.41489
1184 0.982703 266.637979
1185 0.982588 266.861845
1186 0.981903 267.086145
1187 0.982431 267.309849
1188 0.981815 267.532315
1189 0.981627 267.756092
1190 0.981805 267.981199
1191 0.98096 268.205683
1192 0.981758 268.429794
1193 0.982274 268.653213
1194 0.982406 268.875839
1195 0.982456 269.099472
1196 0.980642 269.323484
1197 0.981428 269.546527
1198 0.980241 269.77059
1199 0.981749 269.994117
1200 0.98201 270.217055
1201 0.982161 270.439859
1202 0.98321 270.663838
1203 0.983348 270.886519
1204 0.983353 271.112504
1205 0.982359 271.335726
1206 0.981623 271.558362
1207 0.981807 271.782253
1208 0.981685 272.005197
1209 0.981017 272.260106
1210 0.980463 272.484257
1211 0.979884 272.707675
1212 0.979863 272.931593
1213 0.98115 273.155599
1214 0.980633 273.379642
1215 0.981286 273.603688
1216 0.980765 273.828023
1217 0.979935 274.051715
1218 0.980151 274.276425
1219 0.979286 274.499837
1220 0.97875 274.723641
1221 0.977298 274.947439
1222 0.9779 275.170436
1223 0.977788 275.394539
1224 0.977789 275.618132
1225 0.978246 275.841933
1226 0.977784 276.066534
1227 0.978233 276.290251
1228 0.978211 276.513146
1229 0.975805 276.736503
1230 0.975977 276.960388
1231 0.976169 277.184863
1232 0.977795 277.409095
1233 0.977779 277.634995
1234 0.977237 277.85881
1235 0.978046 278.082398
1236 0.978888 278.306108
1237 0.978234 278.529698
1238 0.97934 278.753434
1239 0.978044 278.977569
1240 0.978628 279.267306
1241 0.978539 279.490372
1242 0.977754 279.714222
1243 0.978049 279.937957
1244 0.977172 280.161583
1245 0.976601 280.385579
1246 0.977265 280.609288
1247 0.976795 280.835566
1248 0.976701 281.059082
1249 0.97759 281.283102
1250 0.97827 281.507016
1251 0.977748 281.731338
1252 0.978016 281.955902
1253 0.976925 282.17989
1254 0.978167 282.4038
1255 0.978191 282.628165
1256 0.977603 282.851991
1257 0.975983 283.075131
1258 0.974993 283.299129
1259 0.974894 283.523023
1260 0.976193 283.746324
1261 0.976045 283.971424
